From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2019-03-01 00:00:00,2019-03-01 01:00:00,84.5,122.29,17.16,10.45,39.49,27.07,14.86,0.86,15.77,1.94,,,0.88,,84.72,1.14,259.69,,1004.92,16.17,0.0
2019-03-01 01:00:00,2019-03-01 02:00:00,46.73,58.81,12.54,9.09,30.37,25.94,14.58,0.59,16.33,1.25,,,0.55,,86.33,0.65,239.76,,1004.49,15.5,0.0
2019-03-01 02:00:00,2019-03-01 03:00:00,40.54,53.46,11.16,8.2,27.12,24.55,14.58,0.49,12.95,1.15,,,0.36,,90.0,0.39,153.76,,1004.22,14.87,0.0
2019-03-01 03:00:00,2019-03-01 04:00:00,52.62,64.58,11.25,7.26,26.19,23.66,14.52,0.5,13.81,1.07,,,0.39,,91.39,0.39,246.37,,1004.19,14.33,0.0
2019-03-01 04:00:00,2019-03-01 05:00:00,43.21,62.12,15.26,7.11,32.71,21.36,14.96,0.55,12.55,1.21,,,0.55,,91.95,0.36,234.13,,1004.8,13.96,0.0
2019-03-01 05:00:00,2019-03-01 06:00:00,52.75,66.84,28.62,8.29,55.94,21.62,15.16,0.55,13.38,1.67,,,0.75,,92.98,0.43,225.93,1.14,1005.63,13.65,0.0
2019-03-01 06:00:00,2019-03-01 07:00:00,47.36,71.97,40.54,8.6,75.8,21.52,15.21,0.78,12.61,1.83,,,0.72,,90.28,0.47,153.01,58.42,988.68,13.95,0.0
2019-03-01 07:00:00,2019-03-01 08:00:00,83.11,106.92,45.9,9.43,85.45,21.94,14.97,0.69,15.3,2.05,,,0.76,,80.79,0.68,185.16,243.38,1007.64,17.04,0.0
2019-03-01 08:00:00,2019-03-01 09:00:00,60.88,83.19,34.79,12.65,70.67,24.34,15.74,0.63,19.61,1.65,,,0.51,,67.76,1.3,196.45,443.82,1008.51,19.17,0.0
2019-03-01 09:00:00,2019-03-01 10:00:00,58.04,83.84,12.5,15.53,37.13,24.26,17.6,0.51,34.49,1.4,,,0.53,,71.25,1.3,119.0,419.13,1009.14,18.95,0.0
2019-03-01 10:00:00,2019-03-01 11:00:00,58.86,78.25,4.38,14.22,22.45,23.58,18.16,0.47,34.69,1.14,,,0.36,,62.7,1.58,168.42,733.3,1008.98,20.53,0.0
2019-03-01 11:00:00,2019-03-01 12:00:00,54.69,72.5,1.58,11.05,14.46,22.25,16.25,0.43,24.27,0.98,,,0.34,,58.43,1.54,228.75,768.77,1008.21,21.41,0.0
2019-03-01 12:00:00,2019-03-01 13:00:00,47.0,70.0,1.42,8.91,11.83,19.76,14.94,0.4,17.32,0.83,,,0.27,,49.96,2.47,252.29,769.7,1007.06,22.39,0.0
2019-03-01 13:00:00,2019-03-01 14:00:00,34.79,55.66,1.42,8.96,12.02,18.09,14.45,0.34,19.99,0.67,,,0.24,,36.42,2.56,270.79,673.53,1001.51,23.07,0.22
2019-03-01 14:00:00,2019-03-01 15:00:00,24.07,37.38,1.31,7.97,10.7,18.14,14.51,0.3,31.16,0.54,,,0.2,,35.93,2.14,225.91,511.97,1005.38,24.15,0.0
2019-03-01 15:00:00,2019-03-01 16:00:00,25.79,40.02,1.48,7.6,10.55,18.19,14.28,0.29,22.92,0.5,,,0.25,,33.04,2.16,271.65,300.42,984.13,23.63,0.24
2019-03-01 16:00:00,2019-03-01 17:00:00,15.89,35.54,1.67,7.72,11.03,22.52,14.59,0.3,16.04,0.53,,0.07,0.39,,35.61,1.49,283.4,92.19,1005.09,23.16,0.0
2019-03-01 17:00:00,2019-03-01 18:00:00,27.67,49.02,2.29,8.45,12.79,23.57,16.22,0.62,25.3,0.81,,0.19,0.63,,43.53,0.71,184.81,7.38,1005.41,21.35,0.0
2019-03-01 18:00:00,2019-03-01 19:00:00,61.31,99.25,10.75,19.38,38.37,23.8,18.82,1.94,14.52,3.52,,0.76,2.7,,55.0,0.68,104.0,,1006.02,19.48,0.0
2019-03-01 19:00:00,2019-03-01 20:00:00,178.78,297.55,19.66,17.32,50.76,24.27,19.16,1.71,13.35,5.85,,1.28,4.33,,57.73,0.32,178.46,,1007.01,19.05,0.0
2019-03-01 20:00:00,2019-03-01 21:00:00,172.75,282.05,33.8,19.4,76.33,25.0,21.2,2.4,14.69,6.35,,1.16,4.08,,59.87,0.42,101.82,,1007.67,19.12,0.0
2019-03-01 21:00:00,2019-03-01 22:00:00,164.5,293.79,51.83,20.49,106.97,25.39,19.03,1.85,11.2,6.9,,2.77,7.32,,61.04,0.36,162.46,,1008.23,18.68,0.0
2019-03-01 22:00:00,2019-03-01 23:00:00,126.39,211.02,54.19,18.73,109.07,25.39,17.57,1.93,13.57,4.32,,1.45,4.22,,64.7,0.47,138.23,,1008.36,18.25,0.0
2019-03-01 23:00:00,2019-03-02 00:00:00,110.0,211.0,52.76,18.94,106.86,25.06,17.28,1.6,10.44,3.63,,1.35,3.88,,67.44,0.64,138.49,,1008.31,17.52,0.0
2019-03-02 00:00:00,2019-03-02 01:00:00,104.04,238.44,62.5,17.2,121.04,24.29,16.54,1.41,13.85,3.95,,0.36,2.2,,74.87,0.45,142.27,,1008.13,16.41,0.0
