From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-08-06 13:00:00,2019-08-06 14:00:00,,39.18,10.29,7.44,10.26,0.93,1.34,0.43,36.47,1.0,0.32,2.5,5.18,77.8,1.76,138.92,560.5,,,2.12,29.57,0.0
2019-08-06 14:00:00,2019-08-06 15:00:00,,48.52,,,0.0,,47.47,0.45,41.22,0.0,0.0,,,76.19,1.72,133.18,621.66,,,0.0,29.62,0.0
2019-08-06 15:00:00,2019-08-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:00:00,2019-08-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:00:00,2019-08-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 18:00:00,2019-08-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 19:00:00,2019-08-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 20:00:00,2019-08-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 21:00:00,2019-08-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 22:00:00,2019-08-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 23:00:00,2019-08-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 00:00:00,2019-08-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 01:00:00,2019-08-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 02:00:00,2019-08-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 03:00:00,2019-08-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 04:00:00,2019-08-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 05:00:00,2019-08-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 06:00:00,2019-08-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 07:00:00,2019-08-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 08:00:00,2019-08-07 09:00:00,,47.42,13.93,4.04,17.99,1.09,2.06,,14.32,2.93,0.91,9.02,17.15,78.35,0.3,221.9,244.47,,,6.88,28.6,0.0
2019-08-07 09:00:00,2019-08-07 10:00:00,,46.92,,,0.0,,,0.46,34.84,0.33,0.1,1.03,1.94,70.94,0.4,250.86,377.24,,,0.77,30.24,0.0
2019-08-07 10:00:00,2019-08-07 11:00:00,,56.27,,,0.0,,,0.75,32.06,3.02,0.97,9.53,17.62,67.27,1.26,122.88,827.24,,,7.0,31.18,0.0
2019-08-07 11:00:00,2019-08-07 12:00:00,,65.83,12.18,4.83,6.46,0.9,4.56,0.52,30.31,3.1,1.04,9.92,18.14,64.47,1.08,135.36,550.87,,,7.14,31.14,0.0
2019-08-07 12:00:00,2019-08-07 13:00:00,,63.85,11.53,5.53,17.02,1.04,4.68,0.51,33.92,3.01,1.07,10.16,18.24,65.12,1.11,159.23,641.79,,,7.13,31.47,0.0
2019-08-07 13:00:00,2019-08-07 14:00:00,,61.86,10.52,5.88,16.56,0.97,5.31,0.47,44.16,2.91,1.11,10.38,18.17,59.16,1.23,188.16,,,,7.11,32.76,0.0
2019-08-07 14:00:00,2019-08-07 15:00:00,,61.82,9.8,5.12,15.16,0.94,5.89,0.43,57.15,3.04,1.18,10.52,18.17,57.81,0.7,187.1,886.07,,,7.1,33.4,0.0
2019-08-07 15:00:00,2019-08-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 16:00:00,2019-08-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 17:00:00,2019-08-07 18:00:00,,44.74,7.77,4.04,11.82,0.67,6.22,,29.15,3.03,1.26,10.27,17.54,88.21,0.88,326.33,90.21,,,6.86,27.68,0.0
2019-08-07 18:00:00,2019-08-07 19:00:00,,41.4,,,4.93,0.29,,0.31,28.59,1.23,0.5,4.12,7.1,87.79,0.64,318.8,66.41,,,2.78,28.43,0.0
2019-08-07 19:00:00,2019-08-07 20:00:00,,41.59,,,0.0,,,0.89,7.82,1.79,0.68,5.78,10.37,85.62,0.42,345.28,8.2,,,4.02,28.34,0.0
2019-08-07 20:00:00,2019-08-07 21:00:00,,51.21,,,0.0,,,1.29,3.0,3.36,1.19,10.4,19.12,85.22,0.5,15.09,5.67,,,7.32,28.26,0.0
2019-08-07 21:00:00,2019-08-07 22:00:00,,64.44,,,0.0,,,1.89,,3.86,1.23,10.64,20.69,81.38,0.35,53.57,5.33,,,7.77,28.56,0.0
2019-08-07 22:00:00,2019-08-07 23:00:00,,74.15,,,0.0,,,1.32,0.41,4.68,1.31,11.08,22.96,81.16,0.5,94.25,5.19,,,8.44,28.54,0.0
2019-08-07 23:00:00,2019-08-08 00:00:00,,77.25,,,0.0,,,0.79,1.16,4.96,1.33,11.13,23.66,79.11,0.66,78.97,5.32,,,8.62,28.77,0.0
