From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3)
2010-01-01 00:00:00,2010-01-01 01:00:00,,,21.02,41.0,38.75,,4.27,4.43,3.0,
2010-01-01 01:00:00,2010-01-01 02:00:00,,,9.12,29.5,23.25,,4.55,3.69,3.5,
2010-01-01 02:00:00,2010-01-01 03:00:00,,,10.48,27.25,23.25,,4.62,3.68,3.5,
2010-01-01 03:00:00,2010-01-01 04:00:00,,,6.5,24.25,18.25,,4.52,3.11,4.0,
2010-01-01 04:00:00,2010-01-01 05:00:00,,,5.75,21.5,16.25,,4.7,2.8,4.0,
2010-01-01 05:00:00,2010-01-01 06:00:00,,,11.35,23.0,21.25,,4.7,2.26,4.0,
2010-01-01 06:00:00,2010-01-01 07:00:00,,,12.6,24.0,23.0,,4.65,2.99,4.25,
2010-01-01 07:00:00,2010-01-01 08:00:00,,,19.65,32.25,33.25,,4.55,4.19,4.0,
2010-01-01 08:00:00,2010-01-01 09:00:00,,,24.4,39.25,40.75,,4.6,4.2,4.0,
2010-01-01 09:00:00,2010-01-01 10:00:00,,,13.78,34.5,29.5,,5.0,3.33,4.75,
2010-01-01 10:00:00,2010-01-01 11:00:00,,,4.47,25.0,17.0,,5.8,3.87,17.0,
2010-01-01 11:00:00,2010-01-01 12:00:00,,,5.3,19.75,14.75,,5.65,,40.75,
2010-01-01 12:00:00,2010-01-01 13:00:00,,,3.93,20.5,14.0,,5.33,,62.5,
2010-01-01 13:00:00,2010-01-01 14:00:00,,,4.77,19.5,14.25,,4.98,,67.0,
2010-01-01 14:00:00,2010-01-01 15:00:00,,,6.83,19.75,16.0,,4.1,,57.75,
2010-01-01 15:00:00,2010-01-01 16:00:00,,,5.5,19.5,15.0,,3.57,,52.0,
2010-01-01 16:00:00,2010-01-01 17:00:00,,,3.0,17.75,11.75,,2.88,,46.0,
2010-01-01 17:00:00,2010-01-01 18:00:00,,,3.65,33.0,20.5,,2.4,1.34,14.0,
2010-01-01 18:00:00,2010-01-01 19:00:00,,,119.3,141.25,172.25,,3.28,9.3,6.75,
2010-01-01 19:00:00,2010-01-01 20:00:00,,,86.25,104.25,125.5,,3.72,9.75,4.75,
2010-01-01 20:00:00,2010-01-01 21:00:00,,,45.82,60.25,69.25,,3.62,6.75,5.5,
2010-01-01 21:00:00,2010-01-01 22:00:00,,,40.75,50.0,59.5,,3.45,5.4,5.5,
2010-01-01 22:00:00,2010-01-01 23:00:00,,,26.65,39.0,42.5,,3.48,4.01,5.0,
2010-01-01 23:00:00,2010-01-02 00:00:00,,,18.55,27.25,29.5,,3.4,3.42,4.0,
2010-01-02 00:00:00,2010-01-02 01:00:00,,,12.85,19.25,20.5,,3.2,3.47,4.5,
2010-01-02 01:00:00,2010-01-02 02:00:00,,,15.53,22.5,24.5,,2.83,2.92,6.0,
2010-01-02 02:00:00,2010-01-02 03:00:00,,,14.97,20.0,22.75,,2.55,2.92,5.75,
2010-01-02 03:00:00,2010-01-02 04:00:00,,,13.42,20.5,21.75,,2.28,3.23,6.0,
2010-01-02 04:00:00,2010-01-02 05:00:00,,,15.2,23.0,24.25,,2.1,2.88,6.0,
2010-01-02 05:00:00,2010-01-02 06:00:00,,,16.33,22.25,25.0,,1.95,3.03,5.5,
2010-01-02 06:00:00,2010-01-02 07:00:00,,,19.7,27.5,30.75,,1.8,3.46,6.0,
2010-01-02 07:00:00,2010-01-02 08:00:00,,,32.03,35.0,45.0,,1.58,5.31,5.5,
2010-01-02 08:00:00,2010-01-02 09:00:00,,,28.8,35.0,42.0,,1.6,5.6,6.25,
2010-01-02 09:00:00,2010-01-02 10:00:00,,,36.28,42.75,52.25,,1.8,5.43,8.0,
2010-01-02 10:00:00,2010-01-02 11:00:00,,,35.85,43.75,52.5,,1.75,5.03,8.5,
2010-01-02 11:00:00,2010-01-02 12:00:00,,,37.35,46.25,54.75,,1.65,4.55,8.0,
2010-01-02 12:00:00,2010-01-02 13:00:00,,,45.05,56.5,66.25,,1.75,4.96,8.75,
2010-01-02 13:00:00,2010-01-02 14:00:00,,,33.27,48.25,52.75,,1.75,4.13,10.75,
2010-01-02 14:00:00,2010-01-02 15:00:00,,,27.9,48.25,48.5,,1.82,3.99,12.75,
2010-01-02 15:00:00,2010-01-02 16:00:00,,,35.23,60.25,60.5,,2.15,4.21,12.5,
2010-01-02 16:00:00,2010-01-02 17:00:00,,,32.5,57.5,57.0,,2.15,4.71,9.5,
2010-01-02 17:00:00,2010-01-02 18:00:00,,,46.18,66.75,72.75,,2.18,7.32,12.0,
2010-01-02 18:00:00,2010-01-02 19:00:00,,,67.7,83.25,99.0,,2.6,8.47,16.5,
2010-01-02 19:00:00,2010-01-02 20:00:00,,,76.23,84.25,106.75,,3.12,9.16,17.75,
2010-01-02 20:00:00,2010-01-02 21:00:00,,,59.85,69.5,85.25,,2.82,8.26,17.75,
2010-01-02 21:00:00,2010-01-02 22:00:00,,,53.9,65.5,78.25,,3.0,6.89,12.5,
2010-01-02 22:00:00,2010-01-02 23:00:00,,,49.8,63.0,73.5,,3.32,6.18,13.25,
2010-01-02 23:00:00,2010-01-03 00:00:00,,,30.72,45.75,49.25,,3.48,4.53,11.5,
2010-01-03 00:00:00,2010-01-03 01:00:00,,,20.02,35.75,35.5,,3.0,2.26,9.0,
2010-01-03 01:00:00,2010-01-03 02:00:00,,,20.1,35.25,35.0,,2.57,1.93,8.5,
2010-01-03 02:00:00,2010-01-03 03:00:00,,,14.12,29.25,27.0,,2.25,1.6,7.25,
2010-01-03 03:00:00,2010-01-03 04:00:00,,,17.35,31.5,31.0,,2.1,1.91,8.0,
2010-01-03 04:00:00,2010-01-03 05:00:00,,,14.68,26.75,26.25,,1.92,1.55,7.5,
2010-01-03 05:00:00,2010-01-03 06:00:00,,,17.53,28.0,29.25,,1.9,1.89,8.75,
2010-01-03 06:00:00,2010-01-03 07:00:00,,,18.87,26.75,29.5,,1.82,1.91,7.75,
2010-01-03 07:00:00,2010-01-03 08:00:00,,,20.7,26.25,30.75,,1.8,1.87,8.0,
2010-01-03 08:00:00,2010-01-03 09:00:00,,,24.32,36.5,39.0,,1.87,2.05,11.25,
2010-01-03 09:00:00,2010-01-03 10:00:00,,,26.85,51.0,48.75,,2.05,2.82,13.75,
2010-01-03 10:00:00,2010-01-03 11:00:00,,,7.4,36.75,25.5,,2.05,2.31,14.75,
2010-01-03 11:00:00,2010-01-03 12:00:00,,,6.62,32.75,22.75,,2.07,1.43,15.5,
2010-01-03 12:00:00,2010-01-03 13:00:00,,,6.45,25.5,18.5,,2.07,,16.25,
