From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT ()
2010-01-01 00:00:00,2010-01-01 01:00:00,,,6.0,51.0,32.0,,14.5,2.18,79.25,,,,,,11.12,83.75,0.06,229.25,,,,,11.12
2010-01-01 01:00:00,2010-01-01 02:00:00,,,4.25,40.0,25.0,,14.75,1.86,59.25,,,,,,10.87,85.0,0.05,260.5,,,,,10.87
2010-01-01 02:00:00,2010-01-01 03:00:00,,,4.0,35.0,22.0,,15.75,1.7,24.0,,,,,,10.75,85.5,0.04,268.0,,,,,10.75
2010-01-01 03:00:00,2010-01-01 04:00:00,,,3.0,30.25,18.25,,14.25,1.39,53.0,,,,,,10.35,85.25,0.03,221.5,,,,,10.35
2010-01-01 04:00:00,2010-01-01 05:00:00,,,2.75,27.25,16.25,,15.0,1.18,34.25,,,,,,9.81,86.0,0.04,261.5,,,,,9.81
2010-01-01 05:00:00,2010-01-01 06:00:00,,,2.0,24.75,15.0,,15.75,1.28,41.5,,,,,,9.38,87.0,0.04,189.75,,,,,9.38
2010-01-01 06:00:00,2010-01-01 07:00:00,,,2.0,24.25,14.5,,14.25,1.04,56.75,,,,,,8.87,87.25,0.06,263.25,,,,,8.87
2010-01-01 07:00:00,2010-01-01 08:00:00,,,3.5,27.75,17.5,,14.5,1.25,54.0,,,,,,8.57,88.5,0.05,244.5,,,,,8.57
2010-01-01 08:00:00,2010-01-01 09:00:00,,,6.75,36.25,25.0,,18.5,1.52,16.0,,,,,,9.6,87.75,0.22,208.0,,,,,9.6
2010-01-01 09:00:00,2010-01-01 10:00:00,,,2.75,30.25,18.5,,17.25,1.3,60.25,,,,,,12.45,78.25,0.2,216.0,,,,,12.45
2010-01-01 10:00:00,2010-01-01 11:00:00,,,2.0,24.5,14.5,,15.25,,61.5,,,,,,15.22,67.0,0.25,248.5,,,,,15.22
2010-01-01 11:00:00,2010-01-01 12:00:00,,,2.0,22.75,14.0,,14.25,1.05,77.0,,,,,,16.72,62.0,0.29,289.25,,,,,16.72
2010-01-01 12:00:00,2010-01-01 13:00:00,,,2.0,22.0,13.25,,15.0,,112.5,,,,,,18.23,55.0,0.33,346.0,,,,,18.23
