From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2010-01-01 00:00:00,2010-01-01 01:00:00,,,9.25,29.0,22.75,,,2.13,16.25,,,,,,,,,,,,,
2010-01-01 01:00:00,2010-01-01 02:00:00,,,4.75,27.0,18.0,,,2.0,16.75,,,,,,,,,,,,,
2010-01-01 02:00:00,2010-01-01 03:00:00,,,4.0,24.25,16.0,,,1.98,15.0,,,,,,,,,,,,,
2010-01-01 03:00:00,2010-01-01 04:00:00,,,4.0,23.5,15.75,,,2.43,15.5,,,,,,,,,,,,,
2010-01-01 04:00:00,2010-01-01 05:00:00,,,4.0,21.5,14.75,,,2.31,14.75,,,,,,,,,,,,,
2010-01-01 05:00:00,2010-01-01 06:00:00,,,4.0,19.25,13.5,,,1.51,14.25,,,,,,,,,,,,,
2010-01-01 06:00:00,2010-01-01 07:00:00,,,5.5,20.0,14.75,,,1.7,15.5,,,,,,,,,,,,,
2010-01-01 07:00:00,2010-01-01 08:00:00,,,10.0,22.25,19.75,,,2.3,18.5,,,,,,,,,,,,,
2010-01-01 08:00:00,2010-01-01 09:00:00,,,13.25,26.25,24.5,,,2.66,21.0,,,,,,,,,,,,,
2010-01-01 09:00:00,2010-01-01 10:00:00,,,9.25,31.5,24.0,,,2.07,24.5,,,,,,,,,,,,,
2010-01-01 10:00:00,2010-01-01 11:00:00,,,5.0,26.25,18.0,,,1.51,45.25,,,,,,,,,,,,,
2010-01-01 11:00:00,2010-01-01 12:00:00,,,3.25,19.5,13.0,,,1.3,90.25,,,,,,,,,,,,,
2010-01-01 12:00:00,2010-01-01 13:00:00,,,2.5,13.25,9.0,,,,124.75,,,,,,,,,,,,,
2010-01-01 13:00:00,2010-01-01 14:00:00,,,2.0,9.75,7.0,,,,157.75,,,,,,,,,,,,,
