From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-05-03 16:00:00,2010-05-03 17:00:00,,,164.7,40.6,205.19,0.57,5.74,,,,,,,,,,,,,,,
2010-05-03 17:00:00,2010-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 18:00:00,2010-05-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 19:00:00,2010-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 20:00:00,2010-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 21:00:00,2010-05-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 22:00:00,2010-05-03 23:00:00,,,164.7,40.6,205.19,,5.74,,,,,,,,,,,,,,,
2010-05-03 23:00:00,2010-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 00:00:00,2010-05-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 01:00:00,2010-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 02:00:00,2010-05-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 03:00:00,2010-05-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 04:00:00,2010-05-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 05:00:00,2010-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 06:00:00,2010-05-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 07:00:00,2010-05-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 08:00:00,2010-05-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 09:00:00,2010-05-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 10:00:00,2010-05-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 11:00:00,2010-05-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 12:00:00,2010-05-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,
