From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-08-16 16:00:00,2010-08-16 17:00:00,28.46,44.98,72.44,0.02,94.35,0.7,0.01,1.57,11.91,0.72,,,,,,,,,,,3.49,
2010-08-16 17:00:00,2010-08-16 18:00:00,50.99,102.97,33.07,0.03,60.86,0.95,,0.09,0.2,0.07,,,,,,,,,,,3.32,
2010-08-16 18:00:00,2010-08-16 19:00:00,67.97,139.74,22.42,0.03,53.84,0.02,,0.12,0.12,,,,,,,,,,,,2.11,
2010-08-16 19:00:00,2010-08-16 20:00:00,78.59,172.51,52.58,0.03,80.72,1.64,149.67,0.04,0.06,,,,,,,,,,,,2.92,
2010-08-16 20:00:00,2010-08-16 21:00:00,108.45,246.08,70.24,0.03,95.88,0.0,,0.0,12.64,,,,,,,,,,,,7.29,
2010-08-16 21:00:00,2010-08-16 22:00:00,84.87,193.29,95.65,0.02,114.21,0.0,,0.0,53.62,,,,,,,,,,,,8.73,
2010-08-16 22:00:00,2010-08-16 23:00:00,28.47,64.9,46.52,0.01,58.36,0.0,,0.0,54.68,,,,,,,,,,,,6.87,
2010-08-16 23:00:00,2010-08-17 00:00:00,32.29,70.07,59.2,,68.58,0.0,,0.0,54.9,,,,,,,,,,,,4.75,
2010-08-17 00:00:00,2010-08-17 01:00:00,49.01,99.02,91.13,,101.68,0.0,,0.0,56.06,,,,,,,,,,,,4.62,
2010-08-17 01:00:00,2010-08-17 02:00:00,80.07,160.29,118.97,,127.88,0.0,,0.0,60.9,,,,,,,,,,,,5.22,
2010-08-17 02:00:00,2010-08-17 03:00:00,90.24,170.99,113.34,,120.42,0.0,,0.56,61.61,,,,,,,,,,,,5.89,
2010-08-17 03:00:00,2010-08-17 04:00:00,97.18,190.59,105.8,,111.2,0.0,,0.73,61.57,,,,,,,,,,,,5.69,
2010-08-17 04:00:00,2010-08-17 05:00:00,93.24,198.52,95.08,,97.49,0.0,,0.72,62.02,,,,,,,,,,,,5.61,
2010-08-17 05:00:00,2010-08-17 06:00:00,93.68,155.07,100.41,,102.41,0.0,,0.67,58.59,,,,,,,,,,,,5.07,
2010-08-17 06:00:00,2010-08-17 07:00:00,86.82,152.96,116.91,,120.27,0.0,,0.69,58.26,,,,,,,,,,,,5.01,
2010-08-17 07:00:00,2010-08-17 08:00:00,70.63,135.03,110.96,,117.04,0.0,,0.71,57.67,,,,,,,,,,,,5.05,
2010-08-17 08:00:00,2010-08-17 09:00:00,41.12,54.99,44.28,,57.71,0.0,,0.57,56.82,,,,,,,,,,,,4.44,
2010-08-17 09:00:00,2010-08-17 10:00:00,55.75,89.05,17.02,,35.84,0.0,,0.52,57.5,,,,,,,,,,,,4.44,
2010-08-17 10:00:00,2010-08-17 11:00:00,73.76,121.77,3.69,,21.37,0.0,,0.46,56.23,,,,,,,,,,,,4.12,
2010-08-17 11:00:00,2010-08-17 12:00:00,55.72,95.24,1.89,,14.3,0.0,,0.45,50.83,,,,,,,,,,,,4.06,
2010-08-17 12:00:00,2010-08-17 13:00:00,55.46,99.2,17.46,,33.61,0.0,,0.49,50.66,,,,,,,,,,,,3.94,
2010-08-17 13:00:00,2010-08-17 14:00:00,9.09,,2.04,,13.98,0.0,,0.0,37.36,,,,,,,,,,,,3.74,
2010-08-17 14:00:00,2010-08-17 15:00:00,,,1.28,,26.0,0.0,,17.04,19.89,,,,,,,,,,,,1.54,
2010-08-17 15:00:00,2010-08-17 16:00:00,,,10.39,,165.33,0.0,,0.11,0.01,,,,,,,,,,,,0.13,
2010-08-17 16:00:00,2010-08-17 17:00:00,,,62.49,,169.38,0.0,,0.0,0.04,,,,,,,,,,,,0.67,
2010-08-17 17:00:00,2010-08-17 18:00:00,,,,,137.35,0.04,,0.01,0.06,,,,,,,,,,,,1.17,
2010-08-17 18:00:00,2010-08-17 19:00:00,,,,,31.51,2.23,,1.04,0.01,,,,,,,,,,,,1.05,
2010-08-17 19:00:00,2010-08-17 20:00:00,,,,,32.01,0.68,,0.02,0.02,,,,,,,,,,,,0.24,
2010-08-17 20:00:00,2010-08-17 21:00:00,,,,,20.1,0.44,,0.0,0.02,,,,,,,,,,,,0.86,
2010-08-17 21:00:00,2010-08-17 22:00:00,,,,,32.19,0.51,,1.36,15.66,,,,,,,,,,,,0.89,
2010-08-17 22:00:00,2010-08-17 23:00:00,,,,,45.25,0.54,,0.71,36.51,,,,,,,,,,,,2.33,
2010-08-17 23:00:00,2010-08-18 00:00:00,,,,,28.13,0.33,,0.25,35.54,,,,,,,,,,,,2.34,
2010-08-18 00:00:00,2010-08-18 01:00:00,,,,,24.57,0.16,,0.1,36.19,,,,,,,,,,,,1.97,
2010-08-18 01:00:00,2010-08-18 02:00:00,,,,,24.44,0.07,,0.1,9.36,,,,,,,,,,,,1.76,
2010-08-18 02:00:00,2010-08-18 03:00:00,,,,,21.58,0.07,,0.08,0.0,,,,,,,,,,,,1.41,
2010-08-18 03:00:00,2010-08-18 04:00:00,,,,,52.7,0.16,,0.09,30.23,,,,,,,,,,,,1.46,
2010-08-18 04:00:00,2010-08-18 05:00:00,,,,,67.1,0.24,,0.13,32.87,,,,,,,,,,,,1.56,
2010-08-18 05:00:00,2010-08-18 06:00:00,,,,,45.08,0.21,,0.14,35.34,,,,,,,,,,,,1.73,
2010-08-18 06:00:00,2010-08-18 07:00:00,,,,,27.37,0.16,,0.12,37.21,,,,,,,,,,,,1.81,
2010-08-18 07:00:00,2010-08-18 08:00:00,,,,,42.5,0.33,,0.1,35.75,,,,,,,,,,,,2.11,
2010-08-18 08:00:00,2010-08-18 09:00:00,,,,,34.22,0.35,,0.07,26.03,,,,,,,,,,,,2.09,
2010-08-18 09:00:00,2010-08-18 10:00:00,,,,,34.96,0.52,,0.06,0.0,,,,,,,,,,,,1.8,
2010-08-18 10:00:00,2010-08-18 11:00:00,,,,,29.95,0.42,,0.04,0.0,,,,,,,,,,,,1.6,
2010-08-18 11:00:00,2010-08-18 12:00:00,,,,,14.52,0.21,,0.04,0.0,,,,,,,,,,,,1.37,
2010-08-18 12:00:00,2010-08-18 13:00:00,,,,,12.3,0.21,,0.04,0.0,,,,,,,,,,,,1.32,
2010-08-18 13:00:00,2010-08-18 14:00:00,,,,,12.66,0.15,,0.21,14.48,,,,,,,,,,,,1.19,
2010-08-18 14:00:00,2010-08-18 15:00:00,,,,,28.06,0.5,,0.0,0.13,,,,,,,,,,,,0.14,
2010-08-18 15:00:00,2010-08-18 16:00:00,,,,,35.29,0.0,,0.0,0.0,,,,,,,,,,,,1.68,
2010-08-18 16:00:00,2010-08-18 17:00:00,,,,,23.38,0.0,,0.0,0.0,,,,,,,,,,,,1.51,
2010-08-18 17:00:00,2010-08-18 18:00:00,,,61.51,,56.08,0.29,1.67,0.0,0.0,,,,,,,,,,,,0.79,
2010-08-18 18:00:00,2010-08-18 19:00:00,,,,,71.62,1.34,1.68,0.52,21.82,,,,,,,,,,,,4.01,
2010-08-18 19:00:00,2010-08-18 20:00:00,,,,,66.32,1.07,1.69,0.35,39.46,,,,,,,,,,,,3.37,
2010-08-18 20:00:00,2010-08-18 21:00:00,,,,,54.84,1.0,1.75,0.25,25.72,,,,,,,,,,,,3.0,
2010-08-18 21:00:00,2010-08-18 22:00:00,,,,,35.74,0.8,2.63,0.18,24.86,,,,,,,,,,,,2.53,
2010-08-18 22:00:00,2010-08-18 23:00:00,,,,,11.45,0.21,6.16,0.12,37.38,,,,,,,,,,,,2.27,
2010-08-18 23:00:00,2010-08-19 00:00:00,,,,,7.36,0.06,8.25,0.04,8.3,,,,,,,,,,,,1.48,
2010-08-19 00:00:00,2010-08-19 01:00:00,,,,,7.89,0.02,7.46,0.05,25.4,,,,,,,,,,,,1.35,
2010-08-19 01:00:00,2010-08-19 02:00:00,,,,,12.26,0.0,5.75,0.05,0.14,,,,,,,,,,,,1.36,
2010-08-19 02:00:00,2010-08-19 03:00:00,,,,,4.18,0.0,9.47,0.05,14.32,,,,,,,,,,,,1.27,
2010-08-19 03:00:00,2010-08-19 04:00:00,,,,,15.29,0.0,4.29,0.0,28.6,,,,,,,,,,,,1.03,
2010-08-19 04:00:00,2010-08-19 05:00:00,,,,,13.4,0.0,3.44,0.02,30.34,,,,,,,,,,,,1.02,
2010-08-19 05:00:00,2010-08-19 06:00:00,,,,,9.27,0.01,4.44,0.01,30.35,,,,,,,,,,,,0.94,
2010-08-19 06:00:00,2010-08-19 07:00:00,,,,,11.64,0.05,2.79,0.07,37.43,,,,,,,,,,,,1.19,
2010-08-19 07:00:00,2010-08-19 08:00:00,,,,,21.19,0.19,2.05,0.06,36.81,,,,,,,,,,,,1.4,
2010-08-19 08:00:00,2010-08-19 09:00:00,,,,,31.64,0.41,2.25,0.06,36.51,,,,,,,,,,,,1.47,
2010-08-19 09:00:00,2010-08-19 10:00:00,,,,,57.11,0.74,1.87,0.08,0.15,,,,,,,,,,,,1.64,
2010-08-19 10:00:00,2010-08-19 11:00:00,,,,,52.69,0.72,1.58,0.05,7.62,,,,,,,,,,,,1.6,
2010-08-19 11:00:00,2010-08-19 12:00:00,,,,,44.27,0.59,1.63,0.11,35.0,,,,,,,,,,,,1.68,
2010-08-19 12:00:00,2010-08-19 13:00:00,,,,,68.58,0.94,1.5,0.16,39.07,,,,,,,,,,,,1.74,
2010-08-19 13:00:00,2010-08-19 14:00:00,,,,,55.91,0.73,2.3,0.19,44.86,,,,,,,,,,,,2.04,
2010-08-19 14:00:00,2010-08-19 15:00:00,,,,,35.17,0.44,4.61,0.07,48.33,,,,,,,,,,,,1.84,
2010-08-19 15:00:00,2010-08-19 16:00:00,,,,,46.66,0.55,2.85,0.05,41.45,,,,,,,,,,,,1.64,
2010-08-19 16:00:00,2010-08-19 17:00:00,,,,,30.46,0.28,4.62,0.43,37.61,,,,,,,,,,,,1.6,
2010-08-19 17:00:00,2010-08-19 18:00:00,,,,,36.72,0.47,3.93,0.19,0.17,,,,,,,,,,,,0.37,
2010-08-19 18:00:00,2010-08-19 19:00:00,,,,,55.83,0.95,2.08,0.0,0.01,,,,,,,,,,,,0.74,
2010-08-19 19:00:00,2010-08-19 20:00:00,,,,,73.32,1.4,1.73,0.0,0.03,,,,,,,,,,,,1.82,
2010-08-19 20:00:00,2010-08-19 21:00:00,,,,,81.31,1.36,1.58,0.0,0.01,,,,,,,,,,,,1.97,
2010-08-19 21:00:00,2010-08-19 22:00:00,,,,,89.46,1.54,1.29,0.0,0.0,,,,,,,,,,,,1.95,
