From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2011-05-01 00:00:00,2011-05-01 01:00:00,116.5,,105.89,197.46,343.26,57.93,18.45,2.38,15.23,7.24,47.77,28.19,39.75,0.3,266.25,41.38,738.0,,,28.19,
2011-05-01 01:00:00,2011-05-01 02:00:00,155.5,,107.5,192.22,340.69,76.79,23.03,2.26,14.43,7.17,37.86,27.79,40.75,0.3,239.62,32.25,738.0,,,27.79,
2011-05-01 02:00:00,2011-05-01 03:00:00,209.12,,83.25,174.4,288.24,75.7,27.21,1.99,15.95,6.94,30.03,27.43,41.38,0.3,202.38,34.25,738.0,,,27.43,
2011-05-01 03:00:00,2011-05-01 04:00:00,210.38,,85.07,178.23,294.56,65.85,24.65,1.55,13.96,6.2,28.52,27.03,40.38,0.3,165.75,37.25,738.0,,,27.03,
2011-05-01 04:00:00,2011-05-01 05:00:00,156.75,,44.91,137.21,196.59,62.95,19.35,1.23,12.88,4.75,18.94,28.02,35.62,0.3,191.25,53.62,738.0,,,28.02,
2011-05-01 05:00:00,2011-05-01 06:00:00,102.0,,21.96,109.87,136.94,35.84,14.49,0.82,9.88,3.29,12.31,27.31,35.88,0.3,213.62,224.62,738.0,,,27.31,
2011-05-01 06:00:00,2011-05-01 07:00:00,72.62,,17.05,98.56,119.01,32.36,12.74,0.61,12.31,2.34,11.35,27.78,35.0,0.3,194.25,290.62,738.0,,,27.78,
2011-05-01 07:00:00,2011-05-01 08:00:00,67.0,,14.42,109.4,125.57,31.12,13.17,0.85,28.13,2.17,10.8,31.19,30.62,0.3,234.75,299.5,738.0,,,31.19,
2011-05-01 08:00:00,2011-05-01 09:00:00,104.12,,6.1,104.65,108.73,41.31,18.82,1.23,130.81,2.91,13.96,35.39,26.38,0.3,257.62,303.62,738.0,0.1,,35.39,
2011-05-01 09:00:00,2011-05-01 10:00:00,174.62,,3.24,75.34,76.6,53.12,21.0,1.9,,3.54,13.83,38.95,21.25,0.3,250.38,305.0,737.25,0.1,,38.95,
2011-05-01 10:00:00,2011-05-01 11:00:00,213.38,,3.68,56.79,59.55,51.0,24.22,1.82,,3.44,11.36,41.9,17.0,0.3,246.5,302.75,737.0,0.1,,41.9,
2011-05-01 11:00:00,2011-05-01 12:00:00,149.62,,2.59,37.08,39.09,37.09,19.41,1.15,,2.26,9.04,43.49,12.38,0.3,233.5,305.88,737.0,0.1,,43.49,
2011-05-01 12:00:00,2011-05-01 13:00:00,69.25,,3.14,19.94,23.62,31.68,73.95,0.3,,0.91,5.88,44.34,9.38,0.3,243.12,305.62,737.0,0.15,,44.34,
2011-05-01 13:00:00,2011-05-01 14:00:00,17.12,,2.95,18.16,21.61,20.84,9.97,0.3,,0.55,6.11,44.84,9.0,0.3,240.25,304.5,737.0,0.1,,44.84,
2011-05-01 14:00:00,2011-05-01 15:00:00,32.75,,2.47,15.55,18.48,21.48,8.23,0.28,,0.54,6.91,44.79,8.75,0.3,245.5,303.0,737.0,0.1,,44.79,
2011-05-01 15:00:00,2011-05-01 16:00:00,38.88,,1.94,17.66,19.49,21.74,8.69,0.29,,0.54,7.85,44.07,8.88,0.3,244.38,298.25,737.0,0.1,,44.07,
2011-05-01 16:00:00,2011-05-01 17:00:00,42.75,,2.05,29.57,30.77,21.3,7.6,0.2,181.49,0.55,8.79,44.01,7.75,0.3,227.5,296.75,737.0,0.1,,44.01,
2011-05-01 17:00:00,2011-05-01 18:00:00,25.88,,3.25,29.48,32.62,20.45,7.18,0.28,170.55,0.51,8.59,42.61,9.12,0.3,239.88,289.25,737.0,0.1,,42.61,
2011-05-01 18:00:00,2011-05-01 19:00:00,19.88,,1.57,42.56,41.96,19.21,7.36,0.33,148.31,0.85,10.0,40.28,11.38,0.3,233.88,273.0,737.0,,,40.28,
