From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),RF (mm)
2011-05-02 07:00:00,2011-05-02 08:00:00,985.0,,,,,,,,,,,,,32.2,48.0,4.8,264.0,350.0,746.0,,32.2,,,,
2011-05-02 08:00:00,2011-05-02 09:00:00,935.0,,7.8,61.75,53.2,,9.92,,18.88,0.72,3.9,,,33.54,47.12,4.04,273.0,351.75,738.12,,33.54,,,,
2011-05-02 09:00:00,2011-05-02 10:00:00,587.0,,5.15,32.14,38.18,,8.19,,40.94,0.65,3.96,,,36.41,44.5,3.74,268.38,353.5,732.62,,36.41,,,,
2011-05-02 10:00:00,2011-05-02 11:00:00,564.5,,3.05,27.35,30.59,,8.53,0.26,64.15,0.5,3.6,,,39.42,41.12,3.23,251.5,353.75,731.0,,39.42,,,,
2011-05-02 11:00:00,2011-05-02 12:00:00,311.38,,3.29,25.46,29.08,2.05,10.34,0.48,91.01,0.58,3.33,,,41.68,37.88,3.0,206.0,352.88,731.62,,41.68,,,,
2011-05-02 12:00:00,2011-05-02 13:00:00,309.0,,3.1,22.43,25.95,1.65,16.85,0.46,111.24,0.6,3.38,,,43.43,35.12,2.41,171.75,353.12,738.62,,43.43,,,,
2011-05-02 13:00:00,2011-05-02 14:00:00,173.25,,3.06,26.15,29.42,1.48,18.4,0.5,111.98,0.55,3.9,,,43.25,34.25,2.75,160.0,352.38,741.88,,43.25,,,,
2011-05-02 14:00:00,2011-05-02 15:00:00,141.75,,3.26,25.64,29.25,0.65,61.44,0.39,106.59,0.65,5.19,,,43.24,34.5,2.86,183.62,350.25,743.62,,43.24,,,,
2011-05-02 15:00:00,2011-05-02 16:00:00,57.38,,3.19,19.71,23.49,0.1,17.5,0.2,100.71,0.51,5.16,,,42.79,34.88,2.56,173.75,348.0,746.38,,42.79,,,,
2011-05-02 16:00:00,2011-05-02 17:00:00,63.75,,2.92,,,0.51,16.36,0.36,100.54,0.55,5.59,,,42.05,34.62,2.27,165.25,342.88,745.38,0.1,42.05,,,,
2011-05-02 17:00:00,2011-05-02 18:00:00,39.5,,3.69,44.4,25.7,0.2,13.64,0.54,91.64,0.66,5.64,,,41.0,35.25,2.22,146.25,337.25,741.12,,41.0,,,,
2011-05-02 18:00:00,2011-05-02 19:00:00,33.38,,8.88,90.85,99.65,,10.75,1.4,43.93,0.94,6.96,,,38.45,39.25,1.09,143.5,322.0,737.62,,38.45,,,,
2011-05-02 19:00:00,2011-05-02 20:00:00,82.62,,35.7,147.0,192.51,,20.42,2.34,8.29,1.67,11.04,,,36.65,45.75,1.5,103.75,170.12,731.12,,36.65,,,,
