From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),THC (ug/m3),RF (mm)
2011-06-01 00:00:00,2011-06-01 01:00:00,49.5,,3.09,24.0,75.02,139.52,13.24,1.53,13.36,0.46,2.11,,0.23,,29.17,,2.33,126.58,137.67,738.0,0.1,29.17,,,,,
2011-06-01 01:00:00,2011-06-01 02:00:00,46.83,,2.53,12.83,43.59,102.95,14.46,1.39,13.64,0.3,1.58,,0.29,,28.59,,2.42,125.42,138.33,738.0,,28.59,,,,,
2011-06-01 02:00:00,2011-06-01 03:00:00,46.83,,2.9,15.82,52.94,85.91,13.92,1.37,14.15,0.31,1.48,,0.19,,28.29,97.5,3.07,141.42,140.08,738.0,,28.29,,,,,
2011-06-01 03:00:00,2011-06-01 04:00:00,49.5,,2.56,11.83,41.17,73.44,16.08,1.35,15.25,0.35,1.68,,0.16,,27.86,97.83,3.03,147.25,140.17,738.0,0.1,27.86,,,,,
2011-06-01 04:00:00,2011-06-01 05:00:00,40.83,,2.36,9.86,35.25,59.12,16.4,1.55,13.74,0.45,1.27,,0.16,,27.7,85.5,2.58,161.58,140.08,738.0,0.12,27.7,,,,,
2011-06-01 05:00:00,2011-06-01 06:00:00,43.5,,2.64,13.09,44.76,47.76,16.36,1.66,13.02,0.41,1.74,,0.12,,26.65,,4.06,105.67,182.0,738.0,0.17,26.65,,,,,
2011-06-01 06:00:00,2011-06-01 07:00:00,80.33,,3.2,16.01,54.6,56.63,17.53,1.63,16.35,0.38,1.87,,0.17,,22.72,,4.13,94.0,219.33,738.0,0.13,22.72,,,,,
2011-06-01 07:00:00,2011-06-01 08:00:00,51.17,,4.07,14.56,54.41,61.58,22.48,1.56,13.63,0.3,2.12,,0.13,,21.67,,4.1,101.83,226.25,738.0,0.13,21.67,,,,,
2011-06-01 08:00:00,2011-06-01 09:00:00,45.0,,4.12,11.98,47.79,50.83,16.1,1.59,16.32,0.33,2.33,,0.1,,24.53,,4.01,80.67,237.08,738.0,,24.53,,,,,
2011-06-01 09:00:00,2011-06-01 10:00:00,35.67,,6.06,13.77,60.23,39.92,13.58,1.78,15.18,0.37,2.52,,0.26,,26.93,93.08,3.31,100.75,238.92,738.0,,26.93,,,,,
2011-06-01 10:00:00,2011-06-01 11:00:00,39.0,,81.28,46.01,444.66,122.78,17.53,20.81,15.87,2.97,7.57,,1.68,,32.75,74.58,2.78,125.17,238.5,738.0,,32.75,,,,,
2011-06-01 11:00:00,2011-06-01 12:00:00,169.67,,16.07,16.95,108.57,80.84,13.81,9.79,14.73,4.93,13.02,,4.72,,34.13,70.75,2.84,113.08,239.17,738.0,,34.13,,,,,
2011-06-01 12:00:00,2011-06-01 13:00:00,731.83,,7.8,17.21,76.18,84.94,8.83,2.67,13.32,2.79,7.62,,2.23,,36.89,61.08,2.21,111.42,237.17,738.0,,36.89,,,,,
2011-06-01 13:00:00,2011-06-01 14:00:00,249.17,,6.43,18.34,73.74,108.24,7.7,0.95,10.52,1.79,5.54,,1.43,,36.6,61.5,2.31,113.33,228.58,738.0,,36.6,,,,,
2011-06-01 14:00:00,2011-06-01 15:00:00,123.0,,7.45,20.76,84.03,96.29,6.97,0.87,11.22,1.12,4.07,,0.86,,36.14,66.0,2.79,95.58,221.92,738.0,,36.14,,,,,
2011-06-01 15:00:00,2011-06-01 16:00:00,171.0,,6.41,18.03,72.71,91.35,9.11,1.52,11.9,1.08,3.75,,0.88,,33.81,77.25,3.68,89.75,220.33,738.0,0.1,33.81,,,,,
2011-06-01 16:00:00,2011-06-01 17:00:00,194.5,,5.13,16.98,64.85,67.9,20.9,2.06,10.79,2.53,4.07,,0.82,,33.09,77.08,3.23,95.58,219.08,738.0,0.1,33.09,,,,,
2011-06-01 17:00:00,2011-06-01 18:00:00,104.17,,5.37,24.28,84.93,57.44,25.33,2.15,13.81,1.42,4.02,,1.63,,33.16,77.17,2.23,100.58,215.33,738.0,,33.16,,,,,
2011-06-01 18:00:00,2011-06-01 19:00:00,64.5,,6.32,35.77,118.67,57.96,27.86,2.2,10.93,1.24,4.71,,1.87,,32.27,80.25,2.1,114.08,209.5,738.0,,32.27,,,,,
2011-06-01 19:00:00,2011-06-01 20:00:00,62.0,,6.67,34.71,117.34,43.92,25.04,2.24,9.74,1.09,5.31,,1.3,,31.13,84.33,2.04,115.42,158.75,738.0,,31.13,,,,,
2011-06-01 20:00:00,2011-06-01 21:00:00,59.5,,8.18,35.97,126.8,39.68,18.58,2.35,9.62,0.99,4.67,,1.04,,30.42,86.0,1.89,115.92,134.67,738.0,,30.42,,,,,
2011-06-01 21:00:00,2011-06-01 22:00:00,49.17,,8.54,33.18,120.88,38.28,14.03,2.16,8.35,1.07,5.58,,1.46,,29.54,88.0,1.79,111.08,134.42,738.0,,29.54,,,,,
2011-06-01 22:00:00,2011-06-01 23:00:00,60.67,,7.6,31.54,112.78,39.73,12.9,2.03,10.61,0.97,4.55,,1.31,,28.88,97.33,1.61,106.33,135.0,738.0,0.1,28.88,,,,,
2011-06-01 23:00:00,2011-06-02 00:00:00,62.33,,3.6,25.67,81.48,34.52,13.7,1.64,8.04,0.84,3.34,,0.81,,28.19,,1.78,114.25,136.0,738.0,,28.19,,,,,
2011-06-02 00:00:00,2011-06-02 01:00:00,53.17,,2.28,17.15,53.97,30.82,12.85,1.66,11.47,0.63,2.82,,0.32,,27.37,,1.94,117.83,137.5,738.0,,27.37,,,,,
2011-06-02 01:00:00,2011-06-02 02:00:00,49.5,,2.19,17.8,55.32,31.26,10.92,1.58,8.78,0.6,2.11,,0.28,,26.55,,3.01,173.58,138.42,738.0,0.45,26.55,,,,,
2011-06-02 02:00:00,2011-06-02 03:00:00,59.62,,2.32,9.78,34.84,34.42,9.75,1.17,13.37,0.36,1.37,,0.18,,20.26,,5.74,208.58,142.08,738.0,0.35,20.26,,,,,
2011-06-02 03:00:00,2011-06-02 04:00:00,98.0,,2.32,8.33,31.03,33.84,9.54,1.19,12.73,0.1,0.62,,0.15,,18.51,,5.59,121.25,137.5,738.0,0.39,18.51,,,,,
2011-06-02 04:00:00,2011-06-02 05:00:00,54.0,,2.57,9.4,34.89,35.39,8.25,1.42,13.69,0.18,0.58,,0.1,,19.8,,3.66,90.25,139.67,738.0,0.1,19.8,,,,,
2011-06-02 05:00:00,2011-06-02 06:00:00,34.5,,2.62,9.77,35.96,35.42,10.66,1.44,13.62,0.19,0.76,,0.1,,20.4,,3.51,175.25,195.33,738.0,0.37,20.4,,,,,
2011-06-02 06:00:00,2011-06-02 07:00:00,36.17,,2.56,9.11,34.07,37.85,11.22,1.42,14.75,0.33,1.17,,0.1,,19.62,,4.9,114.5,224.25,738.0,0.34,19.62,,,,,
2011-06-02 07:00:00,2011-06-02 08:00:00,32.0,,3.41,10.5,41.08,35.18,8.28,1.58,14.95,0.36,1.03,,0.14,,20.3,,3.95,121.92,226.17,738.0,0.35,20.3,,,,,
2011-06-02 08:00:00,2011-06-02 09:00:00,32.83,,4.16,15.58,57.4,32.62,18.21,1.71,11.25,0.45,1.7,,0.11,,22.32,,2.54,121.08,228.33,738.0,0.18,22.32,,,,,
2011-06-02 09:00:00,2011-06-02 10:00:00,38.67,,5.99,21.95,81.3,34.48,18.53,2.07,11.93,0.68,3.42,,0.45,,26.12,91.92,1.95,110.08,234.42,738.0,,26.12,,,,,
2011-06-02 10:00:00,2011-06-02 11:00:00,49.67,,4.42,22.53,76.54,30.76,19.14,2.0,16.03,1.18,5.43,,0.84,,30.35,72.83,1.5,179.0,237.17,738.0,0.1,30.35,,,,,
2011-06-02 11:00:00,2011-06-02 12:00:00,62.33,,3.25,17.62,59.03,34.33,19.37,1.64,21.59,1.13,6.22,,0.89,,31.21,66.17,2.75,227.92,234.75,738.0,,31.21,,,,,
2011-06-02 12:00:00,2011-06-02 13:00:00,56.33,,3.0,21.92,69.23,44.45,6.37,1.57,20.67,0.91,4.48,,0.91,,32.23,60.08,2.17,211.83,232.0,738.0,,32.23,,,,,
2011-06-02 13:00:00,2011-06-02 14:00:00,44.67,,6.37,48.03,150.94,46.68,4.55,1.97,17.48,0.97,4.6,,0.82,,34.77,53.25,1.78,121.42,230.25,738.0,0.1,34.77,,,,,
2011-06-02 14:00:00,2011-06-02 15:00:00,54.0,,5.22,84.71,242.31,48.55,4.64,1.9,24.4,0.77,4.05,,0.6,,35.07,53.67,2.6,127.25,226.08,738.0,0.16,35.07,,,,,
2011-06-02 15:00:00,2011-06-02 16:00:00,60.67,,5.58,81.15,234.33,62.27,3.67,1.82,25.21,0.9,5.11,,0.66,,35.28,61.42,2.38,99.33,221.25,738.0,0.1,35.28,,,,,
2011-06-02 16:00:00,2011-06-02 17:00:00,66.5,,5.01,88.42,251.05,80.12,6.68,1.65,23.82,0.59,3.15,,0.42,,34.95,61.0,2.9,101.25,218.92,738.0,0.17,34.95,,,,,
2011-06-02 17:00:00,2011-06-02 18:00:00,52.67,,5.66,79.93,231.47,75.48,9.68,1.7,22.27,0.56,3.08,,0.36,,33.92,65.92,2.83,92.33,215.17,738.0,0.27,33.92,,,,,
2011-06-02 18:00:00,2011-06-02 19:00:00,46.0,,8.04,36.72,128.18,63.33,8.72,1.83,17.84,0.57,3.06,,0.44,,31.98,72.42,2.86,95.17,208.0,738.0,0.22,31.98,,,,,
2011-06-02 19:00:00,2011-06-02 20:00:00,48.33,,8.07,35.44,124.91,48.5,8.01,1.97,14.83,0.78,5.17,,1.02,,29.95,75.83,2.43,97.08,159.17,738.0,0.2,29.95,,,,,
2011-06-02 20:00:00,2011-06-02 21:00:00,63.5,,17.44,73.38,261.52,34.93,8.87,2.66,9.4,1.66,13.13,,2.38,,29.0,79.33,0.99,93.17,129.25,738.0,,29.0,,,,,
2011-06-02 21:00:00,2011-06-02 22:00:00,87.0,,24.13,69.73,278.72,29.63,8.79,3.13,9.66,1.92,20.38,,3.01,,28.18,86.17,0.75,130.58,134.42,738.0,0.1,28.18,,,,,
2011-06-02 22:00:00,2011-06-02 23:00:00,116.0,,23.2,67.23,268.56,28.74,10.04,2.99,10.83,2.12,14.07,,3.32,,27.37,92.67,0.98,164.92,135.08,738.0,0.1,27.37,,,,,
2011-06-02 23:00:00,2011-06-03 00:00:00,118.83,,16.67,50.04,197.51,26.31,7.8,2.69,36.37,2.15,16.92,,3.7,,26.4,24.67,1.16,253.58,140.08,738.0,0.1,26.4,,,,,
2011-06-03 00:00:00,2011-06-03 01:00:00,156.83,,4.84,35.32,111.65,24.22,8.49,1.96,22.7,2.17,23.31,,2.67,,25.52,,1.22,258.92,141.58,738.0,0.1,25.52,,,,,
2011-06-03 01:00:00,2011-06-03 02:00:00,150.17,,3.76,29.41,91.83,23.88,6.04,1.8,11.94,2.37,13.66,,1.97,,25.04,,1.33,271.08,143.0,738.0,0.1,25.04,,,,,
