From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2012-08-01 00:00:00,2012-08-01 01:00:00,88.0,,240.18,118.93,448.19,147.84,123.5,,22.21,6.35,37.64,25.58,81.25,0.43,89.92,32.17,734.17,25.58,
2012-08-01 01:00:00,2012-08-01 02:00:00,87.17,,329.1,128.03,,131.7,,,20.57,6.11,39.14,25.37,82.08,0.49,76.58,32.92,733.08,25.37,
2012-08-01 02:00:00,2012-08-01 03:00:00,81.5,,198.81,115.23,386.46,114.75,,,16.7,5.21,38.1,25.15,83.5,0.5,77.25,33.5,732.0,25.15,
2012-08-01 03:00:00,2012-08-01 04:00:00,72.67,,98.88,93.19,225.21,93.53,,,14.3,4.05,47.47,25.06,83.58,0.42,103.75,33.67,732.0,25.06,
2012-08-01 04:00:00,2012-08-01 05:00:00,53.0,,109.38,85.58,232.99,68.97,,,41.73,2.83,23.27,24.95,84.33,0.43,144.75,25.25,733.0,24.95,
2012-08-01 05:00:00,2012-08-01 06:00:00,63.83,,188.18,77.27,336.53,65.86,,,71.55,3.32,25.83,24.59,87.0,0.45,121.5,152.5,735.0,24.59,
2012-08-01 06:00:00,2012-08-01 07:00:00,68.22,,168.71,78.03,309.73,78.53,,,55.15,3.17,24.11,24.54,87.08,0.41,121.83,331.08,736.58,24.54,
2012-08-01 07:00:00,2012-08-01 08:00:00,70.5,,258.98,103.32,460.24,95.83,,,47.92,3.15,22.2,24.81,86.08,0.46,199.25,350.75,739.83,24.81,
2012-08-01 08:00:00,2012-08-01 09:00:00,80.5,,,128.64,,126.59,6.1,,67.03,3.86,23.2,24.82,87.75,0.59,271.5,364.42,741.92,24.82,
2012-08-01 09:00:00,2012-08-01 10:00:00,85.67,,153.95,108.54,317.01,127.61,4.35,,,4.82,27.86,24.19,88.0,0.45,260.17,365.92,743.58,24.19,
2012-08-01 10:00:00,2012-08-01 11:00:00,70.17,,175.42,120.16,357.91,98.74,1.14,,11.3,3.45,20.73,23.88,88.92,0.44,261.58,385.83,743.17,23.88,
2012-08-01 11:00:00,2012-08-01 12:00:00,53.33,,119.99,126.58,285.83,90.13,,,60.27,4.23,23.04,24.93,87.17,0.41,250.17,408.25,742.58,24.93,
2012-08-01 12:00:00,2012-08-01 13:00:00,64.0,,142.73,115.7,307.76,68.39,,,56.86,4.73,39.44,25.9,83.08,0.43,245.83,408.67,740.42,25.9,
2012-08-01 13:00:00,2012-08-01 14:00:00,59.25,,162.31,116.01,335.63,70.5,,,,4.57,41.79,26.63,79.5,0.48,262.92,411.83,737.67,26.63,
2012-08-01 14:00:00,2012-08-01 15:00:00,61.5,,188.52,143.46,399.25,84.29,,,,3.32,21.93,26.83,77.75,0.47,262.83,409.83,735.67,26.83,
