From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2013-12-01 00:00:00,2013-12-01 01:00:00,103.75,296.17,70.47,43.14,113.58,2.23,10.52,,,,,,,,,,,,,,,
2013-12-01 01:00:00,2013-12-01 02:00:00,70.95,220.51,31.37,26.35,57.69,1.9,10.26,,,,,,,,,,,,,,,
2013-12-01 02:00:00,2013-12-01 03:00:00,50.56,182.83,19.32,21.75,41.08,1.87,10.32,,,,,,,,,,,,,,,
2013-12-01 03:00:00,2013-12-01 04:00:00,55.36,184.52,19.65,21.01,40.66,1.82,10.15,,,,,,,,,,,,,,,
2013-12-01 04:00:00,2013-12-01 05:00:00,65.48,222.84,31.93,26.4,58.36,1.9,10.28,,,,,,,,,,,,,,,
2013-12-01 05:00:00,2013-12-01 06:00:00,95.71,276.6,53.31,34.29,87.63,1.99,10.38,,,,,,,,,,,,,,,
2013-12-01 06:00:00,2013-12-01 07:00:00,103.82,259.71,67.31,39.01,106.35,2.12,10.58,,,,,,,,,,,,,,,
2013-12-01 07:00:00,2013-12-01 08:00:00,112.25,278.64,93.19,49.31,142.51,2.46,10.63,,,,,,,,,,,,,,,
2013-12-01 08:00:00,2013-12-01 09:00:00,83.97,234.17,60.91,38.05,98.9,2.17,10.39,,,,,,,,,,,,,,,
2013-12-01 09:00:00,2013-12-01 10:00:00,67.57,189.99,24.81,26.77,51.55,1.81,15.68,,,,,,,,,,,,,,,
2013-12-01 10:00:00,2013-12-01 11:00:00,64.75,189.03,10.12,19.59,29.69,1.71,34.55,,,,,,,,,,,,,,,
2013-12-01 11:00:00,2013-12-01 12:00:00,50.81,144.88,4.57,12.91,17.48,1.63,44.28,,,,,,,,,,,,,,,
2013-12-01 12:00:00,2013-12-01 13:00:00,36.49,108.74,3.95,8.34,12.3,1.63,46.73,,,,,,,,,,,,,,,
2013-12-01 13:00:00,2013-12-01 14:00:00,39.04,105.54,3.87,6.77,10.63,1.62,45.93,,,,,,,,,,,,,,,
2013-12-01 14:00:00,2013-12-01 15:00:00,37.34,104.17,3.97,7.09,11.06,1.43,44.39,,,,,,,,,,,,,,,
2013-12-01 15:00:00,2013-12-01 16:00:00,63.21,143.74,4.54,7.76,12.31,1.38,47.54,,,,,,,,,,,,,,,
2013-12-01 16:00:00,2013-12-01 17:00:00,85.95,187.85,5.82,9.85,15.67,1.34,44.46,,,,,,,,,,,,,,,
2013-12-01 17:00:00,2013-12-01 18:00:00,88.37,190.09,6.23,12.62,18.84,1.39,27.61,,,,,,,,,,,,,,,
2013-12-01 18:00:00,2013-12-01 19:00:00,81.09,175.13,28.6,29.96,58.64,1.9,11.86,,,,,,,,,,,,,,,
2013-12-01 19:00:00,2013-12-01 20:00:00,54.04,185.54,67.54,44.85,112.3,2.55,10.71,,,,,,,,,,,,,,,
2013-12-01 20:00:00,2013-12-01 21:00:00,49.53,216.2,3.98,1.31,5.29,2.76,10.77,,,,,,,,,,,,,,,
2013-12-01 21:00:00,2013-12-01 22:00:00,73.55,280.34,3.91,1.28,5.2,3.5,11.09,,,,,,,,,,,,,,,
