From Date,To Date,NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),MH (m),HCHO (ug/m3),Hg (ug/m3)
2017-11-01 02:00:00,2017-11-01 03:00:00,,7.76,,5.14,,37.63,0.98,,,,,,,,,,,,,
2017-11-01 03:00:00,2017-11-01 04:00:00,,8.86,,5.27,,31.39,0.45,,,,,,,,,,,,,
2017-11-01 04:00:00,2017-11-01 05:00:00,,19.89,,7.92,,26.94,0.5,,,,,,,,,,,,,
2017-11-01 05:00:00,2017-11-01 06:00:00,,23.92,,12.12,,22.72,0.57,,,,,,,,,,,,,
2017-11-01 06:00:00,2017-11-01 07:00:00,,26.84,,12.28,,17.81,0.64,,,,,,,,,,,,,
2017-11-01 07:00:00,2017-11-01 08:00:00,,26.88,,3.9,,19.8,0.71,,,,,,,,,,,,,
2017-11-01 08:00:00,2017-11-01 09:00:00,,28.87,,4.67,,23.64,1.11,,,,,,,,,,,,,
2017-11-01 09:00:00,2017-11-01 10:00:00,,33.47,,5.56,,35.97,0.55,,,,,,,,,,,,,
2017-11-01 10:00:00,2017-11-01 11:00:00,,28.06,,12.67,,52.52,0.8,,,,,,,,,,,,,
2017-11-01 11:00:00,2017-11-01 12:00:00,,14.46,,4.0,,64.14,0.47,,,,,,,,,,,,,
2017-11-01 12:00:00,2017-11-01 13:00:00,,8.71,,3.74,,78.83,0.6,,,,,,,,,,,,,
2017-11-01 13:00:00,2017-11-01 14:00:00,,7.89,,4.4,,80.92,0.61,,,,,,,,,,,,,
2017-11-01 14:00:00,2017-11-01 15:00:00,,13.1,,4.12,,82.67,0.6,,,,,,,,,,,,,
2017-11-01 15:00:00,2017-11-01 16:00:00,,19.7,,4.53,,81.25,0.5,,,,,,,,,,,,,
2017-11-01 16:00:00,2017-11-01 17:00:00,,34.08,,6.65,,69.0,0.74,,,,,,,,,,,,,
2017-11-01 17:00:00,2017-11-01 18:00:00,,70.36,,15.79,,42.62,0.96,,,,,,,,,,,,,
2017-11-01 18:00:00,2017-11-01 19:00:00,,97.89,,35.15,,26.07,0.82,,,,,,,,,,,,,
2017-11-01 19:00:00,2017-11-01 20:00:00,,75.78,,30.26,,34.86,0.7,,,,,,,,,,,,,
2017-11-01 20:00:00,2017-11-01 21:00:00,,57.81,,28.57,,36.14,0.91,,,,,,,,,,,,,
2017-11-01 21:00:00,2017-11-01 22:00:00,,77.07,,25.63,,21.46,0.73,,,,,,,,,,,,,
2017-11-01 22:00:00,2017-11-01 23:00:00,,53.87,,15.21,,24.25,0.68,,,,,,,,,,,,,
2017-11-01 23:00:00,2017-11-02 00:00:00,,47.7,,8.55,,24.55,0.3,,,,,,,,,,,,,
2017-11-02 00:00:00,2017-11-02 01:00:00,,15.69,,1.51,,36.8,0.58,,,,,,,,,,,,,
