From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-03-01 00:00:00,2018-03-01 01:00:00,125.0,382.0,43.26,32.59,73.05,59.79,4.15,1.4,6.98,0.53,2.05,,80.42,0.69,242.25,7.08,987.0,0.0,19.05,
2018-03-01 01:00:00,2018-03-01 02:00:00,130.0,399.0,45.85,27.4,72.95,22.3,2.49,1.02,5.09,0.36,1.75,,82.92,0.87,267.92,7.0,986.67,0.0,18.56,
2018-03-01 02:00:00,2018-03-01 03:00:00,138.0,345.0,32.37,25.18,57.53,76.23,4.95,1.08,4.97,0.33,1.88,,85.25,0.77,257.67,7.83,986.0,0.0,18.0,
2018-03-01 03:00:00,2018-03-01 04:00:00,175.0,339.0,14.62,28.94,47.03,57.09,3.16,0.88,15.73,0.92,1.42,,88.08,0.83,255.58,8.58,985.92,0.0,17.47,
2018-03-01 04:00:00,2018-03-01 05:00:00,189.0,355.0,17.73,19.4,37.12,83.68,4.59,0.78,5.0,0.3,1.93,,91.92,0.73,266.08,9.17,985.58,0.0,16.63,
2018-03-01 05:00:00,2018-03-01 06:00:00,211.0,388.0,23.16,19.91,43.07,94.16,4.42,1.13,4.58,0.52,1.37,,94.25,0.78,256.58,9.25,986.0,0.0,16.13,
2018-03-01 06:00:00,2018-03-01 07:00:00,262.0,449.0,54.82,21.19,75.64,106.51,7.06,1.76,4.35,0.37,1.37,,95.25,1.03,253.42,10.42,986.0,0.0,15.88,
2018-03-01 07:00:00,2018-03-01 08:00:00,328.0,611.0,58.93,47.57,103.43,109.39,9.46,2.02,5.07,0.77,0.97,,93.42,0.75,249.33,51.33,986.83,0.0,16.52,
2018-03-01 08:00:00,2018-03-01 09:00:00,467.0,864.0,50.93,26.21,77.36,140.31,32.51,2.12,7.44,0.62,1.33,,79.42,1.04,245.33,175.58,987.25,0.0,19.67,
2018-03-01 09:00:00,2018-03-01 10:00:00,520.0,849.0,14.21,26.9,41.16,118.45,43.19,1.67,23.43,0.57,1.02,,68.92,0.82,295.58,244.42,987.75,0.0,21.86,
2018-03-01 10:00:00,2018-03-01 11:00:00,399.0,664.0,7.73,21.88,48.08,94.73,28.08,1.24,47.94,0.64,0.88,,57.5,1.12,265.75,370.5,988.0,0.0,24.29,
2018-03-01 11:00:00,2018-03-01 12:00:00,333.0,587.0,2.38,16.1,18.49,75.04,15.44,1.04,108.3,0.67,0.92,,47.25,1.05,258.92,447.5,987.75,0.0,25.96,
2018-03-01 12:00:00,2018-03-01 13:00:00,205.0,416.0,2.03,15.15,17.17,67.52,16.07,0.88,139.12,0.3,1.4,,37.92,1.02,270.0,512.5,986.83,0.0,28.19,
2018-03-01 13:00:00,2018-03-01 14:00:00,160.0,349.0,1.23,12.13,13.38,51.34,13.97,0.57,133.96,0.28,1.42,,34.67,1.22,319.83,302.17,986.08,0.0,28.14,
2018-03-01 14:00:00,2018-03-01 15:00:00,79.0,232.0,1.11,10.96,17.27,38.78,9.39,0.48,125.57,0.41,1.06,,33.67,1.63,260.75,417.83,985.5,0.0,29.23,
2018-03-01 15:00:00,2018-03-01 16:00:00,80.0,215.0,1.41,11.96,29.65,23.2,8.01,0.4,105.72,0.63,0.55,,33.58,1.54,230.33,190.33,985.0,0.0,28.72,
2018-03-01 16:00:00,2018-03-01 17:00:00,62.0,178.0,1.24,21.28,29.72,4.43,0.22,0.25,72.63,0.71,0.2,,29.92,1.68,295.67,138.25,984.75,0.0,27.66,
2018-03-01 17:00:00,2018-03-01 18:00:00,34.0,136.0,1.34,11.38,22.52,17.42,2.84,0.68,71.21,0.45,0.73,,38.08,1.43,268.5,65.67,984.33,0.0,26.6,
2018-03-01 18:00:00,2018-03-01 19:00:00,46.0,204.0,3.32,21.57,24.89,32.41,4.43,0.98,45.87,0.27,1.35,,41.25,1.17,47.82,11.17,984.58,0.0,24.97,
2018-03-01 19:00:00,2018-03-01 20:00:00,47.0,229.0,37.83,56.42,67.58,28.27,3.49,2.93,10.58,0.67,1.98,,49.08,0.55,21.08,7.75,984.92,0.0,22.92,
2018-03-01 20:00:00,2018-03-01 21:00:00,97.0,571.0,60.98,70.77,99.13,37.73,4.65,3.77,4.43,1.59,4.38,,52.33,1.01,31.83,8.42,985.0,0.0,22.88,
2018-03-01 21:00:00,2018-03-01 22:00:00,174.0,520.0,59.28,87.7,92.08,39.22,4.77,3.85,4.94,1.9,2.83,,55.25,0.73,54.75,7.92,985.0,0.0,22.73,
2018-03-01 22:00:00,2018-03-01 23:00:00,260.0,644.0,64.84,109.69,95.6,37.83,4.1,3.77,4.32,3.36,3.06,,60.92,0.69,64.17,8.0,985.0,0.0,21.73,
