From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-01 17:00:00,2019-02-01 18:00:00,,158.12,,15.16,16.13,25.26,9.26,0.67,29.98,4.4,44.29,0.33,0.17,23.99,0.79,332.49,21.77,0.13,,0.0
2019-02-01 18:00:00,2019-02-01 19:00:00,,140.75,1.53,22.6,24.14,22.72,15.65,0.74,20.04,3.38,24.55,0.21,0.18,27.27,0.6,336.01,,0.07,,0.0
2019-02-01 19:00:00,2019-02-01 20:00:00,,159.44,1.5,22.21,23.71,23.53,10.66,0.86,19.04,4.4,35.8,0.42,0.3,29.54,0.69,330.91,,0.07,,0.0
2019-02-01 20:00:00,2019-02-01 21:00:00,,170.73,1.78,25.65,27.43,21.95,8.86,0.89,14.01,4.46,37.03,0.55,0.41,31.37,0.53,247.12,,0.07,,0.0
2019-02-01 21:00:00,2019-02-01 22:00:00,,174.46,1.42,23.76,25.17,23.87,15.64,0.85,13.54,4.63,37.68,0.59,0.35,34.24,0.45,352.96,,0.06,,0.0
2019-02-01 22:00:00,2019-02-01 23:00:00,,169.89,1.18,25.12,26.3,29.17,16.06,0.81,11.92,5.19,37.08,0.57,0.29,35.33,0.57,255.43,,0.04,,0.0
2019-02-01 23:00:00,2019-02-02 00:00:00,,162.28,1.04,20.92,21.96,29.19,16.2,0.75,15.12,5.3,37.65,0.52,0.26,35.64,0.59,235.61,,0.05,,0.0
2019-02-02 00:00:00,2019-02-02 01:00:00,,141.62,1.06,24.51,25.56,28.21,13.72,0.84,9.89,4.9,36.23,0.51,0.22,38.8,0.62,260.09,,0.05,,0.0
2019-02-02 01:00:00,2019-02-02 02:00:00,,141.87,1.22,24.45,25.67,28.98,22.57,0.88,7.02,5.18,36.02,0.5,0.17,40.9,0.52,182.7,,0.04,,0.0
2019-02-02 02:00:00,2019-02-02 03:00:00,,145.08,1.5,23.48,24.98,27.79,26.58,0.92,5.97,5.72,35.0,0.56,0.15,42.56,0.44,257.44,,0.02,,0.0
2019-02-02 03:00:00,2019-02-02 04:00:00,,139.02,2.31,23.94,26.25,24.95,20.12,0.94,4.03,6.66,34.32,0.66,0.15,45.45,0.58,266.75,,0.04,,0.0
2019-02-02 04:00:00,2019-02-02 05:00:00,,131.44,5.89,28.43,34.32,21.33,19.74,1.04,1.78,6.5,32.14,0.66,0.13,49.55,0.46,102.46,,0.03,,0.0
2019-02-02 05:00:00,2019-02-02 06:00:00,,128.77,3.9,26.67,30.57,24.08,13.63,1.12,1.25,6.79,33.0,0.58,0.12,53.27,0.57,34.87,,0.02,,0.0
2019-02-02 06:00:00,2019-02-02 07:00:00,,121.72,3.14,22.43,25.57,26.38,21.7,0.96,2.86,6.7,37.88,0.55,0.11,57.12,0.85,50.66,,0.03,,0.0
2019-02-02 07:00:00,2019-02-02 08:00:00,,128.69,3.91,21.24,25.16,26.75,25.2,0.95,3.39,6.37,40.69,0.54,0.1,58.88,1.14,50.65,5.15,0.03,,0.0
2019-02-02 08:00:00,2019-02-02 09:00:00,,136.33,7.71,25.01,32.73,23.44,30.74,1.01,3.67,12.63,45.11,0.51,0.09,54.95,1.57,59.34,39.7,0.03,,0.0
2019-02-02 09:00:00,2019-02-02 10:00:00,,140.35,6.39,23.93,30.33,27.01,59.5,1.05,6.95,15.82,45.63,0.58,0.07,46.37,1.87,62.66,122.88,0.03,,0.0
2019-02-02 10:00:00,2019-02-02 11:00:00,,139.7,2.73,16.33,19.06,27.11,28.09,0.95,15.12,13.95,44.68,0.58,0.06,38.35,1.28,56.46,227.78,0.02,,0.0
2019-02-02 11:00:00,2019-02-02 12:00:00,,139.53,1.79,12.59,14.38,25.85,25.21,0.86,22.11,11.27,42.98,0.54,0.05,30.69,1.33,57.99,304.82,0.03,,0.0
2019-02-02 12:00:00,2019-02-02 13:00:00,,131.71,1.49,11.78,13.27,27.47,25.83,0.8,28.7,9.39,42.46,0.46,0.07,26.3,0.92,36.0,332.42,0.02,,0.0
2019-02-02 13:00:00,2019-02-02 14:00:00,,123.56,1.38,11.82,13.2,28.84,22.14,0.8,34.19,7.4,41.42,0.45,0.08,24.86,1.01,35.31,337.02,0.03,,0.0
2019-02-02 14:00:00,2019-02-02 15:00:00,,124.95,0.96,11.55,12.51,26.91,18.86,0.79,37.27,5.97,41.03,0.42,0.07,23.5,0.95,104.86,294.3,0.04,,0.0
2019-02-02 15:00:00,2019-02-02 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 16:00:00,2019-02-02 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 17:00:00,2019-02-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 18:00:00,2019-02-02 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 19:00:00,2019-02-02 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 20:00:00,2019-02-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 21:00:00,2019-02-02 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 22:00:00,2019-02-02 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 23:00:00,2019-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 00:00:00,2019-02-03 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 01:00:00,2019-02-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 02:00:00,2019-02-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 03:00:00,2019-02-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 04:00:00,2019-02-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 05:00:00,2019-02-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 06:00:00,2019-02-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 07:00:00,2019-02-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 08:00:00,2019-02-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 09:00:00,2019-02-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 10:00:00,2019-02-03 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 11:00:00,2019-02-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 12:00:00,2019-02-03 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 13:00:00,2019-02-03 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 14:00:00,2019-02-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 15:00:00,2019-02-03 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 16:00:00,2019-02-03 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 17:00:00,2019-02-03 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 18:00:00,2019-02-03 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 19:00:00,2019-02-03 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 20:00:00,2019-02-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 21:00:00,2019-02-03 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 22:00:00,2019-02-03 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 23:00:00,2019-02-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 00:00:00,2019-02-04 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 01:00:00,2019-02-04 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 02:00:00,2019-02-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 03:00:00,2019-02-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 04:00:00,2019-02-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 05:00:00,2019-02-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 06:00:00,2019-02-04 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 07:00:00,2019-02-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 08:00:00,2019-02-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 09:00:00,2019-02-04 10:00:00,,259.9,4.42,32.4,36.81,40.19,,1.46,7.75,17.93,86.56,0.59,0.14,32.78,1.76,101.03,137.4,0.08,,0.0
2019-02-04 10:00:00,2019-02-04 11:00:00,,263.44,2.29,19.06,21.35,42.23,50.47,0.97,17.7,21.85,89.65,0.57,0.15,26.51,1.91,109.03,162.27,0.08,,0.0
2019-02-04 11:00:00,2019-02-04 12:00:00,,225.25,1.31,14.54,15.86,41.3,27.41,0.74,27.28,18.27,87.21,0.54,0.15,22.05,1.82,121.05,193.22,0.09,,0.0
2019-02-04 12:00:00,2019-02-04 13:00:00,,190.69,0.94,12.48,13.42,35.98,13.03,0.8,30.67,15.39,82.92,0.48,0.12,21.03,1.55,134.03,243.03,0.09,,0.0
2019-02-04 13:00:00,2019-02-04 14:00:00,,146.17,0.8,8.68,9.48,32.62,12.47,0.86,34.73,11.53,80.26,0.51,0.1,20.07,1.47,154.13,286.0,0.08,,0.0
2019-02-04 14:00:00,2019-02-04 15:00:00,,108.4,0.6,9.01,9.61,28.16,9.6,0.87,37.07,8.54,75.21,0.49,0.08,19.88,1.43,176.39,227.47,0.08,,0.0
2019-02-04 15:00:00,2019-02-04 16:00:00,,106.1,0.7,9.84,10.53,27.63,6.5,0.88,38.17,6.4,70.29,0.45,0.06,20.1,1.36,172.68,151.53,0.07,,0.0
2019-02-04 16:00:00,2019-02-04 17:00:00,,106.41,0.99,17.39,18.39,30.78,8.14,0.94,39.54,5.53,71.53,0.4,0.08,23.19,1.46,230.32,83.15,0.1,,0.0
2019-02-04 17:00:00,2019-02-04 18:00:00,,112.84,1.26,27.14,28.41,35.11,9.49,1.01,36.45,5.21,71.24,0.37,0.09,26.52,1.39,243.95,22.32,0.11,,0.0
2019-02-04 18:00:00,2019-02-04 19:00:00,70.52,114.52,1.02,35.28,36.3,38.73,15.19,1.07,24.94,5.33,69.46,0.38,0.09,30.49,0.98,238.67,0.35,0.11,,0.0
2019-02-04 19:00:00,2019-02-04 20:00:00,61.39,121.39,6.01,54.96,60.98,28.11,13.22,1.3,8.03,5.32,66.15,0.42,0.08,35.48,0.71,235.21,0.2,0.09,,0.0
2019-02-04 20:00:00,2019-02-04 21:00:00,59.94,129.47,5.04,52.06,57.09,31.52,12.86,1.28,9.3,5.51,62.72,0.5,0.08,37.71,0.71,227.32,0.4,0.08,,0.0
2019-02-04 21:00:00,2019-02-04 22:00:00,76.44,153.81,1.7,35.2,36.9,35.54,11.88,1.25,16.96,5.94,60.28,0.53,0.08,37.25,0.82,132.09,0.7,0.08,,0.0
2019-02-04 22:00:00,2019-02-04 23:00:00,98.54,162.66,1.28,29.32,30.6,35.94,16.91,1.28,13.11,6.79,59.85,0.54,0.08,37.91,0.77,136.0,4.1,0.08,,0.0
2019-02-04 23:00:00,2019-02-05 00:00:00,100.94,161.25,0.95,20.68,21.62,38.05,17.35,1.05,21.74,8.11,61.87,0.51,0.11,37.02,0.84,154.32,0.3,0.07,,0.0
2019-02-05 00:00:00,2019-02-05 01:00:00,96.25,153.74,0.85,17.39,18.24,39.06,14.85,0.92,24.3,7.37,60.56,0.51,0.1,38.98,0.8,155.0,0.1,0.08,,0.0
2019-02-05 01:00:00,2019-02-05 02:00:00,101.27,133.77,0.77,17.62,18.39,39.41,15.51,0.92,23.05,7.47,59.73,0.51,0.1,40.52,0.78,155.08,0.8,0.09,,0.0
2019-02-05 02:00:00,2019-02-05 03:00:00,103.88,135.82,1.69,35.42,37.12,31.93,12.54,1.03,8.04,7.1,57.42,0.53,0.09,46.62,0.71,126.61,1.67,0.07,,0.0
2019-02-05 03:00:00,2019-02-05 04:00:00,114.56,140.1,0.91,12.13,13.03,36.77,12.86,1.02,14.88,7.47,55.39,0.62,0.08,45.53,0.83,119.49,1.4,0.06,,0.0
2019-02-05 04:00:00,2019-02-05 05:00:00,108.15,140.87,0.8,12.78,13.58,32.29,12.93,0.99,14.59,7.4,54.97,0.64,0.09,46.5,0.57,132.06,0.75,0.07,,0.0
2019-02-05 05:00:00,2019-02-05 06:00:00,102.58,132.56,1.16,14.62,15.79,31.58,13.19,0.95,16.32,7.44,54.12,0.59,0.09,47.52,0.66,150.49,2.33,0.07,,0.0
2019-02-05 06:00:00,2019-02-05 07:00:00,92.91,128.99,1.21,22.04,23.24,31.19,11.22,1.04,13.85,6.95,54.0,0.56,0.1,48.87,0.82,159.6,0.87,0.09,,0.0
2019-02-05 07:00:00,2019-02-05 08:00:00,97.26,125.97,14.7,36.16,50.85,26.07,11.1,1.27,2.72,7.05,53.19,0.56,0.09,51.84,0.62,175.12,9.9,0.07,,0.0
2019-02-05 08:00:00,2019-02-05 09:00:00,103.24,146.06,3.42,25.79,29.2,36.01,11.48,1.13,12.64,7.72,53.46,0.55,0.1,46.62,1.12,124.8,48.15,0.08,,0.0
2019-02-05 09:00:00,2019-02-05 10:00:00,110.72,155.63,1.35,16.98,18.34,34.71,9.93,1.01,24.77,7.78,53.22,0.6,0.08,40.57,1.13,136.86,109.7,0.06,,0.0
2019-02-05 10:00:00,2019-02-05 11:00:00,99.94,155.13,1.11,14.13,15.24,31.34,23.78,0.98,34.95,8.21,55.78,0.61,0.07,37.39,1.28,149.6,193.98,0.07,,0.0
2019-02-05 11:00:00,2019-02-05 12:00:00,96.22,151.02,1.04,14.7,15.75,23.82,73.33,0.93,37.14,7.29,51.56,0.5,0.06,31.16,1.18,146.71,272.55,0.06,,0.0
