From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-01 17:00:00,2019-02-01 18:00:00,30.23,109.69,10.82,19.3,30.11,25.16,4.61,1.62,52.27,1.38,18.52,1.33,,27.1,0.43,293.65,51.3,1.4,,0.0
2019-02-01 18:00:00,2019-02-01 19:00:00,30.51,110.23,11.31,23.0,34.31,23.25,3.81,1.79,25.21,1.42,18.59,1.39,1.41,29.41,0.25,39.27,7.3,1.35,,0.0
2019-02-01 19:00:00,2019-02-01 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-01 20:00:00,2019-02-01 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-01 21:00:00,2019-02-01 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-01 22:00:00,2019-02-01 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-01 23:00:00,2019-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 00:00:00,2019-02-02 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 01:00:00,2019-02-02 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 02:00:00,2019-02-02 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 03:00:00,2019-02-02 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 04:00:00,2019-02-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 05:00:00,2019-02-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 06:00:00,2019-02-02 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 07:00:00,2019-02-02 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 08:00:00,2019-02-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 09:00:00,2019-02-02 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 10:00:00,2019-02-02 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 11:00:00,2019-02-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 12:00:00,2019-02-02 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 13:00:00,2019-02-02 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 14:00:00,2019-02-02 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 15:00:00,2019-02-02 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 16:00:00,2019-02-02 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 17:00:00,2019-02-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 18:00:00,2019-02-02 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 19:00:00,2019-02-02 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 20:00:00,2019-02-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 21:00:00,2019-02-02 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 22:00:00,2019-02-02 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 23:00:00,2019-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 00:00:00,2019-02-03 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 01:00:00,2019-02-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 02:00:00,2019-02-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 03:00:00,2019-02-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 04:00:00,2019-02-03 05:00:00,,,,,,,,,,,,,,,,,,,,
