From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-07 11:00:00,2019-01-07 12:00:00,,,,,,,,,,,,,,,,,,,0.0
2019-01-07 12:00:00,2019-01-07 13:00:00,131.56,159.46,4.9,26.32,59.88,19.88,12.17,0.95,36.53,9.67,1.39,6.5,2.9,73.41,0.59,296.18,,,0.0
2019-01-07 13:00:00,2019-01-07 14:00:00,275.09,332.93,3.3,26.47,55.69,18.67,13.32,0.9,50.49,1.0,0.14,1.0,0.52,67.3,0.78,298.83,,,0.0
2019-01-07 14:00:00,2019-01-07 15:00:00,58.74,73.85,1.29,20.88,47.07,14.14,14.95,0.75,61.68,1.0,0.12,1.0,0.43,61.79,0.88,299.68,,,0.0
2019-01-07 15:00:00,2019-01-07 16:00:00,52.27,66.84,1.31,17.52,47.66,12.4,22.62,0.63,63.58,1.0,,,0.1,60.02,,,,,0.0
2019-01-07 16:00:00,2019-01-07 17:00:00,54.18,88.04,1.91,24.22,46.27,30.86,21.23,0.63,61.55,0.83,0.06,0.72,0.39,59.32,0.24,259.09,,,0.0
2019-01-07 17:00:00,2019-01-07 18:00:00,64.43,106.9,2.84,38.71,24.7,51.13,19.63,0.8,38.38,0.76,0.09,0.45,0.92,66.13,0.18,236.84,,,0.0
2019-01-07 18:00:00,2019-01-07 19:00:00,79.23,119.13,4.09,49.47,31.32,54.76,15.08,0.88,32.08,0.96,0.09,0.46,1.15,66.13,0.21,241.11,,,0.0
2019-01-07 19:00:00,2019-01-07 20:00:00,85.05,115.38,11.84,69.4,47.95,61.43,12.9,1.0,20.99,1.17,0.12,0.66,1.46,66.13,0.22,240.65,,,0.0
2019-01-07 20:00:00,2019-01-07 21:00:00,91.83,125.55,21.47,77.15,59.72,67.86,12.51,0.95,32.9,1.36,0.16,0.83,1.69,66.13,0.34,240.93,,,0.0
2019-01-07 21:00:00,2019-01-07 22:00:00,85.99,117.46,47.57,88.43,86.54,72.59,13.98,0.89,26.23,1.37,0.16,0.94,1.75,88.13,0.33,245.79,,,0.0
2019-01-07 22:00:00,2019-01-07 23:00:00,79.89,112.45,66.74,91.77,103.66,76.46,14.67,0.88,21.82,1.39,0.17,1.01,1.83,89.7,0.26,243.69,,,0.0
2019-01-07 23:00:00,2019-01-08 00:00:00,79.62,110.24,87.56,94.63,121.86,80.72,16.53,0.84,22.69,1.4,0.18,1.07,1.9,91.9,0.33,247.82,,,0.0
2019-01-08 00:00:00,2019-01-08 01:00:00,77.97,104.88,115.53,90.99,142.39,82.95,9.84,0.82,25.86,1.39,0.18,1.13,1.95,91.66,0.35,249.14,,,0.0
2019-01-08 01:00:00,2019-01-08 02:00:00,78.51,104.14,138.18,89.37,159.7,84.49,9.46,0.8,24.89,1.39,0.18,1.17,2.0,93.13,0.29,249.54,,,0.0
2019-01-08 02:00:00,2019-01-08 03:00:00,81.12,105.66,158.12,85.49,173.67,87.34,8.46,0.73,22.75,1.37,0.19,1.2,2.03,93.13,0.24,245.83,,,0.0
2019-01-08 03:00:00,2019-01-08 04:00:00,80.25,100.61,177.34,82.59,187.56,89.67,8.84,0.67,15.31,1.36,0.19,1.24,2.07,94.75,0.26,233.87,,,0.0
2019-01-08 04:00:00,2019-01-08 05:00:00,70.03,98.21,255.11,74.7,245.81,103.45,83.5,0.01,26.05,1.38,0.2,1.25,2.17,79.45,0.33,219.46,,,0.0
2019-01-08 05:00:00,2019-01-08 06:00:00,70.03,98.21,57.14,31.46,64.44,41.69,33.3,1.11,39.32,1.38,0.2,0.31,0.54,71.63,0.36,221.18,,,0.0
2019-01-08 06:00:00,2019-01-08 07:00:00,70.04,98.3,2.97,16.51,13.21,17.62,2.77,1.55,,1.17,0.07,0.37,0.45,62.69,0.63,243.04,,,0.0
2019-01-08 07:00:00,2019-01-08 08:00:00,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,2019-01-08 09:00:00,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,2019-01-08 10:00:00,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,2019-01-08 11:00:00,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,2019-01-08 12:00:00,,,,,,,,,,,,,,,,,,,0.0
2019-01-08 12:00:00,2019-01-08 13:00:00,70.54,102.47,2.35,17.78,13.37,11.4,12.16,1.63,,1.13,0.06,0.27,0.36,59.49,0.69,261.19,,,0.0
2019-01-08 13:00:00,2019-01-08 14:00:00,80.37,112.53,2.09,18.92,13.76,11.97,16.82,1.68,44.72,0.83,0.05,0.2,0.31,57.19,0.64,245.07,,,0.0
2019-01-08 14:00:00,2019-01-08 15:00:00,81.61,103.37,1.61,20.39,14.14,17.56,19.79,1.64,47.96,0.99,0.07,0.24,0.41,56.72,0.52,251.75,,,0.0
2019-01-08 15:00:00,2019-01-08 16:00:00,86.1,106.26,2.28,21.82,15.43,22.26,16.19,1.62,43.88,0.89,0.07,0.24,0.42,57.85,0.5,257.62,,,0.0
2019-01-08 16:00:00,2019-01-08 17:00:00,80.01,103.73,2.92,22.74,16.42,26.0,10.72,1.61,39.16,0.88,0.08,0.29,0.57,60.63,0.38,258.86,,,0.0
2019-01-08 17:00:00,2019-01-08 18:00:00,75.82,100.78,6.98,28.08,22.46,30.17,9.98,1.64,28.84,0.88,0.1,0.34,0.72,69.31,0.26,255.26,,,0.0
2019-01-08 18:00:00,2019-01-08 19:00:00,60.99,95.24,12.56,34.54,30.32,31.91,9.86,1.75,18.79,0.96,0.12,0.43,0.96,77.19,0.3,252.52,,,0.0
2019-01-08 19:00:00,2019-01-08 20:00:00,56.63,101.47,15.67,37.09,34.15,27.74,10.33,1.83,16.14,1.08,0.13,0.48,1.09,81.91,0.45,249.76,,,0.0
2019-01-08 20:00:00,2019-01-08 21:00:00,55.47,114.73,13.4,34.81,31.13,25.57,12.55,1.85,23.32,1.12,0.14,0.49,1.1,80.97,0.46,245.08,,,0.0
