From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2019-01-07 21:00:00,2019-01-07 22:00:00,83.92,154.25,11.54,2.86,14.06,,20.61,1.27,10.13,8.69,19.0,9.62,19.92,1.05,291.5,0.0,6.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 22:00:00,2019-01-07 23:00:00,83.31,150.89,17.13,3.58,20.71,,20.57,1.28,10.1,8.9,19.0,10.48,22.48,0.87,317.0,0.0,7.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 23:00:00,2019-01-08 00:00:00,84.33,149.5,23.08,5.12,28.2,,20.54,1.27,10.63,8.93,19.0,11.07,24.02,0.68,283.67,0.0,7.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 00:00:00,2019-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,2019-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,2019-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,2019-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,2019-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,2019-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,2019-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,2019-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,2019-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,2019-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,2019-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,2019-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,2019-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,2019-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,2019-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,2019-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,2019-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,2019-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,2019-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,2019-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,2019-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,2019-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,2019-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,2019-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,2019-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,2019-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,2019-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,2019-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,2019-01-09 05:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 05:00:00,2019-01-09 06:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 06:00:00,2019-01-09 07:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 07:00:00,2019-01-09 08:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 08:00:00,2019-01-09 09:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 09:00:00,2019-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,2019-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,2019-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,2019-01-09 13:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 13:00:00,2019-01-09 14:00:00,46.37,183.68,0.57,0.12,0.56,,20.92,1.95,46.74,,,,,2.63,288.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 14:00:00,2019-01-09 15:00:00,88.32,182.22,1.01,0.03,0.96,,21.07,0.78,12.51,3.56,16.66,1.1,1.54,2.05,289.75,536.49,0.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 15:00:00,2019-01-09 16:00:00,76.98,173.78,1.28,0.05,1.27,,20.85,0.7,9.21,4.3,19.0,3.65,5.52,2.28,283.5,341.29,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 16:00:00,2019-01-09 17:00:00,74.63,170.25,0.9,0.06,0.89,,21.02,0.61,13.4,3.6,19.0,2.33,3.42,1.9,304.0,98.02,1.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 17:00:00,2019-01-09 18:00:00,74.88,163.9,1.84,0.18,2.02,,21.11,0.61,2.21,3.7,19.0,3.44,5.04,1.51,262.5,31.2,1.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 18:00:00,2019-01-09 19:00:00,77.25,271.77,6.63,1.26,7.88,,21.12,0.7,1.14,4.95,19.0,5.47,8.08,1.36,246.5,,3.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 19:00:00,2019-01-09 20:00:00,102.41,410.51,9.01,1.84,10.85,,21.1,0.82,2.08,7.09,19.0,6.99,11.29,1.44,240.25,,4.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 20:00:00,2019-01-09 21:00:00,142.16,436.11,11.05,2.4,13.45,,21.03,1.0,2.35,11.06,19.0,9.13,14.8,1.71,243.75,,5.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 21:00:00,2019-01-09 22:00:00,157.84,362.85,10.72,2.52,13.24,,20.99,1.04,2.17,12.21,19.0,10.13,17.2,1.96,243.75,,6.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 22:00:00,2019-01-09 23:00:00,149.45,290.79,10.89,2.33,13.23,,21.01,1.02,1.72,12.1,19.0,10.71,18.78,2.11,247.75,,6.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 23:00:00,2019-01-10 00:00:00,144.5,275.21,11.47,2.36,13.83,,21.09,1.01,1.12,11.82,19.0,11.85,19.09,1.92,249.67,,6.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 00:00:00,2019-01-10 01:00:00,142.6,251.11,11.52,2.49,14.01,,21.1,0.71,1.22,11.92,19.0,12.15,19.25,1.6,235.0,,6.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 01:00:00,2019-01-10 02:00:00,138.14,234.95,9.49,2.08,11.57,,21.06,0.68,1.69,12.03,19.0,12.27,19.25,1.49,227.25,,6.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 02:00:00,2019-01-10 03:00:00,134.5,238.33,8.29,1.55,9.85,,21.0,0.64,2.14,12.41,19.0,12.62,19.66,1.51,236.0,,7.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 03:00:00,2019-01-10 04:00:00,139.26,236.36,8.23,1.69,9.92,,20.97,0.64,2.22,13.35,19.0,12.73,20.44,1.62,237.0,,7.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 04:00:00,2019-01-10 05:00:00,147.98,242.71,9.53,2.09,11.62,,21.03,0.67,0.93,14.02,19.0,13.21,20.59,1.4,247.25,,7.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 05:00:00,2019-01-10 06:00:00,155.42,256.38,9.77,2.11,11.88,,21.09,0.67,0.89,14.27,19.0,12.88,20.1,1.44,242.25,,7.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 06:00:00,2019-01-10 07:00:00,160.65,257.4,9.44,2.06,11.5,,21.09,0.67,1.04,14.44,19.0,12.77,19.76,1.35,248.75,,6.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 07:00:00,2019-01-10 08:00:00,162.77,264.27,8.12,1.8,9.91,,21.04,0.68,1.69,14.99,19.0,12.45,19.38,1.17,256.0,11.17,6.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 08:00:00,2019-01-10 09:00:00,171.6,286.82,8.22,1.76,9.98,,20.97,0.69,2.06,15.94,19.0,12.52,19.38,1.39,236.5,110.08,6.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 09:00:00,2019-01-10 10:00:00,179.23,304.27,8.22,1.63,9.85,,20.94,0.7,1.99,17.03,19.0,12.65,20.09,1.02,283.75,246.97,7.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,172.33,301.95,8.26,1.79,10.05,,21.01,0.69,0.86,16.47,19.0,13.05,20.34,1.43,270.67,391.6,7.15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 11:00:00,2019-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,2019-01-10 13:00:00,63.69,163.67,8.05,1.73,9.78,,21.08,0.46,1.44,,19.0,16.27,24.64,0.85,85.33,,8.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,70.61,193.94,8.9,1.98,10.88,,20.99,0.48,2.15,10.31,19.0,16.66,26.93,0.9,90.5,,9.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 14:00:00,2019-01-10 15:00:00,90.01,222.27,13.52,2.92,16.43,,20.89,0.56,2.44,11.3,19.0,17.37,28.56,1.0,102.75,,10.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 15:00:00,2019-01-10 16:00:00,113.3,233.73,17.6,3.76,21.37,,20.88,0.63,1.84,12.28,19.0,16.45,29.44,1.02,98.5,,11.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 16:00:00,2019-01-10 17:00:00,138.61,231.22,20.95,4.67,25.61,,21.01,0.68,0.8,12.64,19.0,17.2,28.22,1.17,95.25,,10.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,133.4,233.86,20.87,4.65,25.52,,21.04,0.68,1.02,12.62,19.0,16.61,26.99,1.15,99.0,,9.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,135.01,233.0,17.78,3.94,21.72,,21.04,0.67,1.35,12.03,19.0,15.9,25.71,1.05,89.5,,9.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,133.87,211.48,13.52,2.85,16.36,,20.97,0.66,2.2,11.37,19.0,15.12,24.21,1.01,105.75,,8.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 20:00:00,2019-01-10 21:00:00,127.04,199.31,11.8,2.62,14.43,,20.92,0.61,2.43,10.86,19.0,14.95,23.77,1.11,91.75,,8.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,120.7,191.01,12.26,2.76,15.01,,20.95,0.59,1.36,10.44,19.0,13.5,23.5,0.99,71.25,,8.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,114.04,186.29,13.54,3.14,16.67,,21.03,0.6,0.7,10.12,19.0,14.63,22.9,1.19,73.75,,8.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,112.42,199.19,13.78,3.0,16.77,,21.05,0.6,1.18,10.07,19.0,14.46,22.65,1.21,99.67,,7.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,117.23,193.12,11.15,2.39,13.55,,21.01,0.58,1.47,9.96,19.0,14.23,22.16,1.35,120.75,,7.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,115.61,191.91,9.02,1.84,10.86,,20.93,0.56,1.63,9.87,19.0,13.95,21.69,0.47,99.75,0.03,7.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,115.61,191.91,10.35,2.14,12.49,,20.86,0.6,2.3,9.87,19.0,13.95,21.69,0.67,176.5,21.24,7.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,115.61,191.91,13.34,2.92,16.25,,20.93,0.67,0.84,9.87,19.0,13.95,21.69,0.97,122.25,126.45,7.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,115.61,191.91,13.82,3.04,16.86,,20.96,0.67,1.08,9.87,19.0,13.95,21.69,1.04,108.75,337.28,7.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,115.61,191.91,11.96,2.63,14.6,,20.96,0.65,1.51,9.87,19.0,13.95,21.69,1.4,83.25,489.64,7.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,115.61,191.91,7.25,1.49,8.74,,20.91,0.6,1.89,14.39,18.21,15.62,24.11,1.43,99.0,471.04,8.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,118.2,191.97,3.59,0.65,4.24,,20.86,0.42,8.27,33.95,15.04,23.3,33.67,1.43,90.0,591.99,11.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,110.45,180.14,1.98,0.27,2.25,,20.88,0.25,4.99,5.83,19.0,4.04,6.25,1.31,74.75,509.09,2.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,93.58,166.88,3.85,0.62,4.48,,21.0,0.29,1.23,5.52,19.0,6.2,10.21,1.68,63.75,352.0,3.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,83.45,160.83,4.25,0.74,5.0,,21.04,0.31,1.32,5.6,19.0,8.42,13.05,1.93,60.25,164.19,4.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,79.93,157.66,3.9,0.66,4.55,,21.02,0.33,2.07,5.81,19.0,9.53,14.79,1.61,64.75,63.12,5.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,78.19,158.84,4.39,0.78,5.17,,20.92,0.35,2.64,6.44,19.0,10.79,16.64,1.12,72.75,4.68,5.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,87.02,165.99,7.34,1.52,8.86,,20.81,0.41,2.62,7.84,19.0,12.41,19.32,0.83,96.75,,6.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,103.31,178.07,14.22,3.11,17.33,,20.84,0.52,1.39,9.14,19.0,13.96,22.03,1.04,76.0,,7.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,121.97,196.45,19.47,4.22,23.7,,20.97,0.64,0.52,10.32,19.0,14.29,22.9,0.53,99.75,,8.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
