From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-08 14:00:00,2019-01-08 15:00:00,42.15,32.3,1.6,22.28,12.93,,15.55,0.41,9.92,4.15,,8.68,12.34,18.55,42.49,1.44,292.99,526.77,5.76,,
2019-01-08 15:00:00,2019-01-08 16:00:00,39.6,28.49,1.55,20.96,12.2,,12.46,0.39,12.51,3.47,,7.14,10.06,17.5,45.43,1.45,296.19,387.17,4.71,,0.0
2019-01-08 16:00:00,2019-01-08 17:00:00,,,1.58,20.5,11.97,,11.52,0.4,13.69,3.21,,6.73,9.45,16.98,51.16,1.79,296.19,77.97,4.42,,0.0
2019-01-08 17:00:00,2019-01-08 18:00:00,,,1.4,22.53,12.89,,11.18,0.49,10.21,3.05,,5.62,7.79,15.66,59.52,1.85,298.03,21.44,3.67,,0.0
2019-01-08 18:00:00,2019-01-08 19:00:00,,,2.04,27.2,15.85,,13.91,0.61,10.2,3.65,,6.88,9.6,14.43,65.14,1.38,290.9,,4.51,,0.0
2019-01-08 19:00:00,2019-01-08 20:00:00,76.36,116.97,2.86,33.7,19.91,,16.1,0.78,8.68,5.04,,8.13,11.59,12.84,73.47,0.5,126.9,,5.38,,0.0
2019-01-08 20:00:00,2019-01-08 21:00:00,97.55,306.68,3.01,33.62,19.98,,17.16,0.84,7.7,6.31,,8.35,12.79,11.97,77.47,0.33,191.96,,5.82,,0.0
2019-01-08 21:00:00,2019-01-08 22:00:00,,,2.39,29.67,17.42,,17.74,0.84,8.45,6.48,,8.06,12.9,11.96,76.72,0.33,134.15,,5.84,,0.0
2019-01-08 22:00:00,2019-01-08 23:00:00,,,2.09,27.75,16.18,,17.68,0.81,8.64,6.22,,8.77,12.62,11.4,79.39,0.39,100.79,,5.71,,0.0
2019-01-08 23:00:00,2019-01-09 00:00:00,95.62,62.36,2.2,25.06,14.86,,17.69,0.8,8.58,6.32,,8.7,12.42,10.35,83.79,0.57,18.5,,5.65,,0.0
2019-01-09 00:00:00,2019-01-09 01:00:00,94.2,283.22,2.02,25.36,14.87,,15.3,0.69,8.35,6.49,,7.85,12.18,9.72,86.35,0.3,121.76,,5.57,,0.0
2019-01-09 01:00:00,2019-01-09 02:00:00,91.61,,2.07,27.6,16.08,,,0.69,9.06,6.4,,7.81,12.05,9.79,85.43,0.13,177.66,,5.53,,0.0
2019-01-09 02:00:00,2019-01-09 03:00:00,85.71,,2.07,26.94,15.74,,,0.7,9.41,6.45,,7.54,12.12,9.65,86.12,0.24,184.78,,5.57,,0.0
2019-01-09 03:00:00,2019-01-09 04:00:00,80.49,,2.1,23.8,14.12,,,0.64,8.53,6.66,,8.59,12.12,9.61,85.3,0.24,158.5,,5.57,,0.0
2019-01-09 04:00:00,2019-01-09 05:00:00,75.16,,1.91,23.88,14.01,,,0.6,8.24,6.46,,8.04,11.91,9.37,83.32,0.57,37.97,,5.43,,0.0
2019-01-09 05:00:00,2019-01-09 06:00:00,72.52,,2.09,25.98,15.25,,,0.57,8.44,6.12,,8.28,11.68,8.9,83.14,0.51,30.3,,5.37,,0.0
2019-01-09 06:00:00,2019-01-09 07:00:00,69.89,,2.32,25.6,15.24,,,0.58,8.62,5.99,,8.09,11.53,8.05,86.75,0.22,146.11,,5.3,,0.0
2019-01-09 07:00:00,2019-01-09 08:00:00,67.08,,2.27,24.5,14.62,,,0.64,9.01,6.73,,8.2,11.38,8.8,82.71,0.2,224.67,13.7,5.22,,0.0
2019-01-09 08:00:00,2019-01-09 09:00:00,67.88,,2.09,23.77,14.1,,,0.68,9.09,7.26,,7.96,11.21,11.05,74.04,0.42,299.71,72.73,5.11,,0.0
2019-01-09 09:00:00,2019-01-09 10:00:00,65.95,519.83,1.87,23.55,13.8,,15.2,0.66,9.65,7.11,,7.99,11.34,12.6,68.83,0.96,285.37,305.95,5.17,,0.0
2019-01-09 10:00:00,2019-01-09 11:00:00,61.7,774.61,1.83,21.82,12.87,,12.33,0.58,12.72,6.68,,7.17,10.85,14.41,60.59,1.12,287.27,535.65,4.99,,0.0
2019-01-09 11:00:00,2019-01-09 12:00:00,54.92,,1.76,20.74,12.25,,,0.52,8.82,5.44,,5.71,8.18,16.7,52.19,0.83,285.4,649.39,3.79,,0.0
2019-01-09 12:00:00,2019-01-09 13:00:00,49.15,49.34,1.86,21.77,12.86,,12.99,0.5,8.89,5.12,,6.4,9.24,18.08,44.78,1.14,296.56,687.41,4.32,,0.0
2019-01-09 13:00:00,2019-01-09 14:00:00,41.41,44.09,1.57,21.98,12.75,,12.65,0.45,10.44,4.72,,6.87,9.86,18.96,37.82,1.41,293.16,680.19,4.63,,0.0
2019-01-09 14:00:00,2019-01-09 15:00:00,40.64,48.62,0.98,19.55,11.0,,11.03,0.38,17.11,3.98,,6.35,8.99,18.86,36.71,1.41,290.1,588.16,4.21,,0.0
2019-01-09 15:00:00,2019-01-09 16:00:00,41.16,42.86,1.11,16.31,9.42,,6.21,0.34,13.71,2.76,,4.02,5.56,18.19,38.9,1.41,292.07,426.44,2.64,,0.0
2019-01-09 16:00:00,2019-01-09 17:00:00,38.62,,1.63,20.04,11.78,,,0.41,11.29,2.82,,4.81,6.61,17.75,40.49,1.95,295.7,63.11,3.18,,0.0
2019-01-09 17:00:00,2019-01-09 18:00:00,38.3,35.56,2.27,24.09,14.41,,15.42,0.47,10.7,3.25,,6.62,2.06,4.33,42.46,1.43,297.48,32.8,4.34,,0.0
2019-01-09 18:00:00,2019-01-09 19:00:00,42.3,78.69,3.09,26.52,16.34,,17.02,0.48,7.71,3.95,,7.55,,,,,,,5.33,,0.0
2019-01-09 19:00:00,2019-01-09 20:00:00,55.65,273.92,3.14,27.46,16.86,,18.35,0.55,8.36,4.66,,8.24,,,,,,,5.83,,0.0
2019-01-09 20:00:00,2019-01-09 21:00:00,55.03,57.59,5.76,30.87,20.75,,18.95,0.61,8.01,5.2,,9.11,,,,,,,6.08,,0.0
