From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-12 16:00:00,2019-02-12 17:00:00,73.22,136.47,1.06,21.61,12.86,22.63,10.27,0.48,77.1,3.15,,5.09,5.43,19.48,51.86,1.33,319.78,100.62,2.69,,0.0
2019-02-12 17:00:00,2019-02-12 18:00:00,70.93,143.14,1.51,25.48,15.25,30.12,12.57,0.7,60.66,4.0,,6.08,6.84,18.73,60.63,1.52,293.17,35.64,3.06,,0.0
2019-02-12 18:00:00,2019-02-12 19:00:00,71.81,149.78,1.85,31.53,18.68,42.71,12.01,0.9,55.03,5.85,,9.07,14.47,18.05,58.2,1.03,242.45,6.42,5.62,,0.0
2019-02-12 19:00:00,2019-02-12 20:00:00,74.24,160.33,4.87,35.16,22.99,31.43,11.95,1.57,21.44,8.22,,10.61,17.69,17.18,64.58,0.49,173.0,6.04,7.42,,0.0
2019-02-12 20:00:00,2019-02-12 21:00:00,104.42,352.1,8.46,36.89,26.77,39.01,11.55,1.95,14.05,16.63,,14.52,23.21,16.61,71.25,0.71,257.47,6.23,10.22,,0.0
2019-02-12 21:00:00,2019-02-12 22:00:00,123.06,434.83,7.55,33.79,24.43,36.73,9.24,1.09,21.75,10.81,,16.27,26.32,15.94,78.52,0.71,301.46,6.05,11.33,,0.0
2019-02-12 22:00:00,2019-02-12 23:00:00,131.58,270.52,6.87,31.05,22.45,35.52,7.88,0.94,25.32,7.7,,15.79,22.99,15.14,82.04,0.91,339.18,6.11,10.13,,0.0
2019-02-12 23:00:00,2019-02-13 00:00:00,128.44,190.98,6.3,29.85,21.37,30.55,6.95,0.87,18.52,6.68,,15.39,18.8,14.39,82.62,0.87,123.92,6.0,8.51,,0.0
2019-02-13 00:00:00,2019-02-13 01:00:00,123.36,205.88,6.31,30.68,21.8,34.67,7.17,0.73,24.65,6.28,,16.51,17.99,14.02,85.28,0.78,179.5,6.0,8.44,,0.0
2019-02-13 01:00:00,2019-02-13 02:00:00,113.93,191.5,6.29,28.92,20.87,34.07,8.58,0.72,26.03,5.99,,16.35,16.7,13.83,87.04,0.48,243.59,6.27,7.91,,0.0
