From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (),THC (ug/m3)
2010-01-03 14:00:00,2010-01-03 15:00:00,,,3.14,35.8,38.94,,1.15,1.98,94.53,,,,,,28.64,29.39,1.41,112.28,393.84,1008.63,1.01,,,
2010-01-03 15:00:00,2010-01-03 16:00:00,,,3.6,33.53,37.13,,1.34,1.66,102.16,,,,,,29.04,28.29,1.25,108.28,289.65,1008.03,0.97,,,
2010-01-03 16:00:00,2010-01-03 17:00:00,,,4.56,35.58,40.14,,1.47,1.29,100.12,,,,,,28.87,27.38,1.27,105.76,163.49,1008.79,0.94,,,
2010-01-03 17:00:00,2010-01-03 18:00:00,,,5.12,44.67,49.8,,1.31,1.28,77.13,,,,,,27.95,28.79,1.37,88.33,41.1,1010.26,0.94,,,
2010-01-03 18:00:00,2010-01-03 19:00:00,,,14.82,83.8,98.62,,0.59,1.82,26.12,,,,,,26.86,29.24,0.94,91.91,1.41,1012.87,1.18,,,
2010-01-03 19:00:00,2010-01-03 20:00:00,,,25.44,95.4,120.84,,0.24,1.75,9.66,,,,,,25.99,34.58,0.85,85.48,,1014.7,1.21,,,
2010-01-03 20:00:00,2010-01-03 21:00:00,,,16.3,79.39,95.69,,0.04,0.64,13.4,,,,,,24.79,39.45,0.92,85.57,,1016.55,1.14,,,
2010-01-03 21:00:00,2010-01-03 22:00:00,,,9.87,52.49,62.36,,,0.37,29.13,,,,,,23.73,43.85,1.36,107.45,,1017.87,0.94,,,
2010-01-03 22:00:00,2010-01-03 23:00:00,,,2.82,26.62,29.44,,,0.04,50.82,,,,,,22.77,54.85,1.43,112.26,,1018.23,0.94,,,
2010-01-03 23:00:00,2010-01-04 00:00:00,,,2.52,25.68,28.19,,,,46.9,,,,,,21.94,60.15,1.56,119.56,,1018.44,0.94,,,
2010-01-04 00:00:00,2010-01-04 01:00:00,,,2.4,23.06,25.46,,,,46.72,,,,,,21.54,61.45,1.43,106.29,,1018.12,0.93,,,
2010-01-04 01:00:00,2010-01-04 02:00:00,,,2.69,30.73,33.41,,,0.21,35.34,,,,,,21.16,63.84,1.25,93.16,,1017.46,0.94,,,
2010-01-04 02:00:00,2010-01-04 03:00:00,,,1.33,20.96,22.29,,0.06,0.25,45.3,,,,,,20.5,67.4,1.19,105.41,,1016.42,0.93,,,
2010-01-04 03:00:00,2010-01-04 04:00:00,,,1.02,13.5,14.52,,0.03,0.12,43.2,,,,,,19.63,71.58,0.9,124.38,,1016.14,0.92,,,
2010-01-04 04:00:00,2010-01-04 05:00:00,,,3.31,25.57,28.89,,0.03,0.23,23.78,,,,,,19.31,71.08,0.78,104.4,,1016.15,0.94,,,
2010-01-04 05:00:00,2010-01-04 06:00:00,,,2.62,25.29,27.91,,,0.21,19.52,,,,,,18.06,74.49,0.9,122.29,,1016.75,0.93,,,
2010-01-04 06:00:00,2010-01-04 07:00:00,,,18.06,39.06,57.12,,,0.34,6.56,,,,,,17.37,76.27,0.68,97.01,2.82,1017.48,0.92,,,
2010-01-04 07:00:00,2010-01-04 08:00:00,,,16.15,37.47,53.62,,,0.47,5.16,,,,,,17.11,76.27,0.35,182.56,17.44,1018.75,0.91,,,
2010-01-04 08:00:00,2010-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 09:00:00,2010-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 10:00:00,2010-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 11:00:00,2010-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 12:00:00,2010-01-04 13:00:00,,,5.31,29.43,34.74,,1.84,0.35,76.01,,,4.55,,,28.99,20.41,2.11,106.29,518.36,1008.97,0.97,,,
2010-01-04 13:00:00,2010-01-04 14:00:00,,,7.39,33.48,40.87,,3.66,0.2,86.89,,,7.0,,,29.28,19.08,2.04,90.91,484.0,1007.15,0.97,,,
2010-01-04 14:00:00,2010-01-04 15:00:00,,,5.93,31.38,37.31,,4.55,0.16,89.8,,,,,,29.77,16.88,2.13,88.08,406.02,1005.12,0.97,,,
2010-01-04 15:00:00,2010-01-04 16:00:00,,,8.26,35.82,44.09,,4.58,0.28,82.65,6.01,13.16,18.7,23.07,24.19,30.02,15.5,2.44,83.28,295.33,1004.6,1.05,,,
2010-01-04 16:00:00,2010-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 17:00:00,2010-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 18:00:00,2010-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 19:00:00,2010-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 20:00:00,2010-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 21:00:00,2010-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 22:00:00,2010-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 23:00:00,2010-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 00:00:00,2010-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 01:00:00,2010-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 02:00:00,2010-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 03:00:00,2010-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 04:00:00,2010-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 05:00:00,2010-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 06:00:00,2010-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 07:00:00,2010-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 08:00:00,2010-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 09:00:00,2010-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 10:00:00,2010-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 11:00:00,2010-01-05 12:00:00,,,5.43,32.75,38.18,,0.5,0.8,32.49,3.0,7.0,,,,28.46,25.49,2.34,97.93,482.29,1008.26,1.0,,,
2010-01-05 12:00:00,2010-01-05 13:00:00,,,6.09,31.65,37.75,,0.44,0.07,88.65,1.65,7.16,,7.62,5.99,28.76,25.05,2.25,90.34,509.1,1006.77,0.96,,,
2010-01-05 13:00:00,2010-01-05 14:00:00,,,4.88,26.94,31.5,,1.62,0.96,90.97,1.55,5.68,,,,29.76,23.43,1.79,98.42,466.65,1003.95,1.01,,,
2010-01-05 14:00:00,2010-01-05 15:00:00,,,4.08,25.24,29.31,,1.93,0.12,103.39,1.73,5.56,,,,30.39,22.25,1.57,110.95,382.5,1002.26,0.97,,,
2010-01-05 15:00:00,2010-01-05 16:00:00,,,4.46,27.09,31.55,,1.99,0.21,105.22,1.63,3.56,,,,30.42,21.19,1.57,113.35,277.97,1001.4,0.98,,,
2010-01-05 16:00:00,2010-01-05 17:00:00,,,6.01,35.81,41.82,,2.27,0.22,88.87,,4.12,,,,30.09,22.19,1.47,105.61,154.04,1002.52,0.96,,,
2010-01-05 17:00:00,2010-01-05 18:00:00,,,15.31,57.4,72.71,,1.46,0.65,57.22,1.89,8.91,,7.27,,28.77,24.25,1.48,108.64,32.77,1004.83,0.98,,,
2010-01-05 18:00:00,2010-01-05 19:00:00,,,6.7,43.47,50.17,,1.27,0.61,68.85,3.75,20.58,,15.65,7.81,27.04,30.89,2.28,124.53,0.82,1007.5,0.96,,,
2010-01-05 19:00:00,2010-01-05 20:00:00,,,3.07,29.88,32.96,,1.13,0.29,85.26,2.3,8.36,,8.9,,25.31,40.61,2.76,125.97,,1009.86,0.95,,,
2010-01-05 20:00:00,2010-01-05 21:00:00,,,4.89,32.73,37.62,,0.67,0.46,71.36,2.87,12.55,,7.12,,24.3,45.1,2.42,116.75,,1011.82,0.95,,,
2010-01-05 21:00:00,2010-01-05 22:00:00,,,4.61,32.91,37.52,,0.69,0.45,68.27,2.43,8.13,,,,23.47,49.13,2.2,114.79,,1013.15,0.94,,,
2010-01-05 22:00:00,2010-01-05 23:00:00,,,5.18,39.0,44.17,,0.55,0.52,63.07,2.47,,,,,22.82,53.04,1.83,109.45,,1013.81,0.94,,,
2010-01-05 23:00:00,2010-01-06 00:00:00,,,3.65,28.62,32.28,,0.22,0.38,68.7,,,,,,22.13,57.97,1.71,107.89,,1013.28,0.95,,,
2010-01-06 00:00:00,2010-01-06 01:00:00,,,1.77,20.65,22.42,,0.14,0.35,73.01,,,,,,21.55,61.12,1.78,112.63,,1012.46,0.94,,,
2010-01-06 01:00:00,2010-01-06 02:00:00,,,1.46,16.94,18.37,,0.19,0.25,79.82,,,,,,21.01,62.26,1.69,113.1,,1011.64,0.95,,,
2010-01-06 02:00:00,2010-01-06 03:00:00,,,1.34,15.08,16.42,,0.29,0.24,72.75,,,,,,20.59,64.17,1.58,108.83,,1010.65,0.95,,,
2010-01-06 03:00:00,2010-01-06 04:00:00,,,1.97,32.99,34.95,,0.15,0.4,49.15,,,,,,20.38,64.75,1.51,101.41,,1010.33,0.93,,,
2010-01-06 04:00:00,2010-01-06 05:00:00,,,2.07,24.27,26.34,,0.04,0.34,57.59,,,,,,20.21,65.2,1.44,105.03,,1010.52,0.92,,,
2010-01-06 05:00:00,2010-01-06 06:00:00,,,3.23,26.6,29.82,,0.11,0.4,50.61,,,,,,19.99,66.91,1.02,111.65,,1011.5,0.93,,,
2010-01-06 06:00:00,2010-01-06 07:00:00,,,6.96,39.48,46.44,,0.06,0.55,39.31,2.15,3.98,,,,20.31,64.15,1.07,105.1,5.56,1012.6,0.95,,,
2010-01-06 07:00:00,2010-01-06 08:00:00,,,19.97,57.77,77.74,,0.03,0.81,28.95,3.8,8.34,,4.23,0.73,21.26,58.31,0.77,108.14,44.09,1013.12,0.94,,,
2010-01-06 08:00:00,2010-01-06 09:00:00,,,12.91,47.69,60.57,,0.05,0.71,53.53,5.0,12.91,,8.41,,22.62,48.5,1.47,102.74,94.31,1013.42,0.97,,,
2010-01-06 09:00:00,2010-01-06 10:00:00,,,10.61,37.21,47.8,,,0.51,74.48,3.88,14.4,,13.49,,24.09,42.31,2.09,103.85,317.46,1013.07,0.96,,,
2010-01-06 10:00:00,2010-01-06 11:00:00,,,6.48,29.36,35.51,,,0.2,97.67,3.5,,,,,25.66,35.88,2.43,103.92,414.87,1011.79,0.97,,,
2010-01-06 11:00:00,2010-01-06 12:00:00,,,2.38,15.37,16.41,,0.5,0.04,115.45,,,,,,26.92,31.94,2.37,119.22,437.68,1009.89,1.0,,,
2010-01-06 12:00:00,2010-01-06 13:00:00,,,4.71,28.31,33.02,,0.42,0.08,112.65,,,,,,27.44,29.6,1.7,94.5,461.01,1008.22,0.97,,,
2010-01-06 13:00:00,2010-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 14:00:00,2010-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 15:00:00,2010-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 16:00:00,2010-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 17:00:00,2010-01-06 18:00:00,,,12.34,56.01,68.35,,0.45,0.83,36.7,,,,,,26.59,32.84,1.58,110.4,15.26,1006.51,0.99,,,
2010-01-06 18:00:00,2010-01-06 19:00:00,,,12.13,53.89,66.02,,0.48,0.33,52.91,2.84,14.46,,4.7,,25.59,36.99,1.7,110.71,1.01,1008.29,0.95,,,
2010-01-06 19:00:00,2010-01-06 20:00:00,,,9.74,42.4,52.15,,0.84,0.16,60.2,3.99,18.16,,17.2,,24.58,43.11,1.8,112.28,,1010.11,0.94,,,
2010-01-06 20:00:00,2010-01-06 21:00:00,,,5.82,32.56,38.35,,0.98,0.18,65.13,3.25,13.67,,13.67,5.05,23.38,49.54,2.46,116.78,,1011.95,0.94,,,
2010-01-06 21:00:00,2010-01-06 22:00:00,,,5.9,27.23,33.13,,0.61,0.59,66.9,2.27,8.72,,9.16,,22.54,53.82,2.45,113.16,,1012.77,0.95,,,
2010-01-06 22:00:00,2010-01-06 23:00:00,,,3.8,19.16,22.92,,0.15,0.56,74.53,,6.5,,,,21.77,57.32,2.4,110.92,,1013.36,0.95,,,
2010-01-06 23:00:00,2010-01-07 00:00:00,,,3.71,16.62,20.17,,0.13,0.45,72.79,,,,,,20.98,59.7,1.99,111.46,,1013.3,0.96,,,
2010-01-07 00:00:00,2010-01-07 01:00:00,,,2.08,15.0,16.65,,0.12,0.53,72.27,,,,,,20.39,62.5,2.0,105.13,,1012.88,0.95,,,
2010-01-07 01:00:00,2010-01-07 02:00:00,,,2.33,13.9,16.07,,,0.49,74.51,,,,,,20.05,62.25,1.62,107.45,,1012.2,0.96,,,
2010-01-07 02:00:00,2010-01-07 03:00:00,,,1.95,14.13,15.74,,0.16,0.35,78.5,,,,,,19.93,61.32,1.76,101.13,,1012.05,0.93,,,
2010-01-07 03:00:00,2010-01-07 04:00:00,,,2.29,19.68,21.74,,0.51,0.28,66.73,,,,,,19.61,61.77,1.38,100.3,,1012.1,0.93,,,
2010-01-07 04:00:00,2010-01-07 05:00:00,,,1.95,16.04,17.69,,0.31,0.32,74.28,,,,,,19.33,59.26,1.52,107.88,,1012.37,0.94,,,
2010-01-07 05:00:00,2010-01-07 06:00:00,,,2.88,22.86,25.49,,0.24,0.4,63.67,,,,,,18.96,62.07,1.24,106.14,,1013.29,0.93,,,
2010-01-07 06:00:00,2010-01-07 07:00:00,,,5.32,31.36,36.62,,0.28,0.48,54.92,,,,,,18.76,62.42,1.25,101.82,5.38,1014.45,0.94,,,
2010-01-07 07:00:00,2010-01-07 08:00:00,,,14.26,48.24,62.46,,0.14,0.67,45.95,,,,,,19.31,60.62,1.4,103.68,42.39,1015.27,0.95,,,
2010-01-07 08:00:00,2010-01-07 09:00:00,,,10.94,39.33,50.26,,0.57,0.67,67.88,,,,,,20.94,58.18,1.86,110.03,90.62,1016.11,0.95,,,
2010-01-07 09:00:00,2010-01-07 10:00:00,,,9.2,31.77,40.97,,0.51,0.52,83.05,,,,,,21.99,55.08,1.94,106.93,269.42,1016.38,0.93,,,
