From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2010-01-01 00:00:00,2010-01-01 01:00:00,,,3.51,17.84,21.26,,1.36,0.48,25.3,,2.04,,,,84.9,0.28,97.57,1.36,1010.05,0.03,
2010-01-01 01:00:00,2010-01-01 02:00:00,,,5.57,14.71,20.28,,1.23,0.49,29.9,,2.99,,,,85.46,0.06,84.81,1.36,1008.44,0.06,
2010-01-01 02:00:00,2010-01-01 03:00:00,,,5.69,14.18,19.87,,1.09,0.38,34.11,,2.35,,,,84.82,0.06,79.76,1.36,1007.19,0.06,
2010-01-01 03:00:00,2010-01-01 04:00:00,,,3.75,17.82,21.46,,0.19,0.71,26.0,,,,,,84.58,0.87,98.57,1.36,1006.59,0.02,
2010-01-01 04:00:00,2010-01-01 05:00:00,,,7.35,23.86,31.21,,0.36,0.72,11.59,,,,,,86.26,0.97,138.15,1.36,1006.98,,
2010-01-01 05:00:00,2010-01-01 06:00:00,,,10.43,20.28,30.72,,0.25,0.78,10.09,1.27,2.02,,,,86.26,0.88,114.12,1.36,1007.96,,
2010-01-01 06:00:00,2010-01-01 07:00:00,,,13.28,23.24,36.52,,0.31,0.92,5.69,2.11,3.23,,0.07,0.09,86.26,0.57,140.24,1.36,1009.65,0.02,
2010-01-01 07:00:00,2010-01-01 08:00:00,,,11.43,17.59,29.03,,0.44,0.85,13.7,3.98,4.61,,0.16,0.19,86.26,0.3,101.11,1.36,1011.37,0.02,
2010-01-01 08:00:00,2010-01-01 09:00:00,,,6.81,14.81,21.57,,0.38,0.81,28.39,2.4,3.15,,0.07,0.11,77.95,0.09,94.17,1.36,1013.11,0.09,
2010-01-01 09:00:00,2010-01-01 10:00:00,,,5.91,8.79,14.69,,1.01,0.65,56.77,0.76,1.3,,0.13,0.21,65.09,0.13,90.3,1.36,1013.96,0.13,
2010-01-01 10:00:00,2010-01-01 11:00:00,,,3.48,9.07,12.47,,1.71,0.63,76.84,,,,,,56.47,0.14,90.79,1.36,1013.0,0.14,
2010-01-01 11:00:00,2010-01-01 12:00:00,,,3.74,7.64,11.37,,1.45,0.72,84.52,,,,,,51.58,0.12,91.0,1.36,1010.8,0.12,
2010-01-01 12:00:00,2010-01-01 13:00:00,,,3.18,7.27,10.32,,1.25,0.9,89.45,,,,,,48.34,0.1,93.93,1.36,1008.6,0.1,
2010-01-01 13:00:00,2010-01-01 14:00:00,,,3.02,9.68,12.67,,1.48,0.95,95.32,,,,,,46.2,0.09,98.59,1.36,1006.81,0.09,
2010-01-01 14:00:00,2010-01-01 15:00:00,,,4.9,8.34,13.24,,1.46,1.03,96.26,,,,,,44.06,0.09,102.52,1.36,1005.01,0.09,
2010-01-01 15:00:00,2010-01-01 16:00:00,,,6.3,9.13,15.43,,0.42,0.66,93.2,,,,,,42.95,0.09,99.53,1.36,1004.47,0.09,
2010-01-01 16:00:00,2010-01-01 17:00:00,,,5.17,9.97,15.13,,0.65,0.64,99.93,,,,,,45.29,0.07,103.07,1.36,1005.04,0.07,
