From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),NMHC (),THC (),CH4 (ug/m3)
2010-01-01 00:00:00,2010-01-01 01:00:00,,,0.85,21.07,21.91,32.51,4.3,0.45,,,,,,,20.74,88.09,0.01,1004.28,,489.39,189.04
2010-01-01 01:00:00,2010-01-01 02:00:00,,,1.19,20.41,21.6,31.99,1.22,0.35,,,,,,,20.43,89.24,0.0,1003.55,,493.21,191.85
2010-01-01 02:00:00,2010-01-01 03:00:00,,,0.96,17.45,18.38,28.21,3.48,0.28,,,,,,,20.06,90.68,0.01,1003.06,,500.77,201.9
2010-01-01 03:00:00,2010-01-01 04:00:00,,,0.91,12.64,13.54,23.45,3.75,0.33,,,,,,,19.66,91.21,0.0,1002.94,,490.76,189.85
2010-01-01 04:00:00,2010-01-01 05:00:00,,,1.1,14.94,16.05,25.9,2.71,0.5,,,,,,,19.58,90.94,0.0,1003.07,,496.7,203.2
2010-01-01 05:00:00,2010-01-01 06:00:00,,,1.57,32.45,34.03,44.91,0.98,0.73,,,,,,,19.58,91.26,0.0,1003.55,,511.75,217.51
2010-01-01 06:00:00,2010-01-01 07:00:00,,,1.98,45.84,47.82,59.6,2.51,1.06,,,,,,,19.51,91.42,0.44,1004.17,,500.36,207.39
2010-01-01 07:00:00,2010-01-01 08:00:00,,,3.58,50.61,54.19,65.88,5.14,0.83,,,,,,,20.03,86.59,128.22,1004.97,,497.56,201.91
2010-01-01 08:00:00,2010-01-01 09:00:00,,,2.99,33.1,36.09,46.28,6.3,0.47,,,,,,,21.02,76.99,343.58,1005.57,,501.02,221.47
2010-01-01 09:00:00,2010-01-01 10:00:00,,,2.13,17.65,19.78,29.75,5.3,0.43,,,,,,,21.74,72.85,502.21,1005.74,,492.0,213.54
2010-01-01 10:00:00,2010-01-01 11:00:00,,,1.42,12.33,13.75,23.42,2.09,0.49,,,,,,,22.61,66.04,684.52,1005.26,,477.57,198.73
2010-01-01 11:00:00,2010-01-01 12:00:00,,,1.45,12.33,13.68,22.75,1.2,0.67,,,,,,,23.6,61.58,758.28,1004.26,,476.69,198.71
