From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C)
2015-12-01 00:00:00,2015-12-01 01:00:00,30.59,0.1,16.38,11.73,6.54,0.87,,94.11,2.31,171.78,21.73,21.43
2015-12-01 01:00:00,2015-12-01 02:00:00,17.83,0.45,15.67,12.1,6.5,0.55,,94.6,3.07,212.37,24.13,21.27
2015-12-01 02:00:00,2015-12-01 03:00:00,10.23,0.25,14.13,9.63,6.49,0.55,,93.29,3.25,267.55,22.95,21.17
2015-12-01 03:00:00,2015-12-01 04:00:00,7.15,0.23,13.63,9.69,6.43,0.44,,93.55,3.3,276.36,20.79,21.02
2015-12-01 04:00:00,2015-12-01 05:00:00,18.75,0.39,14.73,11.47,6.41,0.36,,93.8,3.22,293.4,22.89,20.91
2015-12-01 05:00:00,2015-12-01 06:00:00,13.85,0.38,16.81,13.52,6.53,0.86,,93.36,3.29,290.39,22.62,21.01
2015-12-01 06:00:00,2015-12-01 07:00:00,8.15,0.34,19.06,15.57,6.6,1.82,,92.33,3.28,294.7,24.06,21.02
2015-12-01 07:00:00,2015-12-01 08:00:00,9.48,1.23,22.06,21.02,6.6,2.33,,91.97,3.23,301.18,68.81,21.23
2015-12-01 08:00:00,2015-12-01 09:00:00,31.32,3.26,26.61,29.5,6.75,0.31,,89.62,3.59,295.69,122.6,21.73
2015-12-01 09:00:00,2015-12-01 10:00:00,30.28,4.49,27.77,32.22,6.76,0.48,,86.81,3.46,289.54,150.69,22.26
2015-12-01 10:00:00,2015-12-01 11:00:00,31.99,4.26,28.06,32.17,6.77,0.91,,84.2,3.06,291.7,218.01,22.81
2015-12-01 11:00:00,2015-12-01 12:00:00,51.58,3.64,29.15,32.36,6.64,1.15,,80.04,2.86,292.48,335.35,23.71
2015-12-01 12:00:00,2015-12-01 13:00:00,27.71,5.41,37.21,39.26,6.87,2.14,,78.1,3.02,288.56,247.56,24.31
2015-12-01 13:00:00,2015-12-01 14:00:00,27.35,5.26,60.92,35.59,6.88,0.7,,79.73,2.61,235.66,212.45,24.01
2015-12-01 14:00:00,2015-12-01 15:00:00,20.6,4.78,51.0,30.05,6.73,1.48,,78.39,3.16,262.49,302.71,24.36
2015-12-01 15:00:00,2015-12-01 16:00:00,22.06,10.35,50.47,34.39,6.86,1.07,,77.93,3.22,249.39,247.45,24.44
2015-12-01 16:00:00,2015-12-01 17:00:00,32.57,11.42,51.38,35.75,6.91,1.03,,79.5,3.19,256.54,146.23,24.23
2015-12-01 17:00:00,2015-12-01 18:00:00,18.74,9.24,62.65,40.18,6.79,1.73,,85.29,3.27,267.58,53.2,23.27
2015-12-01 18:00:00,2015-12-01 19:00:00,15.05,4.62,58.62,33.97,6.94,1.17,,91.46,2.83,80.01,22.83,22.03
2015-12-01 19:00:00,2015-12-01 20:00:00,32.11,9.55,60.88,39.47,6.98,2.82,,91.27,3.23,67.49,22.73,21.7
2015-12-01 20:00:00,2015-12-01 21:00:00,29.3,24.8,63.58,53.13,7.04,0.27,,91.57,3.31,243.13,18.9,21.76
2015-12-01 21:00:00,2015-12-01 22:00:00,44.06,19.86,61.63,48.15,7.05,2.04,,92.11,3.29,282.44,22.63,21.67
2015-12-01 22:00:00,2015-12-01 23:00:00,47.25,6.65,55.31,33.9,7.07,2.92,,91.8,3.26,289.9,22.98,21.78
2015-12-01 23:00:00,2015-12-02 00:00:00,42.51,1.41,43.86,22.15,6.9,1.32,,93.13,3.31,298.23,18.59,21.61
2015-12-02 00:00:00,2015-12-02 01:00:00,25.6,1.31,41.25,20.38,6.9,0.2,,94.69,2.86,285.57,22.48,21.41
2015-12-02 01:00:00,2015-12-02 02:00:00,18.69,0.63,33.39,15.27,6.76,2.17,,96.77,3.29,98.64,21.36,21.35
2015-12-02 02:00:00,2015-12-02 03:00:00,10.49,0.29,30.45,12.91,6.95,1.8,,95.48,3.28,103.23,19.68,21.55
2015-12-02 03:00:00,2015-12-02 04:00:00,13.67,0.52,28.8,12.24,7.02,1.51,,95.84,3.25,117.94,22.16,21.48
2015-12-02 04:00:00,2015-12-02 05:00:00,25.38,0.23,27.97,10.96,7.0,1.38,,95.48,3.25,147.64,21.16,21.44
2015-12-02 05:00:00,2015-12-02 06:00:00,18.59,1.28,30.29,13.86,6.82,1.43,,94.85,3.25,234.02,18.04,21.39
2015-12-02 06:00:00,2015-12-02 07:00:00,12.11,1.17,36.84,16.84,6.95,0.77,,93.47,3.26,288.61,25.87,21.46
2015-12-02 07:00:00,2015-12-02 08:00:00,11.93,3.29,44.26,25.04,7.06,3.72,,92.72,3.22,298.28,56.23,21.45
2015-12-02 08:00:00,2015-12-02 09:00:00,18.58,8.24,47.0,31.12,7.18,1.69,,89.93,3.05,295.7,166.78,22.04
2015-12-02 09:00:00,2015-12-02 10:00:00,24.3,6.58,44.62,28.47,6.94,0.8,,87.03,3.21,300.61,158.6,22.63
2015-12-02 10:00:00,2015-12-02 11:00:00,23.3,8.98,44.69,30.38,7.04,2.12,,86.97,3.24,302.64,176.43,22.8
2015-12-02 11:00:00,2015-12-02 12:00:00,33.38,10.36,46.03,32.18,7.29,1.49,,91.51,2.48,255.06,208.3,22.52
2015-12-02 12:00:00,2015-12-02 13:00:00,38.29,12.54,46.04,34.11,7.14,2.24,,92.72,1.68,186.11,327.0,22.7
2015-12-02 13:00:00,2015-12-02 14:00:00,23.46,5.27,44.45,27.1,7.18,1.54,,88.95,3.23,299.6,277.22,23.42
2015-12-02 14:00:00,2015-12-02 15:00:00,13.42,10.26,45.53,31.78,7.24,3.12,,80.91,3.48,309.76,301.28,24.62
2015-12-02 15:00:00,2015-12-02 16:00:00,11.26,5.37,40.67,25.05,7.19,1.98,,79.14,4.36,301.14,314.9,24.67
2015-12-02 16:00:00,2015-12-02 17:00:00,22.64,7.95,50.77,32.72,7.19,3.71,,81.18,2.92,295.14,172.06,24.12
2015-12-02 17:00:00,2015-12-02 18:00:00,17.02,5.38,53.81,32.31,7.1,3.5,,85.65,2.81,283.41,75.25,23.13
2015-12-02 18:00:00,2015-12-02 19:00:00,16.77,5.15,58.83,34.47,7.3,2.22,,90.55,2.94,211.81,32.45,22.32
2015-12-02 19:00:00,2015-12-02 20:00:00,22.8,8.16,59.95,37.91,7.39,1.65,,89.64,3.25,273.25,22.8,22.4
2015-12-02 20:00:00,2015-12-02 21:00:00,32.7,6.86,57.34,35.33,7.43,2.54,,88.92,3.26,300.87,25.75,22.5
2015-12-02 21:00:00,2015-12-02 22:00:00,65.17,1.82,51.57,27.4,7.42,2.66,,89.31,3.22,301.29,28.21,22.32
2015-12-02 22:00:00,2015-12-02 23:00:00,47.3,0.72,45.53,21.74,7.3,3.09,,89.61,3.24,307.26,26.69,22.11
2015-12-02 23:00:00,2015-12-03 00:00:00,40.21,0.26,36.84,15.34,7.46,2.56,,90.14,3.24,309.34,28.01,21.71
2015-12-03 00:00:00,2015-12-03 01:00:00,32.66,1.01,32.39,13.82,7.35,1.69,,92.31,3.22,310.14,26.24,21.48
2015-12-03 01:00:00,2015-12-03 02:00:00,18.74,0.47,31.22,12.75,7.14,0.15,,91.9,3.28,311.49,24.18,21.46
2015-12-03 02:00:00,2015-12-03 03:00:00,9.47,0.58,30.12,13.18,7.35,1.44,,91.97,3.27,315.19,24.47,21.39
2015-12-03 03:00:00,2015-12-03 04:00:00,16.33,0.32,29.55,11.72,7.4,1.62,,92.37,3.22,311.28,26.13,21.07
