From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-06-25 14:00:00,2018-06-25 15:00:00,13.33,39.67,8.2,19.87,17.2,16.53,5.83,0.46,22.34,0.3,3.47,,,63.67,,204.0,710.67,24.8
2018-06-25 15:00:00,2018-06-25 16:00:00,14.0,44.0,5.3,19.0,14.4,11.1,2.6,0.18,13.72,,0.5,,29.6,63.0,,208.0,711.0,24.6
2018-06-25 16:00:00,2018-06-25 17:00:00,,,,,,,,,,,,,,,,,,
2018-06-25 17:00:00,2018-06-25 18:00:00,,,,,,,,,,,,,,,,,,
2018-06-25 18:00:00,2018-06-25 19:00:00,,,,,,,,,,,,,,,,,,
2018-06-25 19:00:00,2018-06-25 20:00:00,,,,,,,,,,,,,,,,,,
2018-06-25 20:00:00,2018-06-25 21:00:00,,,,,,,,,,,,,,,,,,
2018-06-25 21:00:00,2018-06-25 22:00:00,,,,,,,,,,,,,,,,,,
2018-06-25 22:00:00,2018-06-25 23:00:00,,,,,,,,,,,,,,,,,,
2018-06-25 23:00:00,2018-06-26 00:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 00:00:00,2018-06-26 01:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 01:00:00,2018-06-26 02:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 02:00:00,2018-06-26 03:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 03:00:00,2018-06-26 04:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 04:00:00,2018-06-26 05:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 05:00:00,2018-06-26 06:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 06:00:00,2018-06-26 07:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 07:00:00,2018-06-26 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 08:00:00,2018-06-26 09:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 09:00:00,2018-06-26 10:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 10:00:00,2018-06-26 11:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 11:00:00,2018-06-26 12:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 12:00:00,2018-06-26 13:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 13:00:00,2018-06-26 14:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 14:00:00,2018-06-26 15:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 15:00:00,2018-06-26 16:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 16:00:00,2018-06-26 17:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 17:00:00,2018-06-26 18:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 18:00:00,2018-06-26 19:00:00,,,,,,,,,,,,,,,,,,
