From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm)
2010-01-01 23:00:00,2010-01-02 00:00:00,,,,0.02,,,,0.02,,,,,57.78,1.35,248.74,,950.21,,,
2010-01-02 00:00:00,2010-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 01:00:00,2010-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 02:00:00,2010-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 03:00:00,2010-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 04:00:00,2010-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 05:00:00,2010-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 06:00:00,2010-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 07:00:00,2010-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 08:00:00,2010-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 09:00:00,2010-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 10:00:00,2010-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 11:00:00,2010-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 12:00:00,2010-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 13:00:00,2010-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 14:00:00,2010-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 15:00:00,2010-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 16:00:00,2010-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 17:00:00,2010-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 18:00:00,2010-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 19:00:00,2010-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 20:00:00,2010-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 21:00:00,2010-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 22:00:00,2010-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 23:00:00,2010-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 00:00:00,2010-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 01:00:00,2010-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 02:00:00,2010-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 03:00:00,2010-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 04:00:00,2010-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 05:00:00,2010-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 06:00:00,2010-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 07:00:00,2010-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 08:00:00,2010-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 09:00:00,2010-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 10:00:00,2010-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 11:00:00,2010-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 12:00:00,2010-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 13:00:00,2010-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 14:00:00,2010-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 15:00:00,2010-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 16:00:00,2010-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 17:00:00,2010-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 18:00:00,2010-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 19:00:00,2010-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,
