From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2010-01-01 00:00:00,2010-01-01 01:00:00,,,,,272.93,,26.63,5.34,,,,,,,25.13,63.13,0.07,122.61,0.1,
2010-01-01 01:00:00,2010-01-01 02:00:00,,,,,137.94,,51.44,4.45,,,,,,,25.22,61.99,0.41,38.17,0.1,
2010-01-01 02:00:00,2010-01-01 03:00:00,,,,,80.99,,35.26,3.96,,,,,,,24.83,61.48,0.7,28.4,0.1,
2010-01-01 03:00:00,2010-01-01 04:00:00,,,,,49.78,,28.6,3.9,,,,,,,24.44,66.1,0.56,173.7,0.1,
2010-01-01 04:00:00,2010-01-01 05:00:00,,,,,93.76,,33.04,3.93,,,,,,,23.83,67.43,0.54,14.95,0.1,
2010-01-01 05:00:00,2010-01-01 06:00:00,,,,,111.29,,31.8,4.08,,,,,,,23.38,66.31,0.28,34.88,0.1,
2010-01-01 06:00:00,2010-01-01 07:00:00,,,,,119.82,,33.36,4.12,,,,,,,23.11,66.35,0.19,101.48,0.1,
2010-01-01 07:00:00,2010-01-01 08:00:00,,,,,122.75,,53.19,4.08,,,,,,,23.8,59.4,0.4,174.52,1.03,
2010-01-01 08:00:00,2010-01-01 09:00:00,,,,,115.62,,48.95,4.17,,,,,,,24.79,54.29,0.71,16.15,64.16,
2010-01-01 09:00:00,2010-01-01 10:00:00,,,,,116.2,,42.48,4.47,,,,,,,26.43,52.28,0.53,109.33,260.74,
2010-01-01 10:00:00,2010-01-01 11:00:00,,,,,86.78,,42.43,4.3,,,,,,,29.17,46.75,0.43,106.19,480.09,
