From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),VWS (m/s)
2015-12-01 00:00:00,2015-12-01 01:00:00,20.98,37.33,3.58,36.84,40.41,16.61,1.94,46.26,25.68,76.93,0.48,91.67,,0.3
2015-12-01 01:00:00,2015-12-01 02:00:00,11.84,35.69,3.12,35.6,38.71,16.38,1.65,46.33,25.33,79.93,0.33,258.64,,0.27
2015-12-01 02:00:00,2015-12-01 03:00:00,33.9,34.42,3.15,35.1,38.26,16.74,1.5,45.81,24.9,83.69,0.26,177.26,,0.31
2015-12-01 03:00:00,2015-12-01 04:00:00,28.47,32.03,3.39,34.75,38.14,16.76,1.41,45.32,24.54,86.5,0.21,102.34,,0.39
2015-12-01 04:00:00,2015-12-01 05:00:00,24.2,39.66,3.81,34.67,38.48,16.53,1.37,45.36,24.2,88.71,0.25,114.24,,0.38
2015-12-01 05:00:00,2015-12-01 06:00:00,29.69,45.66,4.48,34.74,39.22,16.16,1.34,45.25,24.06,89.99,0.22,99.56,,0.39
2015-12-01 06:00:00,2015-12-01 07:00:00,35.65,71.67,5.73,35.13,40.86,16.38,1.32,45.44,23.55,90.79,0.22,96.84,,0.39
2015-12-01 07:00:00,2015-12-01 08:00:00,60.53,109.58,7.41,35.51,42.93,16.5,1.39,45.43,23.99,88.19,0.27,107.47,21.5,0.38
2015-12-01 08:00:00,2015-12-01 09:00:00,72.77,142.58,8.55,36.66,45.21,16.35,1.6,45.35,26.16,77.94,0.24,118.36,135.08,0.34
2015-12-01 09:00:00,2015-12-01 10:00:00,43.14,89.23,9.12,38.19,47.3,17.12,1.81,45.58,28.37,68.2,0.34,128.01,263.44,0.27
2015-12-01 10:00:00,2015-12-01 11:00:00,31.98,84.59,9.27,38.23,47.51,17.41,2.03,45.32,29.74,61.06,0.34,86.2,351.55,0.24
2015-12-01 11:00:00,2015-12-01 12:00:00,28.22,68.72,8.59,38.74,47.33,17.48,2.18,45.49,31.61,51.65,0.38,65.63,526.17,0.26
2015-12-01 12:00:00,2015-12-01 13:00:00,31.93,63.58,7.33,38.88,46.2,18.3,2.33,45.51,32.82,44.59,0.35,50.56,591.83,0.22
2015-12-01 13:00:00,2015-12-01 14:00:00,32.49,66.21,6.53,39.51,46.05,18.13,2.36,46.01,33.29,42.36,0.47,184.49,450.59,0.3
2015-12-01 14:00:00,2015-12-01 15:00:00,35.92,81.1,6.25,39.55,45.79,18.47,2.31,45.77,33.5,41.77,0.46,334.9,284.92,0.3
2015-12-01 15:00:00,2015-12-01 16:00:00,40.02,87.23,7.39,39.94,47.33,18.38,2.36,45.74,33.0,43.16,0.35,291.33,180.78,0.31
2015-12-01 16:00:00,2015-12-01 17:00:00,41.22,97.02,8.02,40.31,48.34,18.54,2.37,45.69,32.78,43.35,0.25,261.61,66.27,0.35
2015-12-01 17:00:00,2015-12-01 18:00:00,33.5,77.6,5.7,39.09,44.8,17.32,2.38,45.39,31.59,47.05,0.16,241.99,0.21,0.32
2015-12-01 18:00:00,2015-12-01 19:00:00,38.79,107.68,4.68,38.99,43.67,16.74,2.36,45.24,30.52,51.1,0.2,207.4,,0.4
2015-12-01 19:00:00,2015-12-01 20:00:00,46.7,133.84,11.09,39.74,50.83,17.59,2.52,45.26,30.25,53.48,0.17,253.0,,0.29
2015-12-01 20:00:00,2015-12-01 21:00:00,40.15,108.4,13.79,38.41,52.21,17.53,2.81,45.39,29.48,57.17,0.19,213.74,,0.35
2015-12-01 21:00:00,2015-12-01 22:00:00,42.48,95.02,14.87,38.66,53.52,17.18,2.94,45.01,28.73,60.54,0.19,198.48,,0.38
2015-12-01 22:00:00,2015-12-01 23:00:00,46.63,92.68,14.48,38.67,53.15,17.15,3.15,44.96,28.01,63.79,0.2,203.62,,0.4
2015-12-01 23:00:00,2015-12-02 00:00:00,39.15,104.33,15.1,37.76,52.86,17.06,3.12,45.21,27.78,65.67,0.21,204.51,,0.4
2015-12-02 00:00:00,2015-12-02 01:00:00,44.13,105.18,13.1,37.12,50.22,16.7,3.03,45.2,27.64,67.64,0.2,205.46,,0.4
2015-12-02 01:00:00,2015-12-02 02:00:00,36.2,91.64,11.32,36.62,47.94,16.8,2.75,45.6,27.16,66.26,0.34,245.51,,0.33
2015-12-02 02:00:00,2015-12-02 03:00:00,31.66,54.03,7.87,35.95,43.82,17.23,2.47,45.42,26.42,69.99,0.26,208.28,,0.33
2015-12-02 03:00:00,2015-12-02 04:00:00,23.86,44.89,5.94,35.28,41.22,16.99,2.12,45.52,25.89,74.17,0.28,161.55,,0.3
2015-12-02 04:00:00,2015-12-02 05:00:00,23.23,43.82,4.7,33.35,38.06,16.13,1.7,45.38,25.34,78.42,0.32,132.35,,0.31
2015-12-02 05:00:00,2015-12-02 06:00:00,32.7,39.51,4.09,33.28,37.36,15.36,1.48,45.27,25.14,80.59,0.26,93.83,,0.32
2015-12-02 06:00:00,2015-12-02 07:00:00,36.78,48.28,4.83,33.38,38.2,15.63,1.38,45.08,24.74,82.93,0.22,57.9,,0.36
