From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2016-08-23 07:00:00,2016-08-23 08:00:00,,,1.34,70.12,,,3.77,0.26,33.86,0.66,,0.67,0.37,,,1.83,245.73,,,,
2016-08-23 08:00:00,2016-08-23 09:00:00,11.27,37.44,1.52,75.62,,,4.56,0.34,40.82,0.59,31.47,0.66,0.37,27.59,84.32,2.14,226.89,129.43,,,
2016-08-23 09:00:00,2016-08-23 10:00:00,15.71,30.44,1.74,81.0,,,6.18,0.36,47.68,0.59,40.34,0.89,0.48,27.72,80.97,2.17,217.71,377.22,,,
2016-08-23 10:00:00,2016-08-23 11:00:00,9.17,32.99,1.47,80.79,,,6.36,0.37,53.09,0.59,47.19,1.13,0.58,28.69,76.66,2.51,217.72,696.93,,,
2016-08-23 11:00:00,2016-08-23 12:00:00,8.08,25.21,1.87,77.89,,,6.59,0.38,54.8,0.55,48.73,1.22,0.62,29.62,72.1,3.06,223.81,878.63,,,
2016-08-23 12:00:00,2016-08-23 13:00:00,11.07,24.31,1.29,68.55,,,5.28,0.32,55.91,0.44,40.91,0.94,0.49,30.56,65.48,3.58,229.3,1185.0,,,
2016-08-23 13:00:00,2016-08-23 14:00:00,6.7,22.85,1.37,63.61,,,5.19,0.26,58.16,0.33,32.2,0.65,0.34,31.02,65.17,3.42,219.3,1010.4,,,
2016-08-23 14:00:00,2016-08-23 15:00:00,5.25,18.36,0.77,63.46,,,5.02,0.33,59.0,0.33,34.33,0.7,0.37,31.03,65.8,3.01,223.48,666.25,,,
2016-08-23 15:00:00,2016-08-23 16:00:00,4.03,17.45,1.6,63.5,,,5.46,0.35,66.55,0.32,33.68,0.64,0.35,31.84,63.52,2.52,226.86,581.1,,,
2016-08-23 16:00:00,2016-08-23 17:00:00,2.69,25.26,1.38,62.01,,,2.76,0.37,66.47,0.32,34.7,0.64,0.35,32.43,60.5,2.69,221.88,358.32,,,
2016-08-23 17:00:00,2016-08-23 18:00:00,3.44,17.86,1.6,61.84,,,2.27,0.39,61.45,0.32,35.09,0.63,0.35,31.54,63.09,2.94,240.99,38.5,,,
