From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),WS (m/s),WD (degree),AT (degree C)
2017-04-07 20:00:00,2017-04-07 21:00:00,,,,,,,,,,,,,
2017-04-07 21:00:00,2017-04-07 22:00:00,,,,,,,,,,,,,
2017-04-07 22:00:00,2017-04-07 23:00:00,,,,,,,,,,,,,
2017-04-07 23:00:00,2017-04-08 00:00:00,,,,,,,,,,,,,
2017-04-08 00:00:00,2017-04-08 01:00:00,,,,,,,,,,,,,
2017-04-08 01:00:00,2017-04-08 02:00:00,,,,,,,,,,,,,
2017-04-08 02:00:00,2017-04-08 03:00:00,,,,,,,,,,,,,
2017-04-08 03:00:00,2017-04-08 04:00:00,,,,,,,,,,,,,
2017-04-08 04:00:00,2017-04-08 05:00:00,,,,,,,,,,,,,
2017-04-08 05:00:00,2017-04-08 06:00:00,,,,,,,,,,,,,
2017-04-08 06:00:00,2017-04-08 07:00:00,,,,,,,,,,,,,
2017-04-08 07:00:00,2017-04-08 08:00:00,,,,,,,,,,,,,
2017-04-08 08:00:00,2017-04-08 09:00:00,,,,,,,,,,,,,
2017-04-08 09:00:00,2017-04-08 10:00:00,,,,,,,,,,,,,
2017-04-08 10:00:00,2017-04-08 11:00:00,,,,,,,,,,,,,
2017-04-08 11:00:00,2017-04-08 12:00:00,,,,,,,,,,,,,
2017-04-08 12:00:00,2017-04-08 13:00:00,,,,,,,,,,,,,
2017-04-08 13:00:00,2017-04-08 14:00:00,,,,,,,,,,,,,
2017-04-08 14:00:00,2017-04-08 15:00:00,,,,,,,,,,,,,
2017-04-08 15:00:00,2017-04-08 16:00:00,,,,,,,,,,,,,
2017-04-08 16:00:00,2017-04-08 17:00:00,,,,,,,,,,,,,
2017-04-08 17:00:00,2017-04-08 18:00:00,,,,,,,,,,,,,
2017-04-08 18:00:00,2017-04-08 19:00:00,,,,,,,,,,,,,
2017-04-08 19:00:00,2017-04-08 20:00:00,,,,,,,,,,,,,
2017-04-08 20:00:00,2017-04-08 21:00:00,,,,,,,,,,,,,
2017-04-08 21:00:00,2017-04-08 22:00:00,,,,,,,,,,,,,
2017-04-08 22:00:00,2017-04-08 23:00:00,,,,,,,,,,,,,
2017-04-08 23:00:00,2017-04-09 00:00:00,,,,,,,,,,,,,
2017-04-09 00:00:00,2017-04-09 01:00:00,,,,,,,,,,,,,
2017-04-09 01:00:00,2017-04-09 02:00:00,,,,,,,,,,,,,
2017-04-09 02:00:00,2017-04-09 03:00:00,,,,,,,,,,,,,
2017-04-09 03:00:00,2017-04-09 04:00:00,,,,,,,,,,,,,
2017-04-09 04:00:00,2017-04-09 05:00:00,,,,,,,,,,,,,
2017-04-09 05:00:00,2017-04-09 06:00:00,,,,,,,,,,,,,
2017-04-09 06:00:00,2017-04-09 07:00:00,,,,,,,,,,,,,
2017-04-09 07:00:00,2017-04-09 08:00:00,,,,,,,,,,,,,
2017-04-09 08:00:00,2017-04-09 09:00:00,,,,,,,,,,,,,
