From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (degree),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm),Xylene (ug/m3)
2017-12-20 15:00:00,2017-12-20 16:00:00,,,,,,,,2.27,0.02,,,,,,,,,,,,
2017-12-20 16:00:00,2017-12-20 17:00:00,,,,,,,,2.4,,,,,,,,,,,,,
2017-12-20 17:00:00,2017-12-20 18:00:00,,,,,,,,3.21,0.03,,,,,,,,,,,,
2017-12-20 18:00:00,2017-12-20 19:00:00,,,,,,,,4.04,0.02,,,,,,,,,,,,
2017-12-20 19:00:00,2017-12-20 20:00:00,,,,,,,,4.22,0.02,,,,,,,,,,,,
2017-12-20 20:00:00,2017-12-20 21:00:00,,,,,,,,4.34,0.02,,,,,,,,,,,,
2017-12-20 21:00:00,2017-12-20 22:00:00,,,,,,,,4.44,0.03,,,,,,,,,,,,
2017-12-20 22:00:00,2017-12-20 23:00:00,,,,,,,,3.58,0.01,,,,,,,,,,,,
2017-12-20 23:00:00,2017-12-21 00:00:00,,,,,,,,3.15,,,,,,,,,,,,,
2017-12-21 00:00:00,2017-12-21 01:00:00,,,,,,,,2.82,,,,,,,,,,,,,
2017-12-21 01:00:00,2017-12-21 02:00:00,,,,,,,,2.65,,,,,,,,,,,,,
2017-12-21 02:00:00,2017-12-21 03:00:00,,,,,,,,2.61,,,,,,,,,,,,,
2017-12-21 03:00:00,2017-12-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-21 04:00:00,2017-12-21 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-21 05:00:00,2017-12-21 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-21 06:00:00,2017-12-21 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-21 07:00:00,2017-12-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-21 08:00:00,2017-12-21 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-21 09:00:00,2017-12-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-21 10:00:00,2017-12-21 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-21 11:00:00,2017-12-21 12:00:00,,,,,,,,4.03,0.03,,,,,,,,,,,,
2017-12-21 12:00:00,2017-12-21 13:00:00,,,,,,,,3.55,0.04,,,,,,,,,,,,
2017-12-21 13:00:00,2017-12-21 14:00:00,,,,,,,,2.83,0.03,,,,,,,,,,,,
2017-12-21 14:00:00,2017-12-21 15:00:00,,,,,,,,2.49,0.03,,,,,,,,,,,,
2017-12-21 15:00:00,2017-12-21 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-21 16:00:00,2017-12-21 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-21 17:00:00,2017-12-21 18:00:00,,,,,,,,3.27,,,,,,,,,,,,,
2017-12-21 18:00:00,2017-12-21 19:00:00,,,,,,,,3.57,,,,,,,,,,,,,
2017-12-21 19:00:00,2017-12-21 20:00:00,,,,,,,,4.04,0.02,,,,,,,,,,,,
2017-12-21 20:00:00,2017-12-21 21:00:00,,,,,,,,4.24,0.02,,,,,,,,,,,,
2017-12-21 21:00:00,2017-12-21 22:00:00,,,,,,,,4.29,0.02,,,,,,,,,,,,
2017-12-21 22:00:00,2017-12-21 23:00:00,,,,,,,,4.19,0.02,,,,,,,,,,,,
2017-12-21 23:00:00,2017-12-22 00:00:00,,,,,,,,4.33,0.02,,,,,,,,,,,,
2017-12-22 00:00:00,2017-12-22 01:00:00,,,,,,,,4.77,0.02,,,,,,,,,,,,
2017-12-22 01:00:00,2017-12-22 02:00:00,,,,,,,,5.21,0.03,,,,,,,,,,,,
2017-12-22 02:00:00,2017-12-22 03:00:00,,,,,,,,5.58,0.02,,,,,,,,,,,,
2017-12-22 03:00:00,2017-12-22 04:00:00,,,,,,,,5.19,0.02,,,,,,,,,,,,
2017-12-22 04:00:00,2017-12-22 05:00:00,,,,,,,,4.63,0.02,,,,,,,,,,,,
2017-12-22 05:00:00,2017-12-22 06:00:00,,,,,,,,4.92,0.02,,,,,,,,,,,,
2017-12-22 06:00:00,2017-12-22 07:00:00,,,,,,,,6.0,0.03,,,,,,,,,,,,
2017-12-22 07:00:00,2017-12-22 08:00:00,,,,,,,,6.25,0.03,,,,,,,,,,,,
2017-12-22 08:00:00,2017-12-22 09:00:00,,,,,,,,5.51,0.02,,,,,,,,,,,,
2017-12-22 09:00:00,2017-12-22 10:00:00,,,,,,,,4.88,0.02,,,,,,,,,,,,
2017-12-22 10:00:00,2017-12-22 11:00:00,,,,,,,,4.96,0.03,,,,,,,,,,,,
2017-12-22 11:00:00,2017-12-22 12:00:00,,,,,,,,4.69,0.03,,,,,,,,,,,,
2017-12-22 12:00:00,2017-12-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-22 13:00:00,2017-12-22 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-22 14:00:00,2017-12-22 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-22 15:00:00,2017-12-22 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-22 16:00:00,2017-12-22 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-22 17:00:00,2017-12-22 18:00:00,,,,,,,,,,,,,,,,,,,,,
