From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),Xylene (ug/m3)
2017-03-01 00:00:00,2017-03-01 01:00:00,10.65,10.05,16.11,6.27,,1.27,16.0,0.48,11.2,,,16.66,,1.88,306.28,62.03,
2017-03-01 01:00:00,2017-03-01 02:00:00,8.13,7.57,19.0,7.61,,2.45,35.95,0.6,10.97,,,15.94,,1.69,309.19,62.83,
2017-03-01 02:00:00,2017-03-01 03:00:00,7.0,6.11,21.69,8.77,,3.2,40.25,0.53,10.65,,,15.75,,1.83,304.29,64.65,
2017-03-01 03:00:00,2017-03-01 04:00:00,6.32,5.45,22.74,8.18,,3.04,44.25,0.44,10.18,,,15.58,,1.93,299.31,62.65,
2017-03-01 04:00:00,2017-03-01 05:00:00,8.12,15.01,18.8,7.15,,1.24,27.02,0.48,9.78,,,14.69,,1.97,308.73,64.0,
2017-03-01 05:00:00,2017-03-01 06:00:00,12.22,19.38,17.3,6.48,,1.02,11.84,0.43,10.03,,,14.32,,1.96,309.73,64.18,
2017-03-01 06:00:00,2017-03-01 07:00:00,14.37,14.86,15.33,4.91,,0.69,4.66,0.36,10.06,,,14.49,,1.87,308.04,66.48,
2017-03-01 07:00:00,2017-03-01 08:00:00,13.4,13.51,17.24,6.31,,1.35,13.12,0.38,10.55,,,14.93,,1.68,291.36,123.83,
2017-03-01 08:00:00,2017-03-01 09:00:00,9.84,10.07,19.53,7.61,,2.47,31.57,0.34,10.43,,,17.26,,1.02,252.98,295.18,
2017-03-01 09:00:00,2017-03-01 10:00:00,8.09,7.49,21.82,8.59,,3.27,40.52,0.33,10.49,,,19.82,13.56,1.28,272.97,454.18,
2017-03-01 10:00:00,2017-03-01 11:00:00,6.99,6.88,21.69,8.45,,2.63,41.81,0.32,9.75,,,22.45,,0.85,304.0,584.5,
2017-03-01 11:00:00,2017-03-01 12:00:00,8.19,14.46,19.53,8.17,,1.64,28.38,0.41,9.62,,,24.09,,1.27,273.82,714.5,
2017-03-01 12:00:00,2017-03-01 13:00:00,10.06,13.87,17.87,8.09,,1.35,18.84,0.34,11.21,,,24.93,,1.53,302.01,730.03,
2017-03-01 13:00:00,2017-03-01 14:00:00,8.75,12.83,16.06,7.75,,1.14,16.02,0.33,10.21,,,25.38,,1.49,292.11,699.68,
2017-03-01 14:00:00,2017-03-01 15:00:00,9.99,10.01,9.89,4.46,,0.46,17.55,0.2,11.27,,,25.87,,1.44,299.53,622.0,
2017-03-01 15:00:00,2017-03-01 16:00:00,11.89,9.66,8.04,1.21,,0.02,6.98,0.21,13.31,,,25.57,,1.39,306.36,489.85,
2017-03-01 16:00:00,2017-03-01 17:00:00,31.14,66.87,6.87,2.35,,1.0,23.92,0.11,13.6,,,24.8,,1.69,303.51,310.85,
2017-03-01 17:00:00,2017-03-01 18:00:00,60.72,57.92,6.88,1.89,,0.99,34.03,0.07,16.74,,,23.57,,1.56,311.61,114.17,
2017-03-01 18:00:00,2017-03-01 19:00:00,57.97,68.01,6.75,1.87,,0.48,23.26,0.23,15.18,,,22.22,,1.33,312.0,36.7,
2017-03-01 19:00:00,2017-03-01 20:00:00,47.17,47.7,7.78,3.65,,0.53,18.1,0.4,14.49,,,21.36,,1.16,291.56,28.18,
2017-03-01 20:00:00,2017-03-01 21:00:00,39.94,37.33,9.22,7.11,,1.11,27.72,1.04,11.72,,,20.79,,1.36,303.04,40.35,
2017-03-01 21:00:00,2017-03-01 22:00:00,38.17,34.45,10.43,7.07,,2.0,35.73,0.96,12.38,,,19.94,,1.06,304.61,43.85,
2017-03-01 22:00:00,2017-03-01 23:00:00,27.29,22.3,10.8,5.6,,1.49,45.98,0.9,12.4,,,19.49,,0.65,211.44,51.82,
2017-03-01 23:00:00,2017-03-02 00:00:00,19.23,24.14,10.68,3.66,,1.04,41.67,0.93,11.92,,,18.97,15.65,0.46,214.34,57.0,
2017-03-02 00:00:00,2017-03-02 01:00:00,14.88,16.47,12.75,5.15,,1.29,12.78,0.64,11.46,,,18.62,,0.83,198.73,58.32,
2017-03-02 01:00:00,2017-03-02 02:00:00,13.71,11.81,15.4,7.19,,2.26,29.8,0.72,11.13,,,18.2,,0.64,161.16,54.97,
2017-03-02 02:00:00,2017-03-02 03:00:00,9.9,11.38,14.99,6.26,,2.45,60.27,0.59,10.29,,,17.78,,0.89,130.16,60.85,
2017-03-02 03:00:00,2017-03-02 04:00:00,11.31,19.07,14.26,5.31,,1.63,44.03,0.54,10.15,,,17.38,,1.19,112.61,58.5,
2017-03-02 04:00:00,2017-03-02 05:00:00,13.94,14.75,16.41,7.17,,2.5,25.43,0.46,12.07,,,16.9,,0.64,203.47,49.82,
2017-03-02 05:00:00,2017-03-02 06:00:00,12.84,9.88,17.66,6.42,,2.77,47.24,0.42,10.46,,,16.71,,0.41,141.72,50.0,
2017-03-02 06:00:00,2017-03-02 07:00:00,13.09,11.79,19.45,7.28,,2.79,30.52,0.4,10.41,,,16.13,,0.8,267.64,59.68,
2017-03-02 07:00:00,2017-03-02 08:00:00,39.52,10.82,16.04,6.46,,2.45,37.73,0.37,10.52,,,16.68,,1.16,299.14,119.0,
2017-03-02 08:00:00,2017-03-02 09:00:00,72.35,115.39,8.49,3.94,,1.0,15.32,0.35,10.57,,,16.96,,1.72,312.14,281.65,
2017-03-02 09:00:00,2017-03-02 10:00:00,305.69,573.36,7.2,2.4,,0.78,1.12,0.27,16.22,,,19.79,,1.21,303.05,450.18,
2017-03-02 10:00:00,2017-03-02 11:00:00,507.04,404.25,7.37,1.36,,0.35,,0.29,12.15,,,21.88,,1.63,299.78,601.32,
