From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT ()
2017-04-01 00:00:00,2017-04-01 01:00:00,72.17,166.13,39.65,32.55,,,6.7,0.83,39.48,5.18,0.0,,,,66.02,0.96,339.85,888.12,0.0,
2017-04-01 01:00:00,2017-04-01 02:00:00,61.95,146.67,45.93,34.43,,,15.95,0.97,44.33,5.21,0.0,,,,64.58,0.95,313.08,873.72,0.0,
2017-04-01 02:00:00,2017-04-01 03:00:00,58.4,125.27,56.5,35.2,,,34.9,0.85,36.23,6.19,0.0,,,,64.88,0.77,258.71,867.48,0.0,
2017-04-01 03:00:00,2017-04-01 04:00:00,55.85,113.12,,,,,55.47,1.75,18.42,6.9,0.0,,,,78.51,0.36,12.82,941.38,0.0,
2017-04-01 04:00:00,2017-04-01 05:00:00,42.15,121.93,,,,,81.05,3.08,16.53,7.1,0.0,,,,86.15,0.23,180.36,981.91,0.0,
2017-04-01 05:00:00,2017-04-01 06:00:00,48.7,132.92,,,,,60.1,3.13,15.3,7.21,0.0,,,,90.6,0.13,174.9,993.58,0.0,
2017-04-01 06:00:00,2017-04-01 07:00:00,64.63,140.83,160.9,42.3,,,5.62,0.34,24.9,6.64,0.0,,,,91.28,0.41,261.23,999.99,0.0,
2017-04-01 07:00:00,2017-04-01 08:00:00,82.45,155.92,150.52,42.77,,,,0.75,130.13,6.44,0.0,,,,79.19,0.77,348.68,977.94,0.0,
2017-04-01 08:00:00,2017-04-01 09:00:00,88.02,172.4,139.77,41.7,,,,0.81,193.6,6.23,0.0,,,,72.44,1.13,182.15,931.46,0.0,
2017-04-01 09:00:00,2017-04-01 10:00:00,89.83,173.33,123.52,41.9,,,8.95,0.75,176.44,5.92,0.0,,,,45.52,1.35,312.78,739.95,0.0,
2017-04-01 10:00:00,2017-04-01 11:00:00,97.07,223.8,108.75,44.88,,,14.38,0.77,,5.68,0.0,,,,32.19,1.65,331.8,638.02,0.0,
2017-04-01 11:00:00,2017-04-01 12:00:00,83.75,211.0,88.22,44.0,,,,0.79,21.25,5.19,0.0,,,,27.85,2.32,351.09,606.19,0.0,
2017-04-01 12:00:00,2017-04-01 13:00:00,61.9,143.88,71.85,41.28,,,3.8,0.57,25.0,4.49,0.0,,,,23.99,2.25,344.39,582.03,0.0,
2017-04-01 13:00:00,2017-04-01 14:00:00,46.17,115.35,58.4,40.52,,,2.3,0.53,22.33,4.0,0.0,,,,24.92,2.35,341.61,586.46,0.0,
2017-04-01 14:00:00,2017-04-01 15:00:00,34.47,101.3,50.6,40.12,,,4.55,0.59,18.8,3.76,0.0,,,,20.31,2.34,335.61,552.56,0.0,
2017-04-01 15:00:00,2017-04-01 16:00:00,31.6,95.5,47.5,38.1,,,3.67,0.45,25.45,3.65,0.0,,,,21.67,2.34,350.29,566.13,0.0,
2017-04-01 16:00:00,2017-04-01 17:00:00,31.0,95.6,43.3,37.6,,,3.0,0.42,19.2,3.68,0.0,,,,20.81,2.37,346.02,559.12,0.0,
2017-04-01 17:00:00,2017-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-01 18:00:00,2017-04-01 19:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-01 19:00:00,2017-04-01 20:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-01 20:00:00,2017-04-01 21:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-01 21:00:00,2017-04-01 22:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-01 22:00:00,2017-04-01 23:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-01 23:00:00,2017-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-02 00:00:00,2017-04-02 01:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-02 01:00:00,2017-04-02 02:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-02 02:00:00,2017-04-02 03:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-02 03:00:00,2017-04-02 04:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-02 04:00:00,2017-04-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-02 05:00:00,2017-04-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-02 06:00:00,2017-04-02 07:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-02 07:00:00,2017-04-02 08:00:00,,,,35.5,,,,,,,,,,,,,,,,
2017-04-02 08:00:00,2017-04-02 09:00:00,77.27,183.35,89.6,37.9,,,43.7,0.82,27.22,6.45,0.0,,,,59.27,1.03,98.05,819.21,0.0,
2017-04-02 09:00:00,2017-04-02 10:00:00,71.2,162.8,,,,,64.8,1.5,25.4,6.93,0.0,,,,48.8,1.41,179.43,741.82,0.0,
2017-04-02 10:00:00,2017-04-02 11:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-02 11:00:00,2017-04-02 12:00:00,,,,,,,2.0,0.41,22.6,,,,,,16.24,1.74,288.27,516.24,0.0,
2017-04-02 12:00:00,2017-04-02 13:00:00,63.88,156.23,86.8,38.8,,,8.85,2.68,35.55,4.46,0.07,,,,14.39,1.73,295.59,506.8,0.0,
2017-04-02 13:00:00,2017-04-02 14:00:00,72.45,128.22,86.73,42.55,,,13.25,2.3,31.0,6.82,0.0,,,,12.54,1.78,298.61,495.88,0.0,
2017-04-02 14:00:00,2017-04-02 15:00:00,49.65,123.18,94.5,42.15,,,13.7,2.19,26.55,6.25,0.0,,,,13.93,2.26,309.98,505.31,0.0,
2017-04-02 15:00:00,2017-04-02 16:00:00,41.8,122.15,87.8,47.58,,,12.75,2.22,29.17,5.67,0.0,,,,15.42,2.31,306.51,519.11,0.0,
2017-04-02 16:00:00,2017-04-02 17:00:00,43.5,129.92,83.57,48.7,,,16.97,2.24,20.88,5.38,0.0,,,,14.77,3.05,301.37,514.94,0.0,
2017-04-02 17:00:00,2017-04-02 18:00:00,47.28,116.07,78.95,46.08,,,13.78,2.08,40.72,4.98,0.0,,,,23.04,1.75,350.22,575.79,0.0,
2017-04-02 18:00:00,2017-04-02 19:00:00,39.95,109.85,71.95,47.08,,,6.92,2.09,53.38,4.79,0.0,,,,24.74,1.02,354.63,581.92,0.0,
2017-04-02 19:00:00,2017-04-02 20:00:00,41.9,106.7,73.83,42.62,,,9.8,2.08,58.12,4.62,0.0,,,,24.23,0.87,354.48,579.91,0.0,
2017-04-02 20:00:00,2017-04-02 21:00:00,104.77,174.02,70.8,42.12,,,7.88,2.2,52.18,4.9,0.0,,,,30.77,0.94,85.01,628.87,0.0,
