From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3)
2017-05-01 00:00:00,2017-05-01 01:00:00,65.87,105.38,19.27,4.47,,,3.11,0.67,9.85,0.0,0.14,26.96,28.37,0.48,45.02,,,
2017-05-01 01:00:00,2017-05-01 02:00:00,51.67,82.67,19.32,4.64,,,2.78,0.8,8.24,0.0,0.0,26.24,30.14,0.64,127.17,2.33,,
2017-05-01 02:00:00,2017-05-01 03:00:00,49.97,79.95,19.41,4.6,,,2.65,0.7,8.41,0.0,0.0,25.41,33.15,0.58,39.66,4.83,,
2017-05-01 03:00:00,2017-05-01 04:00:00,56.1,89.77,19.6,4.31,,,2.48,0.7,8.47,0.0,0.0,25.36,33.67,0.64,39.12,5.0,,
2017-05-01 04:00:00,2017-05-01 05:00:00,54.7,87.53,19.89,3.62,,,0.86,0.77,11.37,0.0,0.0,24.92,34.34,0.46,34.89,4.83,,
2017-05-01 05:00:00,2017-05-01 06:00:00,54.09,86.54,19.95,3.54,,,0.2,0.82,6.6,0.0,0.0,22.62,45.28,0.34,283.56,5.17,,
2017-05-01 06:00:00,2017-05-01 07:00:00,49.03,78.45,20.42,3.49,,,2.16,0.54,5.01,0.0,0.0,22.41,49.37,0.31,211.89,41.67,,
2017-05-01 07:00:00,2017-05-01 08:00:00,48.51,77.61,21.21,3.08,,,3.16,0.74,5.96,0.0,0.03,25.54,39.26,0.39,32.66,84.17,,
2017-05-01 08:00:00,2017-05-01 09:00:00,43.13,69.01,21.67,3.04,,,2.81,0.7,10.64,0.0,0.11,28.67,29.3,0.39,26.98,483.0,,
2017-05-01 09:00:00,2017-05-01 10:00:00,40.9,65.44,21.81,3.08,,,2.6,0.77,11.67,0.0,0.09,31.41,24.66,0.29,156.44,692.83,,
2017-05-01 10:00:00,2017-05-01 11:00:00,44.25,70.79,21.38,3.43,,,2.74,0.8,10.14,0.0,0.03,32.79,21.49,0.49,232.85,836.33,,
2017-05-01 11:00:00,2017-05-01 12:00:00,54.41,87.06,23.49,3.5,,,3.27,0.76,11.13,0.0,0.0,34.37,18.71,0.59,195.46,914.5,,
2017-05-01 12:00:00,2017-05-01 13:00:00,46.22,73.95,22.92,3.79,,,2.99,0.59,11.76,0.0,0.0,35.36,15.03,0.5,224.85,923.0,,
2017-05-01 13:00:00,2017-05-01 14:00:00,43.03,68.85,22.51,4.27,,,4.8,0.77,12.64,0.0,0.0,36.17,13.07,0.4,169.79,858.17,,
2017-05-01 14:00:00,2017-05-01 15:00:00,44.61,71.39,25.51,4.67,,,5.24,0.78,13.23,0.0,0.0,36.59,11.86,0.52,308.71,732.33,,
2017-05-01 15:00:00,2017-05-01 16:00:00,42.68,68.3,21.39,5.19,,,6.14,0.74,14.44,0.0,0.0,36.6,10.53,0.76,112.33,583.33,,
2017-05-01 16:00:00,2017-05-01 17:00:00,40.81,65.29,21.1,5.4,,,7.32,0.69,25.66,0.0,0.0,36.89,9.19,0.47,234.01,346.5,,
2017-05-01 17:00:00,2017-05-01 18:00:00,38.74,61.99,24.69,5.14,,,6.31,0.73,33.92,0.0,0.04,36.17,9.94,0.44,324.19,96.5,,
2017-05-01 18:00:00,2017-05-01 19:00:00,38.87,62.19,20.36,5.5,,,2.98,0.57,40.53,0.0,0.12,34.16,12.16,0.51,272.64,,,
2017-05-01 19:00:00,2017-05-01 20:00:00,44.37,70.99,16.25,5.65,,,1.76,0.76,20.37,0.0,0.04,31.25,17.91,0.37,253.2,,,
2017-05-01 20:00:00,2017-05-01 21:00:00,63.8,102.09,16.61,5.84,,,3.16,0.83,12.4,0.0,0.0,29.61,21.86,0.22,223.49,,,
2017-05-01 21:00:00,2017-05-01 22:00:00,70.96,113.53,21.45,5.75,,,4.31,0.91,9.56,0.0,0.0,28.35,25.71,0.24,264.9,,,
2017-05-01 22:00:00,2017-05-01 23:00:00,54.23,86.76,25.95,5.35,,,4.92,1.08,6.71,0.0,0.0,27.07,29.89,0.22,284.44,5.0,,
2017-05-01 23:00:00,2017-05-02 00:00:00,46.15,73.84,25.99,4.78,,,4.49,1.24,9.78,0.0,0.0,26.46,31.42,0.28,218.02,4.83,,
2017-05-02 00:00:00,2017-05-02 01:00:00,41.14,65.82,25.58,4.42,,,2.9,0.96,14.49,0.0,0.17,26.29,30.07,0.23,82.09,5.0,,
2017-05-02 01:00:00,2017-05-02 02:00:00,38.31,61.3,22.08,4.62,,,3.64,1.16,12.24,0.0,0.04,26.36,30.13,0.22,166.77,5.0,,
2017-05-02 02:00:00,2017-05-02 03:00:00,36.1,57.77,18.71,4.31,,,4.25,1.11,10.11,0.0,0.04,25.15,33.53,0.19,283.84,5.0,,
2017-05-02 03:00:00,2017-05-02 04:00:00,35.86,57.38,18.91,4.25,,,4.38,1.04,8.12,0.0,0.0,24.44,35.76,0.2,271.96,5.0,,
2017-05-02 04:00:00,2017-05-02 05:00:00,39.82,63.71,19.3,3.87,,,3.85,0.99,7.17,0.0,0.0,23.59,39.62,0.27,272.72,5.0,,
2017-05-02 05:00:00,2017-05-02 06:00:00,46.08,73.74,19.73,3.41,,,3.32,0.97,5.84,0.0,0.0,22.96,43.96,0.23,275.38,5.0,,
