From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppb),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2018-02-05 12:00:00,2018-02-05 13:00:00,58.83,,7.85,20.3,36.0,,,0.33,33.9,,,,,,,,,,,
2018-02-05 13:00:00,2018-02-05 14:00:00,,,,,,,,0.0,,,,,,,,,,,,
2018-02-05 14:00:00,2018-02-05 15:00:00,,,,,,,,0.0,,,,,,,,,,,,
2018-02-05 15:00:00,2018-02-05 16:00:00,,,,,,,,0.0,,,,,,,,,,,,
2018-02-05 16:00:00,2018-02-05 17:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 17:00:00,2018-02-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 18:00:00,2018-02-05 19:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 19:00:00,2018-02-05 20:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 20:00:00,2018-02-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 21:00:00,2018-02-05 22:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 22:00:00,2018-02-05 23:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-05 23:00:00,2018-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 00:00:00,2018-02-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 01:00:00,2018-02-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 02:00:00,2018-02-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 03:00:00,2018-02-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 04:00:00,2018-02-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 05:00:00,2018-02-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 06:00:00,2018-02-06 07:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 07:00:00,2018-02-06 08:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 08:00:00,2018-02-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 09:00:00,2018-02-06 10:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 10:00:00,2018-02-06 11:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 11:00:00,2018-02-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 12:00:00,2018-02-06 13:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 13:00:00,2018-02-06 14:00:00,,,,,,,,,,,,20.76,13.59,2.21,,28.5,,319.48,589.19,
2018-02-06 14:00:00,2018-02-06 15:00:00,,,,,,,,,,,,20.78,12.5,2.22,,25.69,,321.18,533.61,
2018-02-06 15:00:00,2018-02-06 16:00:00,,,,,,,,,,,,20.75,12.47,2.21,,26.95,,322.85,419.47,
2018-02-06 16:00:00,2018-02-06 17:00:00,80.57,131.11,9.2,15.6,24.8,13.89,7.4,0.2,42.93,,,20.74,12.43,2.2,19.94,27.24,1.13,313.18,333.6,0.0
2018-02-06 17:00:00,2018-02-06 18:00:00,73.7,114.15,9.3,13.0,22.35,15.49,8.9,0.16,36.13,,,10.37,6.49,1.1,19.04,33.08,1.06,321.56,157.19,0.0
2018-02-06 18:00:00,2018-02-06 19:00:00,,,,,,,,,,,,,,,,33.08,,321.56,157.19,
2018-02-06 19:00:00,2018-02-06 20:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 20:00:00,2018-02-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 21:00:00,2018-02-06 22:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 22:00:00,2018-02-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-06 23:00:00,2018-02-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 00:00:00,2018-02-07 01:00:00,,,,,,,,0.0,,,,,,,,,,,,0.0
2018-02-07 01:00:00,2018-02-07 02:00:00,,,,,,,,0.0,,,,,,,,,,,,0.0
2018-02-07 02:00:00,2018-02-07 03:00:00,,,,,,,,0.0,,,,,,,,,,,,0.0
2018-02-07 03:00:00,2018-02-07 04:00:00,,,,,,,,0.0,,,,,,,,,,,,0.0
2018-02-07 04:00:00,2018-02-07 05:00:00,,,,,,,,0.0,,,,,,,,,,,,0.0
2018-02-07 05:00:00,2018-02-07 06:00:00,,,,,,,,0.0,,,,,,,,,,,,0.0
2018-02-07 06:00:00,2018-02-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 07:00:00,2018-02-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 08:00:00,2018-02-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 09:00:00,2018-02-07 10:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 10:00:00,2018-02-07 11:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-07 11:00:00,2018-02-07 12:00:00,,,16.2,18.75,34.95,18.08,51.5,0.9,35.54,,,11.88,10.48,0.86,17.74,37.61,0.94,290.39,553.88,0.0
2018-02-07 12:00:00,2018-02-07 13:00:00,35.77,144.05,12.53,20.33,32.83,16.74,24.13,0.63,44.46,,,20.77,15.33,2.2,18.94,28.75,1.19,323.11,548.46,0.0
2018-02-07 13:00:00,2018-02-07 14:00:00,100.3,143.07,11.13,15.97,27.07,17.2,16.0,0.51,44.85,,,20.75,13.8,2.2,19.23,27.73,0.84,312.42,426.83,0.0
2018-02-07 14:00:00,2018-02-07 15:00:00,82.26,127.9,10.23,16.7,26.93,15.5,13.8,0.43,48.48,,,20.75,13.49,2.2,20.5,23.34,1.11,325.15,583.38,0.0
2018-02-07 15:00:00,2018-02-07 16:00:00,70.28,96.43,9.97,13.83,23.77,13.84,12.1,0.44,46.06,,,20.75,13.54,2.2,20.7,21.84,0.9,300.28,452.66,0.0
2018-02-07 16:00:00,2018-02-07 17:00:00,62.13,93.54,9.97,14.1,24.03,9.34,13.17,0.43,44.26,,,20.76,13.97,2.2,20.02,25.78,1.02,319.63,276.51,0.0
2018-02-07 17:00:00,2018-02-07 18:00:00,62.34,105.79,8.57,31.77,40.33,7.96,11.27,0.5,33.24,,,20.76,13.84,2.2,18.92,30.26,0.58,301.47,163.24,0.0
2018-02-07 18:00:00,2018-02-07 19:00:00,66.95,114.86,9.17,46.73,55.9,6.8,11.7,0.71,12.36,,,20.77,14.58,2.21,17.22,35.18,0.25,290.08,107.73,0.0
2018-02-07 19:00:00,2018-02-07 20:00:00,76.34,155.45,9.55,49.15,58.75,13.19,13.13,0.93,25.2,,,21.26,18.71,2.22,14.68,46.27,0.1,187.38,95.4,0.0
2018-02-07 20:00:00,2018-02-07 21:00:00,95.94,223.66,16.0,37.3,53.33,23.64,17.2,1.41,25.79,,,23.06,27.14,2.22,13.85,54.07,0.17,178.76,102.17,0.0
2018-02-07 21:00:00,2018-02-07 22:00:00,119.32,302.86,17.93,28.7,46.57,16.26,15.1,1.15,26.58,,,23.05,27.18,2.22,13.21,55.16,0.11,182.1,105.74,0.0
2018-02-07 22:00:00,2018-02-07 23:00:00,113.8,280.04,17.0,24.8,41.77,15.46,14.67,1.1,25.71,,,23.02,24.99,2.22,12.18,60.69,0.17,158.79,101.14,0.0
2018-02-07 23:00:00,2018-02-08 00:00:00,107.34,237.73,16.83,22.4,39.27,15.4,14.0,1.1,18.5,,,23.02,22.51,2.26,11.02,67.14,0.13,120.92,103.63,0.0
2018-02-08 00:00:00,2018-02-08 01:00:00,109.8,231.88,16.47,18.23,34.7,14.05,13.07,1.09,17.23,,,23.02,20.45,2.28,10.26,72.51,0.19,106.98,106.02,0.0
2018-02-08 01:00:00,2018-02-08 02:00:00,111.36,236.19,19.83,19.73,39.53,22.18,12.13,1.26,16.67,,,23.05,20.96,2.31,9.82,77.42,0.18,110.11,109.47,0.0
2018-02-08 02:00:00,2018-02-08 03:00:00,108.98,251.17,32.13,21.0,53.1,24.72,11.47,1.39,16.66,,,23.12,24.29,2.37,9.3,81.43,0.19,92.76,113.6,0.0
2018-02-08 03:00:00,2018-02-08 04:00:00,114.84,274.21,44.47,24.43,68.9,17.73,10.23,1.28,17.1,,,23.1,22.89,2.35,8.82,83.24,0.11,88.06,117.81,0.0
2018-02-08 04:00:00,2018-02-08 05:00:00,134.67,284.93,49.27,25.77,75.07,8.02,9.63,1.0,17.09,,,23.03,19.0,2.3,8.36,82.51,0.16,149.62,119.95,0.0
2018-02-08 05:00:00,2018-02-08 06:00:00,132.92,265.79,45.7,25.63,71.33,0.3,9.37,0.84,17.37,,,22.99,16.17,2.27,8.11,80.09,0.17,137.31,122.38,0.0
2018-02-08 06:00:00,2018-02-08 07:00:00,121.21,233.8,38.9,24.07,63.0,0.63,9.03,0.77,17.26,,,22.98,15.13,2.26,7.67,82.75,0.18,95.48,123.41,0.0
2018-02-08 07:00:00,2018-02-08 08:00:00,108.09,214.48,32.83,21.63,54.5,5.29,9.4,0.83,16.95,,,22.99,15.47,2.26,8.04,81.0,0.2,117.82,148.62,0.0
2018-02-08 08:00:00,2018-02-08 09:00:00,103.22,227.18,29.03,28.87,57.9,10.83,11.93,0.91,17.78,,,23.0,16.19,2.25,11.24,63.96,0.12,134.29,291.0,0.0
