From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm)
2018-04-16 17:00:00,2018-04-16 18:00:00,37.46,86.94,10.25,11.4,1.15,29.27,14.09,0.64,58.65,2.11,18.82,6.41,5.28,15.39,20.69,0.72,110.08,222.43,,0.0
2018-04-16 18:00:00,2018-04-16 19:00:00,42.41,86.31,10.03,11.78,1.77,29.98,9.15,0.64,45.51,2.43,24.55,8.4,7.87,22.53,24.86,0.76,127.85,136.5,,0.0
2018-04-16 19:00:00,2018-04-16 20:00:00,42.89,145.52,9.93,11.68,1.76,33.31,8.83,0.72,28.53,3.05,33.77,8.26,8.25,23.21,30.28,0.32,130.21,112.0,,0.0
2018-04-16 20:00:00,2018-04-16 21:00:00,48.24,294.39,13.26,14.74,1.66,41.36,14.06,0.89,12.06,3.73,29.93,6.73,6.78,18.77,36.52,0.49,166.11,112.78,,0.0
2018-04-16 21:00:00,2018-04-16 22:00:00,51.71,199.4,11.11,12.4,1.3,40.05,15.82,0.77,16.41,4.95,26.62,6.93,7.42,19.9,39.01,0.3,89.25,107.67,,0.0
2018-04-16 22:00:00,2018-04-16 23:00:00,52.16,184.49,10.94,12.31,1.43,40.7,17.74,0.77,15.64,4.13,30.16,7.51,7.81,21.55,35.5,0.53,145.31,122.87,,0.0
2018-04-16 23:00:00,2018-04-17 00:00:00,46.46,150.82,11.09,11.17,0.28,41.34,15.71,0.63,13.02,4.24,29.25,5.58,5.48,14.77,43.02,0.39,123.66,115.0,,0.0
2018-04-17 00:00:00,2018-04-17 01:00:00,42.74,97.6,12.2,11.83,0.3,45.75,14.34,0.35,5.47,3.82,22.58,5.78,5.45,15.05,49.86,0.84,271.67,112.75,,0.0
2018-04-17 01:00:00,2018-04-17 02:00:00,43.35,97.66,10.73,9.98,0.0,42.16,26.21,0.34,12.07,4.08,23.6,5.54,5.05,13.56,49.3,0.76,214.57,123.08,,0.0
2018-04-17 02:00:00,2018-04-17 03:00:00,45.91,100.43,,,,,144.32,0.38,,,,,,,48.16,1.23,352.17,138.8,,0.0
2018-04-17 03:00:00,2018-04-17 04:00:00,42.7,100.34,,,,,121.47,0.1,,0.0,0.0,,,,45.88,0.63,57.76,123.82,,0.0
2018-04-17 04:00:00,2018-04-17 05:00:00,35.46,71.95,,,,,125.26,0.05,,,,,,,56.89,0.61,160.28,114.4,,0.0
2018-04-17 05:00:00,2018-04-17 06:00:00,32.53,65.48,,,,,129.3,0.06,,,,,,,52.17,2.16,307.85,108.83,,0.0
2018-04-17 06:00:00,2018-04-17 07:00:00,31.72,58.56,,,,,134.28,0.13,,,,,,,65.75,2.35,314.1,128.27,,0.0
2018-04-17 07:00:00,2018-04-17 08:00:00,28.18,61.79,,,,,142.63,0.14,,,,,,,64.25,2.52,318.07,180.17,,0.0
2018-04-17 08:00:00,2018-04-17 09:00:00,27.33,60.33,,,,,145.05,0.07,,,,,,,54.57,1.89,321.91,217.57,,0.0
2018-04-17 09:00:00,2018-04-17 10:00:00,31.54,66.84,,,,,128.88,0.13,,,,,,,36.3,0.66,140.06,791.52,,0.0
