From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2017-07-01 00:00:00,2017-07-01 01:00:00,14.5,33.77,4.54,5.87,,,9.62,0.37,1.59,0.0,0.12,,,,88.35,1.1,130.85,26.3,766.38,-0.0,24.84
2017-07-01 01:00:00,2017-07-01 02:00:00,9.3,19.63,4.73,5.68,,,7.88,0.42,1.3,0.0,0.0,,,,84.97,1.11,132.86,26.3,766.38,0.0,24.98
2017-07-01 02:00:00,2017-07-01 03:00:00,5.92,11.9,4.54,5.61,,,9.27,0.39,1.64,0.0,0.0,,,,83.11,1.1,140.36,26.3,766.4,0.0,25.06
2017-07-01 03:00:00,2017-07-01 04:00:00,4.52,8.5,4.4,5.59,,,9.01,0.54,1.4,0.0,0.0,,,,82.44,1.1,139.86,26.3,766.4,-0.0,25.29
2017-07-01 04:00:00,2017-07-01 05:00:00,3.9,6.87,4.5,5.45,,,10.16,0.22,0.95,0.0,0.0,,,,84.11,1.11,131.29,26.3,766.4,0.0,25.19
2017-07-01 05:00:00,2017-07-01 06:00:00,5.5,5.63,4.66,5.47,,,8.15,0.5,1.07,0.0,0.0,,,,85.65,1.12,128.92,27.17,766.4,0.0,25.09
2017-07-01 06:00:00,2017-07-01 07:00:00,10.15,6.32,4.54,5.51,,,8.26,0.87,1.4,0.0,0.0,,,,87.59,1.12,131.65,33.5,766.43,0.0,25.01
2017-07-01 07:00:00,2017-07-01 08:00:00,16.5,6.65,4.57,5.47,,,7.6,0.59,1.21,0.0,0.0,,,,88.47,1.13,127.31,40.67,766.5,-0.0,25.05
2017-07-01 08:00:00,2017-07-01 09:00:00,15.33,15.13,4.54,5.3,,,8.09,0.45,1.34,0.0,0.12,,,,86.69,1.14,130.68,71.78,766.72,0.0,25.53
2017-07-01 09:00:00,2017-07-01 10:00:00,20.65,22.07,4.62,5.37,,,8.48,0.54,0.91,0.0,0.0,,,,81.34,1.14,139.23,130.67,767.12,-0.0,26.53
2017-07-01 10:00:00,2017-07-01 11:00:00,25.3,22.97,4.53,5.52,,,9.99,0.76,1.47,0.0,0.0,,,,75.35,1.1,141.97,135.48,767.2,-0.01,27.62
2017-07-01 11:00:00,2017-07-01 12:00:00,35.68,25.67,4.47,5.78,,,10.52,0.72,1.56,0.0,0.12,,,,69.24,1.03,140.78,108.2,766.98,-0.02,28.65
2017-07-01 12:00:00,2017-07-01 13:00:00,18.27,33.37,4.57,5.88,,,11.83,0.72,1.46,0.0,0.12,,,,74.56,1.0,156.42,76.78,766.75,-0.0,27.76
2017-07-01 13:00:00,2017-07-01 14:00:00,14.72,21.02,4.65,6.01,,,9.03,0.81,1.29,0.0,0.39,,,,76.85,0.74,113.72,72.1,766.68,-0.0,27.07
