From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2017-10-17 10:00:00,2017-10-17 11:00:00,,,10.49,82.22,92.7,27.0,101.55,1.06,,,,,,,35.34,,,,,,
2017-10-17 11:00:00,2017-10-17 12:00:00,165.34,536.91,8.07,49.09,57.16,26.6,130.76,0.98,87.85,0.34,,,0.09,0.05,30.89,1.39,253.1,,736.12,,0.0
2017-10-17 12:00:00,2017-10-17 13:00:00,130.91,555.58,7.89,43.34,51.22,18.44,129.64,0.53,79.69,0.2,,,0.04,0.02,22.56,1.4,253.43,,735.51,,0.0
2017-10-17 13:00:00,2017-10-17 14:00:00,126.39,556.05,7.29,32.97,40.26,18.55,103.3,0.4,78.19,0.26,,,0.04,0.02,14.83,1.4,253.4,,734.73,,0.0
2017-10-17 14:00:00,2017-10-17 15:00:00,131.9,504.41,8.78,42.27,51.06,22.84,94.55,0.17,72.72,0.15,,,0.03,,15.05,1.39,253.35,,734.12,,0.0
2017-10-17 15:00:00,2017-10-17 16:00:00,132.49,322.39,11.21,59.84,71.05,31.02,31.37,5.49,58.14,0.14,,,0.05,0.02,14.73,1.39,253.14,,733.78,,0.0
2017-10-17 16:00:00,2017-10-17 17:00:00,44.16,191.03,10.38,59.31,69.69,23.44,32.27,2.37,114.86,0.24,,,0.1,0.03,14.33,1.38,253.03,,733.71,,0.0
2017-10-17 17:00:00,2017-10-17 18:00:00,3.43,573.92,15.76,90.01,105.77,17.1,90.89,0.86,77.85,0.24,,,0.04,0.02,18.49,1.37,252.91,,733.78,,0.0
2017-10-17 18:00:00,2017-10-17 19:00:00,32.56,580.1,83.34,177.67,261.01,7.54,,1.14,9.76,0.25,,,0.05,0.02,23.66,1.39,252.91,,733.98,,0.0
2017-10-17 19:00:00,2017-10-17 20:00:00,109.66,618.82,82.8,154.73,237.52,19.18,,1.49,7.61,0.33,,,0.14,0.06,27.75,1.4,253.35,,734.5,,0.0
2017-10-17 20:00:00,2017-10-17 21:00:00,172.11,714.58,57.53,146.66,204.18,38.77,,1.14,8.98,0.38,,,0.25,0.13,32.28,1.41,253.44,,734.87,,0.0
2017-10-17 21:00:00,2017-10-17 22:00:00,230.32,794.07,68.61,153.96,222.57,34.74,,1.76,14.48,0.64,,,0.42,0.17,37.08,1.41,253.47,,734.87,,0.0
2017-10-17 22:00:00,2017-10-17 23:00:00,279.02,808.88,79.97,142.22,222.18,40.44,128.54,2.0,8.28,0.91,,,0.48,0.2,40.3,1.41,253.44,,734.82,,0.0
2017-10-17 23:00:00,2017-10-18 00:00:00,283.47,793.02,123.18,154.13,277.31,16.45,125.73,2.03,8.01,0.95,,,0.51,0.19,41.62,1.4,253.38,,734.73,,0.0
2017-10-18 00:00:00,2017-10-18 01:00:00,258.29,745.56,71.72,128.29,200.01,48.62,71.49,0.96,7.56,0.7,,,1.04,0.34,43.1,1.4,253.37,,734.79,,0.0
2017-10-18 01:00:00,2017-10-18 02:00:00,208.16,682.83,34.77,92.61,127.37,69.39,79.15,1.05,9.94,0.41,,,0.54,0.2,47.77,1.4,253.38,,734.87,,0.0
2017-10-18 02:00:00,2017-10-18 03:00:00,172.94,583.85,35.94,85.69,121.63,65.7,63.8,1.09,7.18,0.65,,,1.47,0.54,48.33,1.41,253.45,,734.88,,0.0
2017-10-18 03:00:00,2017-10-18 04:00:00,164.16,542.8,26.9,78.08,104.98,72.52,58.55,0.75,11.46,0.43,,,0.85,0.3,47.61,1.41,253.51,,734.99,,0.0
2017-10-18 04:00:00,2017-10-18 05:00:00,159.11,497.2,24.34,68.65,92.99,76.74,31.36,0.61,16.52,0.35,,,0.32,0.13,49.34,1.41,253.49,,735.16,,0.0
2017-10-18 05:00:00,2017-10-18 06:00:00,133.42,495.19,26.24,67.57,93.81,75.18,38.39,0.93,15.11,0.3,,,0.28,0.13,50.59,1.41,253.48,,735.44,,0.0
2017-10-18 06:00:00,2017-10-18 07:00:00,129.5,502.28,25.14,72.07,97.21,68.06,41.54,1.08,12.27,0.35,,,0.28,0.13,49.22,1.4,253.37,,735.96,,0.0
2017-10-18 07:00:00,2017-10-18 08:00:00,147.47,520.13,20.08,64.87,84.94,66.2,81.43,1.15,19.32,0.38,,,0.55,0.2,44.95,1.4,253.36,,736.47,,0.0
2017-10-18 08:00:00,2017-10-18 09:00:00,170.14,565.63,21.86,83.55,105.41,52.15,56.92,0.68,38.42,0.29,,,0.16,0.07,40.63,1.4,253.34,,736.93,,0.0
2017-10-18 09:00:00,2017-10-18 10:00:00,170.17,639.76,11.63,72.39,84.03,53.13,97.99,1.19,65.86,0.33,,,0.15,0.07,36.85,1.39,253.24,,737.17,,0.0
2017-10-18 10:00:00,2017-10-18 11:00:00,44.22,76.68,8.41,78.01,86.08,55.58,10.95,0.53,115.54,0.33,,,0.08,0.04,32.46,1.39,253.32,,737.11,,0.0
2017-10-18 11:00:00,2017-10-18 12:00:00,225.83,340.77,3.19,98.32,101.46,42.59,121.51,0.68,101.24,3.21,,,6.52,4.15,29.93,1.39,253.39,,736.73,,0.0
2017-10-18 12:00:00,2017-10-18 13:00:00,229.47,360.38,2.21,60.26,62.42,48.66,64.08,0.55,109.43,15.15,,,19.49,17.12,25.94,1.39,253.4,,735.85,,0.0
2017-10-18 13:00:00,2017-10-18 14:00:00,231.03,368.2,3.96,46.11,50.07,54.43,91.73,0.83,83.23,17.63,,,18.39,18.38,23.03,1.39,253.2,,735.21,,0.0
2017-10-18 14:00:00,2017-10-18 15:00:00,184.02,362.74,3.11,49.61,52.72,42.97,27.49,0.76,,2.85,,,5.57,3.78,19.63,1.39,253.0,,734.78,,0.0
2017-10-18 15:00:00,2017-10-18 16:00:00,,,4.15,68.62,72.81,36.74,17.37,0.58,,1.81,,,9.4,6.37,20.38,2.51,321.32,,734.44,,0.0
2017-10-18 16:00:00,2017-10-18 17:00:00,,,1.63,65.57,67.21,33.91,37.74,0.8,12.26,1.26,,,0.29,0.19,26.22,1.72,354.82,,734.28,,0.0
2017-10-18 17:00:00,2017-10-18 18:00:00,87.28,198.33,29.65,1.74,31.33,33.88,53.14,0.84,94.16,2.85,,,0.85,0.54,29.91,1.5,238.01,,734.53,,0.0
