From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-12 07:00:00,2017-10-12 08:00:00,189.22,435.97,,,,,,1.73,8.8,,,1.77,,,,,,,,735.33,
2017-10-12 08:00:00,2017-10-12 09:00:00,225.56,540.28,,,,,,1.17,44.39,,,4.36,,,,,,,,734.63,
2017-10-12 09:00:00,2017-10-12 10:00:00,229.46,587.79,106.42,,,10.89,7.2,1.08,87.95,2.17,13.02,0.98,1.74,0.82,,37.46,0.67,94.17,543.52,734.97,0.0
2017-10-12 10:00:00,2017-10-12 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 11:00:00,2017-10-12 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 12:00:00,2017-10-12 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 13:00:00,2017-10-12 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 14:00:00,2017-10-12 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 15:00:00,2017-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 16:00:00,2017-10-12 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 17:00:00,2017-10-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 18:00:00,2017-10-12 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 19:00:00,2017-10-12 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 20:00:00,2017-10-12 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 21:00:00,2017-10-12 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 22:00:00,2017-10-12 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 23:00:00,2017-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 00:00:00,2017-10-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 01:00:00,2017-10-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 02:00:00,2017-10-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 03:00:00,2017-10-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 04:00:00,2017-10-13 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 05:00:00,2017-10-13 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 06:00:00,2017-10-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 07:00:00,2017-10-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 08:00:00,2017-10-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 09:00:00,2017-10-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 10:00:00,2017-10-13 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 11:00:00,2017-10-13 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 12:00:00,2017-10-13 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 13:00:00,2017-10-13 14:00:00,86.05,213.53,1.92,12.67,,5.17,95.24,0.35,110.63,0.53,,0.66,2.02,1.13,35.73,16.9,0.93,340.41,298.07,732.83,0.0
2017-10-13 14:00:00,2017-10-13 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 15:00:00,2017-10-13 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 16:00:00,2017-10-13 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 17:00:00,2017-10-13 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 18:00:00,2017-10-13 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 19:00:00,2017-10-13 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 20:00:00,2017-10-13 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 21:00:00,2017-10-13 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 22:00:00,2017-10-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 23:00:00,2017-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 00:00:00,2017-10-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 01:00:00,2017-10-14 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 02:00:00,2017-10-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 03:00:00,2017-10-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 04:00:00,2017-10-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 05:00:00,2017-10-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 06:00:00,2017-10-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
