From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),BP (mmHg),RF (mm)
2017-10-24 15:00:00,2017-10-24 16:00:00,25.68,87.9,3.25,13.71,16.97,5.85,4.79,0.29,98.73,0.64,1.76,0.35,,,32.81,12.87,2.59,296.53,757.59,0.0
2017-10-24 16:00:00,2017-10-24 17:00:00,21.3,85.48,2.91,17.63,20.53,5.35,4.14,0.35,101.28,0.77,2.38,0.4,,,32.28,14.25,2.25,300.13,757.66,0.0
2017-10-24 17:00:00,2017-10-24 18:00:00,20.5,98.37,3.36,33.26,36.63,4.77,4.28,0.59,75.82,1.43,3.54,0.68,,,30.55,14.57,2.19,322.23,757.92,0.0
2017-10-24 18:00:00,2017-10-24 19:00:00,36.62,107.95,35.6,83.84,119.44,3.19,4.1,2.68,11.32,5.97,9.22,3.73,,,27.18,20.65,1.32,256.08,758.38,0.0
2017-10-24 19:00:00,2017-10-24 20:00:00,58.47,144.43,101.03,65.93,166.96,1.63,4.15,2.85,2.61,11.67,12.71,8.75,,,23.25,29.85,0.8,230.26,758.74,0.0
2017-10-24 20:00:00,2017-10-24 21:00:00,89.35,184.67,118.92,57.39,176.31,2.58,4.38,3.32,2.63,12.26,10.99,7.84,,,22.54,32.77,1.33,268.76,759.24,0.0
2017-10-24 21:00:00,2017-10-24 22:00:00,91.88,199.75,129.29,48.42,177.7,4.05,5.02,2.87,2.56,15.4,13.91,10.9,,,21.91,36.25,1.25,102.38,759.45,0.0
2017-10-24 22:00:00,2017-10-24 23:00:00,75.05,206.67,82.14,53.49,135.62,5.93,5.08,2.2,1.77,13.58,12.59,10.02,,,20.79,37.47,1.6,170.92,759.47,0.0
2017-10-24 23:00:00,2017-10-25 00:00:00,77.98,183.4,39.44,52.45,91.9,7.65,4.72,1.27,2.05,9.32,7.85,5.24,,,20.0,39.73,1.85,185.38,759.35,0.0
2017-10-25 00:00:00,2017-10-25 01:00:00,70.37,157.78,20.34,45.78,66.12,8.67,3.59,0.66,4.66,7.42,5.74,3.39,,,19.27,41.3,1.78,217.33,759.23,0.0
2017-10-25 01:00:00,2017-10-25 02:00:00,59.02,131.12,14.08,48.26,62.34,8.6,3.02,0.31,2.9,8.29,3.63,1.54,,,18.25,44.65,1.64,341.45,759.24,0.0
2017-10-25 02:00:00,2017-10-25 03:00:00,42.2,104.67,5.4,32.33,37.74,9.82,2.63,0.29,15.29,4.94,3.15,1.08,,,18.02,45.35,1.56,194.81,759.22,0.0
2017-10-25 03:00:00,2017-10-25 04:00:00,37.3,91.17,5.56,28.67,34.22,9.79,2.41,0.21,17.49,3.63,2.88,0.91,,,17.8,46.57,2.06,226.14,759.23,0.0
2017-10-25 04:00:00,2017-10-25 05:00:00,34.3,89.98,5.48,29.18,34.65,10.06,3.25,0.2,17.45,3.71,2.75,0.82,,,17.67,46.93,1.68,191.66,759.32,0.0
2017-10-25 05:00:00,2017-10-25 06:00:00,46.93,71.95,7.46,33.71,41.16,9.92,3.81,0.27,12.07,3.87,2.66,0.84,,,16.99,51.7,1.45,175.26,759.47,0.0
2017-10-25 06:00:00,2017-10-25 07:00:00,45.42,82.17,26.79,43.85,70.65,10.26,4.11,0.56,4.72,4.22,2.7,1.0,,,16.96,57.15,1.33,215.3,759.91,0.0
2017-10-25 07:00:00,2017-10-25 08:00:00,46.77,107.63,63.01,48.48,111.49,10.92,4.36,1.25,3.48,4.74,3.36,1.55,,,19.31,52.3,1.43,174.41,760.49,0.0
2017-10-25 08:00:00,2017-10-25 09:00:00,82.93,119.6,49.05,67.18,116.23,13.96,4.38,1.68,22.31,9.09,6.01,3.74,,,23.64,41.95,2.08,130.85,761.07,0.0
2017-10-25 09:00:00,2017-10-25 10:00:00,101.9,,5.43,40.87,46.3,12.28,8.12,0.64,83.52,6.25,5.36,2.1,,,27.38,29.15,2.1,157.35,761.54,0.0
2017-10-25 10:00:00,2017-10-25 11:00:00,98.98,,3.62,29.57,33.2,10.98,5.88,0.58,112.39,4.38,4.91,1.35,,,30.22,22.73,1.25,195.32,761.44,0.0
2017-10-25 11:00:00,2017-10-25 12:00:00,85.62,,3.22,16.67,20.62,9.5,4.27,0.31,116.24,2.97,3.24,1.13,,,31.4,16.83,2.0,258.22,761.0,0.0
2017-10-25 12:00:00,2017-10-25 13:00:00,60.5,8.15,2.88,15.84,,8.4,4.19,0.22,105.6,1.19,2.71,1.33,,,32.36,15.72,1.81,277.85,760.2,0.0
2017-10-25 13:00:00,2017-10-25 14:00:00,49.95,37.42,3.09,13.27,,7.92,4.7,0.25,99.28,1.03,2.07,1.55,,,33.06,14.0,1.89,291.88,759.58,0.0
2017-10-25 14:00:00,2017-10-25 15:00:00,53.2,62.15,3.1,15.38,,6.69,4.71,0.35,101.51,0.83,2.18,1.44,,,33.06,14.12,2.74,256.49,759.1,0.0
2017-10-25 15:00:00,2017-10-25 16:00:00,45.3,79.48,3.06,18.57,,6.26,4.67,0.36,97.14,1.1,2.78,2.32,,,32.93,14.23,2.74,264.64,758.85,0.0
2017-10-25 16:00:00,2017-10-25 17:00:00,35.8,91.1,4.21,26.9,,5.51,3.74,0.52,81.66,1.17,2.94,2.57,,,32.39,13.97,2.06,306.66,758.87,0.0
2017-10-25 17:00:00,2017-10-25 18:00:00,26.95,96.73,10.54,70.88,,4.2,3.17,1.31,28.84,3.45,8.81,9.43,,,30.04,16.5,2.09,332.39,759.04,0.0
2017-10-25 18:00:00,2017-10-25 19:00:00,32.4,109.58,78.25,79.24,,1.94,3.54,2.6,5.41,7.6,12.79,23.85,,,25.58,24.73,1.27,193.53,759.39,0.0
2017-10-25 19:00:00,2017-10-25 20:00:00,56.72,147.13,126.35,61.28,,1.62,3.89,3.16,2.73,10.98,11.62,28.42,,,23.12,30.38,0.75,253.02,759.95,0.0
