From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2010-01-01 00:00:00,2010-01-01 01:00:00,,,,,,,3.1,0.01,1.85,,,,,,28.06,87.65,0.55,293.54,0.92,1006.91,0.68
2010-01-01 01:00:00,2010-01-01 02:00:00,,,,,,,1.82,0.01,0.87,,,,,,27.86,89.03,0.55,352.56,1.11,1006.42,0.68
2010-01-01 02:00:00,2010-01-01 03:00:00,,,,,,,2.14,0.01,0.8,,,,,,27.79,89.33,0.56,354.97,1.58,1005.75,0.68
2010-01-01 03:00:00,2010-01-01 04:00:00,,,,,,,0.88,0.01,0.61,,,,,,27.56,90.61,0.57,341.91,1.15,1005.44,0.68
2010-01-01 04:00:00,2010-01-01 05:00:00,,,,,,,2.22,0.01,0.52,,,,,,27.5,91.44,0.55,352.95,0.93,1005.64,0.68
2010-01-01 05:00:00,2010-01-01 06:00:00,,,,,,,2.58,0.01,0.66,,,,,,27.31,93.55,0.56,342.32,1.67,1006.12,0.68
2010-01-01 06:00:00,2010-01-01 07:00:00,,,,,,,2.03,0.01,0.59,,,,,,27.34,93.54,0.56,342.17,9.34,1007.11,0.68
2010-01-01 07:00:00,2010-01-01 08:00:00,,,,,,,1.75,0.01,1.01,,,,,,28.17,90.98,0.57,329.24,44.35,1008.46,0.68
2010-01-01 08:00:00,2010-01-01 09:00:00,,,,,,,2.78,0.01,6.6,,,,,,29.59,85.89,0.58,266.14,100.25,1009.25,0.69
2010-01-01 09:00:00,2010-01-01 10:00:00,,,,,,,3.05,0.01,19.3,,,,,,30.75,78.28,0.61,144.65,181.38,1009.56,0.69
2010-01-01 10:00:00,2010-01-01 11:00:00,,,,,,,1.75,0.01,26.78,,,,,,31.05,74.63,0.63,131.86,439.91,1009.84,0.69
2010-01-01 11:00:00,2010-01-01 12:00:00,,,,,,,2.13,0.01,26.13,,,,,,31.15,73.71,0.63,133.55,675.77,1009.3,0.69
2010-01-01 12:00:00,2010-01-01 13:00:00,,,,,,,2.26,0.01,28.89,,,,,,31.32,72.49,0.64,130.25,828.0,1008.21,0.69
2010-01-01 13:00:00,2010-01-01 14:00:00,,,,,,,1.57,0.01,27.85,,,,,,31.38,71.8,0.65,128.66,774.62,1007.19,0.69
2010-01-01 14:00:00,2010-01-01 15:00:00,,,,,,,1.22,0.19,25.15,,,,,,31.23,72.3,0.64,136.13,610.89,1006.16,0.69
2010-01-01 15:00:00,2010-01-01 16:00:00,,,,,,,1.46,0.01,30.47,,,,,,30.9,75.03,0.64,121.44,416.57,1005.68,0.69
2010-01-01 16:00:00,2010-01-01 17:00:00,,,,,,,1.69,0.01,28.39,,,,,,30.46,78.18,0.62,117.27,196.62,1005.89,0.69
2010-01-01 17:00:00,2010-01-01 18:00:00,,,,,,,3.9,0.01,24.95,,,,,,29.75,81.48,0.58,110.34,23.75,1006.51,0.69
2010-01-01 18:00:00,2010-01-01 19:00:00,,,,,,,3.23,0.01,20.77,,,,,,29.39,83.05,0.58,112.74,0.92,1007.22,0.69
2010-01-01 19:00:00,2010-01-01 20:00:00,,,,,,,1.11,0.01,21.67,,,,,,29.2,83.97,0.57,109.18,0.92,1008.15,0.69
2010-01-01 20:00:00,2010-01-01 21:00:00,,,,,,,2.13,0.01,18.68,,,,,,29.14,84.32,0.57,116.7,0.92,1008.82,0.68
2010-01-01 21:00:00,2010-01-01 22:00:00,,,,,,,2.42,0.01,21.27,,,,,,29.2,84.31,0.58,105.61,0.93,1009.14,0.69
2010-01-01 22:00:00,2010-01-01 23:00:00,,,,,,,2.43,0.01,23.68,,,,,,28.95,84.72,0.57,116.56,1.04,1008.97,0.68
2010-01-01 23:00:00,2010-01-02 00:00:00,,,,,,,3.1,0.01,20.97,,,,,,28.73,85.01,0.57,110.58,1.05,1008.49,0.68
2010-01-02 00:00:00,2010-01-02 01:00:00,,,,,,,2.7,0.01,17.87,,,,,,28.5,86.54,0.57,100.62,0.93,1008.24,0.68
2010-01-02 01:00:00,2010-01-02 02:00:00,,,,,,,1.32,0.01,18.71,,,,,,28.44,85.87,0.56,103.99,1.83,1007.9,0.68
2010-01-02 02:00:00,2010-01-02 03:00:00,,,,,,,0.85,0.01,16.65,,,,,,28.25,86.42,0.57,188.56,1.71,1007.54,0.68
2010-01-02 03:00:00,2010-01-02 04:00:00,,,,,,,2.34,0.01,4.95,,,,,,27.76,90.85,0.56,334.91,1.27,1007.43,0.68
2010-01-02 04:00:00,2010-01-02 05:00:00,,,,,,,0.92,0.01,1.34,,,,,,27.5,92.51,0.56,321.11,2.19,1007.45,0.68
2010-01-02 05:00:00,2010-01-02 06:00:00,,,,,,,1.71,0.01,1.81,,,,,,27.27,93.64,0.57,333.48,2.73,1007.82,0.68
2010-01-02 06:00:00,2010-01-02 07:00:00,,,,,,,1.57,0.01,1.11,,,,,,27.22,93.6,0.56,320.94,9.39,1008.64,0.68
2010-01-02 07:00:00,2010-01-02 08:00:00,,,,,,,1.13,0.01,2.21,,,,,,27.88,92.63,0.57,299.76,47.8,1009.44,0.68
2010-01-02 08:00:00,2010-01-02 09:00:00,,,,,,,3.23,0.01,10.49,,,,,,29.44,85.24,0.61,249.57,100.29,1010.17,0.69
2010-01-02 09:00:00,2010-01-02 10:00:00,,,,,,,3.18,0.01,18.6,,,,,,30.37,79.34,0.61,179.94,185.06,1010.56,0.69
2010-01-02 10:00:00,2010-01-02 11:00:00,,,,,,,0.93,0.01,24.88,,,,,,31.12,74.86,0.62,141.6,438.87,1010.63,0.69
2010-01-02 11:00:00,2010-01-02 12:00:00,,,,,,,0.21,0.01,33.24,,,,,,31.49,71.23,0.63,134.09,632.99,1009.98,0.69
2010-01-02 12:00:00,2010-01-02 13:00:00,,,,,,,0.35,0.01,31.99,,,,,,31.44,68.66,0.62,125.62,569.05,1008.87,0.69
2010-01-02 13:00:00,2010-01-02 14:00:00,,,,,,,1.84,0.01,30.64,,,,,,31.68,66.79,0.62,128.17,751.19,1007.87,0.69
2010-01-02 14:00:00,2010-01-02 15:00:00,,,,,,,1.88,0.01,28.35,,,,,,31.67,65.19,0.61,126.5,579.75,1007.03,0.69
2010-01-02 15:00:00,2010-01-02 16:00:00,,,,,,,2.45,0.01,32.31,,,,,,31.33,68.28,0.6,131.05,359.0,1006.78,0.69
2010-01-02 16:00:00,2010-01-02 17:00:00,,,,,,,1.86,0.01,28.71,,,,,,30.51,74.64,0.62,118.37,114.67,1007.23,0.69
2010-01-02 17:00:00,2010-01-02 18:00:00,,,,,,,1.87,0.01,26.36,,,,,,29.76,79.61,0.61,124.22,30.36,1007.96,0.69
2010-01-02 18:00:00,2010-01-02 19:00:00,,,,,,,1.22,0.01,36.24,,,,,,29.75,78.63,0.6,121.92,0.92,1008.5,0.69
2010-01-02 19:00:00,2010-01-02 20:00:00,,,,,,,3.05,0.01,39.99,,,,,,29.79,80.76,0.61,117.23,0.92,1009.39,0.69
2010-01-02 20:00:00,2010-01-02 21:00:00,,,,,,,5.16,0.01,39.03,,,,,,29.91,79.25,0.61,124.94,0.92,1010.29,0.69
2010-01-02 21:00:00,2010-01-02 22:00:00,,,,,,,3.65,0.01,40.04,,,,,,29.89,79.75,0.61,120.35,0.92,1010.67,0.69
2010-01-02 22:00:00,2010-01-02 23:00:00,,,,,,,1.81,0.5,36.67,,,,,,29.64,79.77,0.61,117.38,0.92,1010.54,0.69
2010-01-02 23:00:00,2010-01-03 00:00:00,,,,,,,2.7,0.14,35.22,,,,,,29.47,79.07,0.59,123.85,0.92,1010.22,0.69
2010-01-03 00:00:00,2010-01-03 01:00:00,,,,,,,2.6,0.01,37.62,,,,,,29.4,78.1,0.6,121.95,1.11,1009.86,0.69
2010-01-03 01:00:00,2010-01-03 02:00:00,,,,,,,2.04,0.01,31.9,,,,,,29.22,78.24,0.59,119.87,1.35,1009.22,0.69
2010-01-03 02:00:00,2010-01-03 03:00:00,,,,,,,4.35,0.01,28.98,,,,,,28.91,78.94,0.58,119.18,0.93,1008.49,0.69
