From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF ()
2019-10-07 16:00:00,2019-10-07 17:00:00,29.33,113.0,1.43,14.3,8.8,16.67,15.8,0.74,148.53,0.33,2.9,0.47,0.1,,46.33,0.77,145.67,103.67,742.0,0.03,30.9,0.0
2019-10-07 17:00:00,2019-10-07 18:00:00,44.0,143.5,1.43,21.1,12.43,18.53,8.32,0.94,140.62,0.55,3.65,0.35,0.5,,57.0,0.57,145.0,35.5,742.0,0.18,29.75,0.0
2019-10-07 18:00:00,2019-10-07 19:00:00,62.0,169.0,1.23,28.87,16.37,19.47,9.43,1.06,115.63,0.83,4.93,0.77,1.13,,65.67,0.4,146.0,16.33,742.0,0.17,28.5,0.0
2019-10-07 19:00:00,2019-10-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-07 20:00:00,2019-10-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-07 21:00:00,2019-10-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-07 22:00:00,2019-10-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-07 23:00:00,2019-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 00:00:00,2019-10-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 01:00:00,2019-10-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 02:00:00,2019-10-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 03:00:00,2019-10-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 04:00:00,2019-10-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 05:00:00,2019-10-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 06:00:00,2019-10-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 07:00:00,2019-10-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 08:00:00,2019-10-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 09:00:00,2019-10-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 10:00:00,2019-10-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 11:00:00,2019-10-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 12:00:00,2019-10-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 13:00:00,2019-10-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 14:00:00,2019-10-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 15:00:00,2019-10-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 16:00:00,2019-10-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 17:00:00,2019-10-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 18:00:00,2019-10-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 19:00:00,2019-10-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 20:00:00,2019-10-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 21:00:00,2019-10-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 22:00:00,2019-10-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 23:00:00,2019-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 00:00:00,2019-10-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 01:00:00,2019-10-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,
